inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.82,2
2,1:+,1:+,,0.738,6
3,1:+,2:-,+,0.9,10
4,1:+,1:+,,0.944,24
5,1:+,1:+,,0.87,30
6,1:+,1:+,,1,31
7,1:+,1:+,,0.76,39
8,1:+,1:+,,0.99,41
9,1:+,1:+,,0.903,44
10,1:+,2:-,+,1,49
11,1:+,1:+,,0.7,54
12,1:+,1:+,,0.52,55
13,1:+,1:+,,0.703,56
14,1:+,1:+,,0.98,60
15,1:+,1:+,,0.89,63
16,1:+,1:+,,0.96,65
17,1:+,1:+,,0.99,69
18,2:-,1:+,+,0.597,70
19,2:-,1:+,+,0.617,72
20,2:-,2:-,,0.698,76
21,2:-,2:-,,0.65,77
22,2:-,1:+,+,0.567,78
23,2:-,2:-,,0.605,81
24,2:-,2:-,,0.685,86
25,2:-,1:+,+,0.52,90
26,2:-,2:-,,0.508,101
27,2:-,1:+,+,0.748,108
28,2:-,1:+,+,0.91,109
29,1:+,1:+,,0.934,118
30,1:+,1:+,,0.869,120
31,1:+,1:+,,0.8,131
32,1:+,1:+,,0.952,132
33,1:+,1:+,,0.98,133
34,1:+,1:+,,0.9,135
35,1:+,1:+,,0.702,136
36,1:+,1:+,,1,145
37,1:+,1:+,,0.97,148
38,1:+,1:+,,0.556,155
39,1:+,1:+,,0.7,158
40,1:+,1:+,,0.864,164
41,1:+,1:+,,0.93,165
42,1:+,1:+,,0.651,176
43,1:+,1:+,,0.824,182
44,1:+,1:+,,0.9,192
45,1:+,1:+,,0.897,199
46,1:+,1:+,,1,210
47,1:+,2:-,+,0.741,211
48,1:+,1:+,,0.84,212
49,1:+,1:+,,0.828,213
50,1:+,1:+,,0.9,220
51,1:+,1:+,,0.76,223
52,1:+,2:-,+,0.74,227
53,1:+,1:+,,0.962,231
54,1:+,1:+,,0.96,235
55,1:+,1:+,,0.672,244
56,1:+,1:+,,0.844,247
57,1:+,1:+,,0.82,248
58,1:+,1:+,,0.937,249
59,1:+,1:+,,0.96,250
60,2:-,2:-,,0.94,256
61,2:-,2:-,,0.923,257
62,2:-,2:-,,1,264
63,2:-,2:-,,0.844,277
64,2:-,2:-,,0.833,281
65,2:-,2:-,,0.829,284
66,2:-,2:-,,0.99,286
67,2:-,2:-,,0.993,289
68,2:-,2:-,,0.94,294
69,2:-,2:-,,0.85,296
70,2:-,2:-,,0.978,302
71,2:-,2:-,,0.85,310
72,1:+,2:-,+,0.857,318
73,1:+,2:-,+,0.93,320
74,1:+,2:-,+,0.769,321
75,2:-,2:-,,0.923,327
76,2:-,2:-,,0.941,333
77,2:-,2:-,,0.743,334
78,2:-,2:-,,0.774,335
79,2:-,2:-,,0.897,336
80,2:-,2:-,,0.967,341
81,2:-,2:-,,0.923,342
82,2:-,2:-,,0.988,353
83,2:-,2:-,,0.954,354
84,2:-,2:-,,0.811,355
85,2:-,2:-,,0.995,356
86,2:-,2:-,,0.839,360
87,2:-,2:-,,0.931,361
88,2:-,2:-,,0.97,381
89,2:-,2:-,,0.817,396
90,2:-,2:-,,0.99,404
91,2:-,2:-,,0.821,405
92,2:-,2:-,,0.808,452
93,2:-,2:-,,0.98,462
94,2:-,2:-,,0.978,478
95,1:+,1:+,,0.74,493
96,1:+,1:+,,0.93,497
97,1:+,1:+,,0.94,499
98,1:+,1:+,,1,500
99,1:+,1:+,,1,507
100,1:+,2:-,+,0.716,511
101,1:+,1:+,,0.916,518
102,2:-,1:+,+,0.586,525
103,2:-,2:-,,0.542,526
104,2:-,1:+,+,0.755,527
105,2:-,2:-,,0.786,536
106,2:-,1:+,+,0.91,537
107,1:+,1:+,,0.521,549
108,1:+,1:+,,0.839,554
109,1:+,1:+,,0.96,556
110,1:+,1:+,,0.74,568
111,1:+,1:+,,0.878,569
112,1:+,1:+,,0.766,572
113,1:+,1:+,,0.98,576
114,1:+,1:+,,1,586
115,1:+,2:-,+,0.649,594
116,1:+,2:-,+,0.505,595
117,1:+,2:-,+,0.892,606
118,2:-,2:-,,0.655,611
119,2:-,2:-,,0.897,616
120,2:-,2:-,,0.96,617
121,1:+,2:-,+,0.92,621
122,2:-,2:-,,0.94,624
123,2:-,2:-,,0.96,639
124,2:-,2:-,,0.91,640
125,2:-,2:-,,0.633,645
126,2:-,2:-,,0.905,652
127,2:-,2:-,,0.99,655
128,2:-,2:-,,0.927,657
129,2:-,2:-,,1,658
130,2:-,2:-,,0.97,662
131,2:-,2:-,,0.96,668
132,2:-,2:-,,1,669
133,2:-,2:-,,0.726,671
134,2:-,2:-,,0.624,676
135,2:-,2:-,,0.91,677
136,2:-,2:-,,0.941,681
137,2:-,2:-,,0.89,685
138,2:-,2:-,,0.93,686

