inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.992,8
2,1:good,1:good,,0.995,16
3,1:good,2:bad,+,0.879,17
4,1:good,1:good,,0.817,26
5,1:good,2:bad,+,0.717,36
6,2:bad,1:good,+,0.814,37
7,1:good,1:good,,0.876,45
8,1:good,1:good,,0.884,48
9,1:good,1:good,,0.992,53
10,1:good,1:good,,0.844,103
11,1:good,2:bad,+,0.581,111
12,1:good,2:bad,+,0.56,112
13,1:good,1:good,,0.989,115
14,1:good,1:good,,0.913,119
15,1:good,1:good,,0.9,122
16,1:good,1:good,,0.793,123
17,2:bad,1:good,+,0.633,127
18,2:bad,1:good,+,0.571,129
19,2:bad,1:good,+,0.605,143
20,1:good,1:good,,0.557,146
21,1:good,1:good,,0.977,147
22,1:good,1:good,,0.886,150
23,1:good,1:good,,0.991,151
24,1:good,1:good,,0.821,152
25,1:good,2:bad,+,0.678,157
26,1:good,1:good,,0.983,162
27,1:good,1:good,,0.937,171
28,2:bad,1:good,+,0.586,180
29,1:good,1:good,,0.996,183
30,2:bad,2:bad,,0.907,186
31,2:bad,1:good,+,0.955,190
32,2:bad,1:good,+,0.596,194
33,2:bad,2:bad,,0.735,197
34,1:good,1:good,,0.899,202
35,1:good,1:good,,0.856,207
36,1:good,1:good,,0.886,219
37,1:good,1:good,,0.948,224
38,1:good,1:good,,0.677,225
39,2:bad,2:bad,,0.623,226
40,1:good,2:bad,+,0.88,229
41,1:good,1:good,,0.971,232
42,1:good,1:good,,0.913,233
43,1:good,1:good,,0.991,246
44,1:good,1:good,,0.87,253
45,1:good,1:good,,0.615,255
46,1:good,1:good,,0.955,258
47,1:good,2:bad,+,0.757,262
48,1:good,1:good,,0.842,267
49,1:good,1:good,,0.945,279
50,1:good,1:good,,0.913,282
51,1:good,1:good,,0.991,283
52,1:good,1:good,,0.835,293
53,1:good,1:good,,0.985,297
54,2:bad,2:bad,,0.609,301
55,1:good,1:good,,0.695,303
56,1:good,1:good,,0.617,317
57,1:good,1:good,,0.631,322
58,1:good,1:good,,0.961,325
59,1:good,1:good,,0.77,347
60,1:good,1:good,,0.958,348
61,1:good,1:good,,0.972,358
62,2:bad,1:good,+,0.646,364
63,1:good,1:good,,0.575,373
64,2:bad,2:bad,,0.983,374
65,1:good,1:good,,0.967,376
66,1:good,1:good,,0.846,384
67,1:good,1:good,,0.963,386
68,1:good,1:good,,0.955,400
69,2:bad,1:good,+,0.668,402
70,1:good,1:good,,0.895,403
71,1:good,1:good,,0.783,410
72,2:bad,1:good,+,0.683,414
73,1:good,1:good,,0.977,415
74,2:bad,1:good,+,0.769,419
75,1:good,1:good,,0.956,421
76,1:good,1:good,,0.993,437
77,1:good,1:good,,0.613,438
78,1:good,2:bad,+,0.701,441
79,1:good,1:good,,0.743,452
80,1:good,1:good,,0.931,463
81,1:good,1:good,,0.959,469
82,2:bad,2:bad,,0.506,472
83,1:good,1:good,,0.89,480
84,1:good,1:good,,0.977,488
85,2:bad,2:bad,,0.913,496
86,2:bad,1:good,+,0.726,503
87,2:bad,1:good,+,0.983,505
88,1:good,1:good,,0.959,509
89,1:good,1:good,,0.797,511
90,1:good,1:good,,0.919,515
91,2:bad,1:good,+,0.708,517
92,1:good,1:good,,0.992,550
93,1:good,1:good,,0.955,571
94,1:good,1:good,,0.906,579
95,1:good,1:good,,0.688,586
96,1:good,1:good,,0.947,606
97,2:bad,2:bad,,0.652,607
98,1:good,1:good,,0.955,608
99,1:good,1:good,,0.96,609
100,2:bad,2:bad,,0.561,610
101,1:good,2:bad,+,0.779,616
102,1:good,1:good,,0.863,619
103,1:good,2:bad,+,0.783,623
104,2:bad,2:bad,,0.562,624
105,2:bad,2:bad,,0.551,627
106,1:good,1:good,,0.873,632
107,1:good,1:good,,0.815,637
108,2:bad,1:good,+,0.522,639
109,2:bad,1:good,+,0.537,640
110,1:good,1:good,,0.619,641
111,2:bad,1:good,+,0.851,645
112,2:bad,1:good,+,0.554,648
113,2:bad,1:good,+,0.629,651
114,1:good,1:good,,0.887,657
115,1:good,2:bad,+,0.889,658
116,1:good,1:good,,0.618,659
117,1:good,1:good,,0.936,671
118,1:good,2:bad,+,0.517,672
119,1:good,1:good,,0.946,676
120,1:good,1:good,,0.508,685
121,1:good,1:good,,0.96,688
122,1:good,1:good,,0.65,691
123,1:good,2:bad,+,0.557,704
124,1:good,1:good,,0.843,709
125,1:good,1:good,,0.995,712
126,1:good,1:good,,0.99,718
127,2:bad,1:good,+,0.526,720
128,1:good,1:good,,0.922,723
129,1:good,1:good,,0.925,732
130,1:good,2:bad,+,0.887,735
131,2:bad,2:bad,,0.93,739
132,1:good,1:good,,0.861,744
133,1:good,2:bad,+,0.74,746
134,1:good,2:bad,+,0.602,750
135,1:good,1:good,,0.685,752
136,2:bad,1:good,+,0.538,755
137,2:bad,1:good,+,0.739,759
138,1:good,1:good,,0.966,760
139,1:good,1:good,,0.674,762
140,1:good,1:good,,0.88,765
141,1:good,1:good,,0.889,770
142,2:bad,1:good,+,0.958,780
143,1:good,1:good,,0.833,784
144,1:good,1:good,,0.899,785
145,2:bad,2:bad,,0.957,788
146,1:good,1:good,,0.88,801
147,1:good,1:good,,0.996,803
148,1:good,1:good,,0.92,806
149,1:good,1:good,,0.997,807
150,2:bad,2:bad,,0.89,814
151,2:bad,1:good,+,0.696,819
152,1:good,1:good,,0.981,830
153,2:bad,2:bad,,0.872,835
154,1:good,1:good,,0.96,841
155,2:bad,1:good,+,0.84,842
156,1:good,1:good,,0.846,843
157,2:bad,1:good,+,0.885,846
158,2:bad,1:good,+,0.872,850
159,1:good,1:good,,0.995,851
160,2:bad,2:bad,,0.867,853
161,1:good,1:good,,0.846,854
162,1:good,1:good,,0.924,855
163,2:bad,1:good,+,0.845,864
164,1:good,2:bad,+,0.661,869
165,1:good,2:bad,+,0.644,874
166,1:good,1:good,,0.968,877
167,1:good,1:good,,0.948,886
168,2:bad,2:bad,,0.799,887
169,1:good,1:good,,0.923,889
170,1:good,1:good,,0.988,891
171,1:good,1:good,,0.948,898
172,1:good,1:good,,0.668,905
173,1:good,1:good,,0.945,906
174,1:good,1:good,,0.903,908
175,1:good,1:good,,0.822,909
176,1:good,1:good,,0.983,913
177,2:bad,2:bad,,0.92,915
178,2:bad,2:bad,,0.579,919
179,1:good,1:good,,0.991,928
180,2:bad,1:good,+,0.631,931
181,1:good,1:good,,0.975,932
182,1:good,1:good,,0.938,940
183,1:good,2:bad,+,0.959,945
184,2:bad,1:good,+,0.728,951
185,2:bad,1:good,+,0.632,952
186,2:bad,1:good,+,0.742,953
187,1:good,1:good,,0.621,954
188,2:bad,2:bad,,0.715,958
189,1:good,2:bad,+,0.626,964
190,1:good,1:good,,0.902,965
