inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.889,9
2,2:'build wind non-float',2:build wind non-float,,0.744,15
3,7:headlamps,7:headlamps,,1,16
4,5:containers,5:containers,,1,18
5,2:'build wind non-float',2:build wind non-float,,0.744,25
6,2:'build wind non-float',2:build wind non-float,,0.744,30
7,1:'build wind float',1:build wind float,,0.769,45
8,1:'build wind float',2:build wind non-float,+,0.744,55
9,2:'build wind non-float',2:build wind non-float,,0.889,60
10,1:'build wind float',1:build wind float,,0.769,66
11,1:'build wind float',1:build wind float,,0.769,69
12,2:'build wind non-float',2:build wind non-float,,0.889,73
13,2:'build wind non-float',2:build wind non-float,,0.744,75
14,5:containers,2:build wind non-float,+,0.744,84
15,2:'build wind non-float',5:containers,+,1,86
16,6:tableware,6:tableware,,0.889,93
17,2:'build wind non-float',2:build wind non-float,,0.744,97
18,2:'build wind non-float',2:build wind non-float,,0.744,98
19,2:'build wind non-float',2:build wind non-float,,0.744,101
20,7:headlamps,7:headlamps,,1,104
21,7:headlamps,7:headlamps,,1,111
22,7:headlamps,2:build wind non-float,+,0.744,117
23,1:'build wind float',1:build wind float,,0.769,138
24,1:'build wind float',1:build wind float,,0.769,141
25,2:'build wind non-float',2:build wind non-float,,0.744,144
26,2:'build wind non-float',2:build wind non-float,,0.744,148
27,2:'build wind non-float',2:build wind non-float,,0.769,152
28,1:'build wind float',1:build wind float,,0.769,158
29,2:'build wind non-float',1:build wind float,+,0.769,167
30,2:'build wind non-float',1:build wind float,+,0.769,170
31,2:'build wind non-float',2:build wind non-float,,0.744,171
32,7:headlamps,7:headlamps,,1,175
33,5:containers,2:build wind non-float,+,0.744,178
34,3:'vehic wind float',2:build wind non-float,+,0.744,182
35,1:'build wind float',1:build wind float,,0.769,184
36,1:'build wind float',1:build wind float,,0.769,190
37,1:'build wind float',2:build wind non-float,+,0.769,191
38,2:'build wind non-float',1:build wind float,+,0.769,195
39,2:'build wind non-float',2:build wind non-float,,0.744,197
40,2:'build wind non-float',2:build wind non-float,,0.744,200
41,1:'build wind float',1:build wind float,,0.769,203
42,3:'vehic wind float',1:build wind float,+,0.769,209
43,2:'build wind non-float',1:build wind float,+,0.769,211

