inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.601,4
2,1:1,1:1,,0.832,11
3,1:1,1:1,,0.695,16
4,1:1,1:1,,0.48,17
5,1:1,3:3,+,0.45,18
6,1:1,1:1,,0.843,19
7,1:1,1:1,,0.605,22
8,1:1,2:2,+,0.496,24
9,1:1,1:1,,0.481,28
10,1:1,3:3,+,0.491,35
11,1:1,1:1,,0.584,36
12,1:1,1:1,,0.74,38
13,1:1,1:1,,0.949,41
14,1:1,1:1,,0.434,46
15,1:1,1:1,,0.533,50
16,1:1,1:1,,0.497,61
17,1:1,3:3,+,0.546,68
18,1:1,3:3,+,0.45,69
19,1:1,1:1,,0.738,73
20,1:1,1:1,,0.555,74
21,1:1,1:1,,0.465,75
22,1:1,1:1,,0.575,89
23,1:1,1:1,,0.861,93
24,1:1,1:1,,0.656,108
25,1:1,1:1,,0.568,114
26,1:1,2:2,+,0.363,116
27,1:1,1:1,,0.497,119
28,1:1,1:1,,0.818,127
29,1:1,1:1,,0.493,131
30,1:1,1:1,,0.678,132
31,1:1,2:2,+,0.512,149
32,1:1,3:3,+,0.56,153
33,1:1,1:1,,0.881,154
34,1:1,1:1,,0.539,157
35,1:1,1:1,,0.524,159
36,1:1,1:1,,0.949,162
37,1:1,3:3,+,0.378,164
38,1:1,3:3,+,0.361,167
39,1:1,1:1,,0.491,169
40,1:1,3:3,+,0.644,173
41,1:1,1:1,,0.442,176
42,1:1,1:1,,0.405,180
43,1:1,1:1,,0.686,185
44,1:1,1:1,,0.524,190
45,1:1,1:1,,0.501,191
46,1:1,3:3,+,0.552,193
47,1:1,1:1,,0.779,195
48,1:1,1:1,,0.515,214
49,1:1,3:3,+,0.46,217
50,1:1,1:1,,0.898,222
51,1:1,1:1,,0.61,232
52,1:1,1:1,,0.905,234
53,1:1,2:2,+,0.431,245
54,1:1,3:3,+,0.467,251
55,1:1,1:1,,0.519,257
56,1:1,1:1,,0.531,263
57,1:1,3:3,+,0.446,264
58,1:1,3:3,+,0.53,268
59,1:1,1:1,,0.655,272
60,1:1,1:1,,0.403,278
61,1:1,1:1,,0.658,284
62,1:1,3:3,+,0.698,300
63,1:1,1:1,,0.579,301
64,1:1,3:3,+,0.49,304
65,1:1,1:1,,0.482,313
66,1:1,2:2,+,0.379,320
67,1:1,1:1,,0.847,326
68,1:1,3:3,+,0.534,335
69,1:1,1:1,,0.421,338
70,1:1,1:1,,0.455,340
71,1:1,3:3,+,0.49,341
72,1:1,1:1,,0.501,356
73,1:1,1:1,,0.727,364
74,1:1,1:1,,0.664,366
75,1:1,3:3,+,0.53,368
76,1:1,3:3,+,0.74,369
77,1:1,3:3,+,0.53,375
78,1:1,1:1,,0.72,383
79,1:1,1:1,,0.468,393
80,1:1,2:2,+,0.426,395
81,1:1,1:1,,0.733,396
82,1:1,1:1,,0.954,399
83,1:1,1:1,,0.802,407
84,1:1,1:1,,0.944,412
85,1:1,3:3,+,0.689,414
86,2:2,2:2,,0.457,417
87,2:2,1:1,+,0.409,419
88,2:2,1:1,+,0.759,421
89,2:2,3:3,+,0.602,431
90,2:2,2:2,,0.442,443
91,2:2,2:2,,0.739,444
92,2:2,1:1,+,0.457,454
93,2:2,2:2,,0.406,456
94,2:2,1:1,+,0.718,468
95,2:2,3:3,+,0.47,470
96,2:2,2:2,,0.548,473
97,2:2,2:2,,0.621,476
98,2:2,2:2,,0.477,483
99,2:2,2:2,,0.428,487
100,2:2,3:3,+,0.534,489
101,2:2,2:2,,0.646,491
102,2:2,2:2,,0.514,495
103,2:2,2:2,,0.402,496
104,2:2,2:2,,0.518,498
105,2:2,1:1,+,0.419,499
106,2:2,1:1,+,0.645,500
107,2:2,2:2,,0.452,505
108,2:2,3:3,+,0.597,511
109,2:2,1:1,+,0.423,512
110,2:2,2:2,,0.732,515
111,2:2,2:2,,0.408,516
112,2:2,3:3,+,0.437,517
113,2:2,3:3,+,0.437,518
114,2:2,2:2,,0.489,521
115,2:2,3:3,+,0.477,537
116,2:2,3:3,+,0.381,546
117,2:2,2:2,,0.398,547
118,2:2,3:3,+,0.6,559
119,2:2,1:1,+,0.561,568
120,2:2,2:2,,0.491,569
121,2:2,2:2,,0.428,574
122,2:2,2:2,,0.567,580
123,2:2,3:3,+,0.543,587
124,2:2,2:2,,0.513,595
125,2:2,1:1,+,0.612,604
126,2:2,1:1,+,0.457,606
127,2:2,2:2,,0.382,611
128,2:2,2:2,,0.568,616
129,2:2,2:2,,0.474,625
130,2:2,1:1,+,0.485,633
131,2:2,3:3,+,0.558,635
132,3:3,1:1,+,0.453,652
133,3:3,2:2,+,0.816,653
134,3:3,3:3,,0.479,655
135,3:3,3:3,,0.434,656
136,3:3,3:3,,0.425,657
137,3:3,1:1,+,0.436,662
138,3:3,2:2,+,0.742,675
139,3:3,1:1,+,0.424,684
140,3:3,1:1,+,0.539,685
141,3:3,2:2,+,0.535,688
142,3:3,1:1,+,0.649,689
143,3:3,1:1,+,0.635,690
144,3:3,3:3,,0.465,692
145,3:3,3:3,,0.477,694
146,3:3,2:2,+,0.48,696
147,3:3,1:1,+,0.546,703
148,3:3,1:1,+,0.458,717
149,3:3,3:3,,0.364,726
150,3:3,3:3,,0.543,728
151,3:3,3:3,,0.642,732
152,3:3,3:3,,0.46,734
153,3:3,3:3,,0.488,735
154,3:3,2:2,+,0.442,738
155,3:3,3:3,,0.611,740
156,3:3,1:1,+,0.523,750
157,3:3,1:1,+,0.414,753
158,3:3,1:1,+,0.814,758
159,3:3,3:3,,0.455,760
160,3:3,2:2,+,0.432,761
161,3:3,3:3,,0.373,768
162,3:3,3:3,,0.519,773
163,3:3,2:2,+,0.459,784
164,3:3,3:3,,0.496,786
165,3:3,1:1,+,0.516,789
166,3:3,1:1,+,0.392,790
167,3:3,3:3,,0.48,801
168,3:3,1:1,+,0.506,803
169,3:3,1:1,+,0.54,822
170,3:3,3:3,,0.658,825
171,3:3,3:3,,0.589,827
172,3:3,3:3,,0.601,830
