inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.939,5
2,1:'build wind float',1:build wind float,,0.581,12
3,2:'build wind non-float',1:build wind float,+,0.693,19
4,5:containers,5:containers,,1,24
5,2:'build wind non-float',2:build wind non-float,,0.452,26
6,2:'build wind non-float',1:build wind float,+,0.544,28
7,3:'vehic wind float',3:vehic wind float,,0.534,29
8,3:'vehic wind float',1:build wind float,+,0.49,31
9,1:'build wind float',1:build wind float,,0.486,35
10,2:'build wind non-float',1:build wind float,+,0.835,38
11,2:'build wind non-float',1:build wind float,+,0.894,41
12,2:'build wind non-float',1:build wind float,+,0.59,42
13,2:'build wind non-float',1:build wind float,+,0.788,51
14,7:headlamps,2:build wind non-float,+,0.671,56
15,7:headlamps,7:headlamps,,0.998,65
16,3:'vehic wind float',2:build wind non-float,+,0.728,67
17,2:'build wind non-float',5:containers,+,1,68
18,1:'build wind float',1:build wind float,,0.661,76
19,3:'vehic wind float',1:build wind float,+,0.58,78
20,1:'build wind float',1:build wind float,,0.628,79
21,3:'vehic wind float',6:tableware,+,0.965,82
22,1:'build wind float',1:build wind float,,0.879,95
23,7:headlamps,7:headlamps,,1,96
24,1:'build wind float',1:build wind float,,0.726,100
25,1:'build wind float',1:build wind float,,0.656,108
26,5:containers,2:build wind non-float,+,0.946,109
27,1:'build wind float',2:build wind non-float,+,0.999,119
28,2:'build wind non-float',1:build wind float,+,0.707,120
29,7:headlamps,5:containers,+,1,126
30,7:headlamps,7:headlamps,,0.999,127
31,1:'build wind float',2:build wind non-float,+,0.999,128
32,1:'build wind float',1:build wind float,,0.812,135
33,1:'build wind float',1:build wind float,,0.834,136
34,2:'build wind non-float',1:build wind float,+,0.618,137
35,2:'build wind non-float',1:build wind float,+,0.515,145
36,7:headlamps,5:containers,+,1,150
37,1:'build wind float',1:build wind float,,0.741,161
38,2:'build wind non-float',5:containers,+,0.756,164
39,1:'build wind float',2:build wind non-float,+,0.977,172
40,7:headlamps,5:containers,+,0.556,173
41,2:'build wind non-float',1:build wind float,+,0.521,181
42,7:headlamps,7:headlamps,,1,185
43,2:'build wind non-float',1:build wind float,+,0.542,199

