inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.966,1
2,1:1,3:3,+,0.643,8
3,1:1,1:1,,0.722,13
4,1:1,3:3,+,0.395,14
5,1:1,1:1,,0.515,20
6,1:1,1:1,,0.632,21
7,1:1,2:2,+,0.739,26
8,1:1,3:3,+,0.532,34
9,1:1,3:3,+,0.663,37
10,1:1,1:1,,0.92,40
11,1:1,2:2,+,0.56,53
12,1:1,1:1,,0.443,64
13,1:1,2:2,+,0.868,87
14,1:1,2:2,+,0.482,91
15,1:1,1:1,,0.981,95
16,1:1,1:1,,0.682,98
17,1:1,3:3,+,0.627,103
18,1:1,2:2,+,0.476,112
19,1:1,1:1,,0.494,121
20,1:1,3:3,+,0.651,122
21,1:1,1:1,,0.837,130
22,1:1,2:2,+,0.438,134
23,1:1,2:2,+,0.514,143
24,1:1,2:2,+,0.561,146
25,1:1,2:2,+,0.647,150
26,1:1,1:1,,0.586,151
27,1:1,1:1,,0.624,152
28,1:1,1:1,,0.971,160
29,1:1,2:2,+,0.583,161
30,1:1,2:2,+,0.655,166
31,1:1,1:1,,0.624,186
32,1:1,1:1,,0.779,187
33,1:1,3:3,+,0.576,189
34,1:1,3:3,+,0.385,197
35,1:1,1:1,,0.99,200
36,1:1,1:1,,0.527,201
37,1:1,1:1,,0.473,202
38,1:1,1:1,,0.548,205
39,1:1,1:1,,0.644,206
40,1:1,1:1,,0.508,207
41,1:1,1:1,,0.73,216
42,1:1,3:3,+,0.517,219
43,1:1,2:2,+,0.668,225
44,1:1,3:3,+,0.488,229
45,1:1,1:1,,0.956,230
46,1:1,1:1,,0.563,241
47,1:1,2:2,+,0.643,246
48,1:1,3:3,+,0.565,252
49,1:1,2:2,+,0.587,253
50,1:1,3:3,+,0.571,262
51,1:1,1:1,,0.991,269
52,1:1,1:1,,0.685,276
53,1:1,2:2,+,0.644,279
54,1:1,1:1,,0.446,283
55,1:1,1:1,,0.913,288
56,1:1,2:2,+,0.543,293
57,1:1,2:2,+,0.637,295
58,1:1,1:1,,0.443,315
59,1:1,3:3,+,0.601,317
60,1:1,3:3,+,0.415,330
61,1:1,2:2,+,0.493,337
62,1:1,2:2,+,0.55,343
63,1:1,2:2,+,0.541,345
64,1:1,1:1,,0.578,378
65,1:1,1:1,,0.982,379
66,1:1,1:1,,0.445,384
67,1:1,2:2,+,0.789,385
68,1:1,3:3,+,0.429,387
69,1:1,2:2,+,0.458,391
70,1:1,1:1,,0.701,392
71,1:1,1:1,,0.998,397
72,1:1,1:1,,0.941,400
73,1:1,2:2,+,0.474,401
74,1:1,1:1,,0.871,402
75,1:1,1:1,,0.951,403
76,1:1,3:3,+,0.523,406
77,2:2,2:2,,0.631,418
78,2:2,1:1,+,0.533,437
79,2:2,1:1,+,0.602,441
80,2:2,3:3,+,0.501,452
81,2:2,3:3,+,0.558,455
82,2:2,2:2,,0.898,459
83,2:2,2:2,,0.774,463
84,2:2,3:3,+,0.51,466
85,2:2,1:1,+,0.488,469
86,2:2,3:3,+,0.457,472
87,2:2,2:2,,0.776,474
88,2:2,3:3,+,0.564,484
89,2:2,3:3,+,0.561,488
90,2:2,2:2,,0.774,492
91,2:2,1:1,+,0.549,502
92,2:2,2:2,,0.492,508
93,2:2,2:2,,0.719,509
94,2:2,2:2,,0.635,510
95,2:2,3:3,+,0.505,520
96,2:2,3:3,+,0.536,524
97,2:2,3:3,+,0.558,540
98,2:2,2:2,,0.558,550
99,2:2,3:3,+,0.537,556
100,2:2,2:2,,0.374,562
101,2:2,1:1,+,0.79,563
102,2:2,1:1,+,0.993,564
103,2:2,3:3,+,0.399,565
104,2:2,2:2,,0.917,577
105,2:2,2:2,,0.519,586
106,2:2,3:3,+,0.456,592
107,2:2,3:3,+,0.402,600
108,2:2,2:2,,0.814,608
109,2:2,2:2,,0.79,612
110,2:2,2:2,,0.657,623
111,2:2,2:2,,0.844,627
112,2:2,2:2,,0.898,632
113,2:2,1:1,+,0.487,639
114,2:2,1:1,+,0.505,640
115,2:2,2:2,,0.842,641
116,3:3,3:3,,0.694,642
117,3:3,1:1,+,0.634,645
118,3:3,2:2,+,0.558,646
119,3:3,2:2,+,0.762,647
120,3:3,1:1,+,0.708,648
121,3:3,1:1,+,0.494,658
122,3:3,3:3,,0.543,659
123,3:3,2:2,+,0.61,663
124,3:3,3:3,,0.521,681
125,3:3,2:2,+,0.829,683
126,3:3,3:3,,0.636,686
127,3:3,2:2,+,0.458,687
128,3:3,2:2,+,0.605,698
129,3:3,1:1,+,0.644,699
130,3:3,1:1,+,0.734,702
131,3:3,3:3,,0.659,709
132,3:3,2:2,+,0.834,719
133,3:3,3:3,,0.492,725
134,3:3,2:2,+,0.63,729
135,3:3,1:1,+,0.484,742
136,3:3,1:1,+,0.512,747
137,3:3,2:2,+,0.548,748
138,3:3,3:3,,0.556,749
139,3:3,2:2,+,0.561,751
140,3:3,3:3,,0.618,763
141,3:3,2:2,+,0.507,766
142,3:3,2:2,+,0.736,769
143,3:3,2:2,+,0.53,775
144,3:3,3:3,,0.418,776
145,3:3,2:2,+,0.742,779
146,3:3,3:3,,0.577,791
147,3:3,1:1,+,0.515,794
148,3:3,2:2,+,0.494,795
149,3:3,2:2,+,0.684,797
150,3:3,1:1,+,0.807,800
151,3:3,1:1,+,0.524,804
152,3:3,3:3,,0.548,805
153,3:3,3:3,,0.626,815
154,3:3,3:3,,0.651,821
155,3:3,3:3,,0.581,831
156,3:3,1:1,+,0.447,835
157,3:3,3:3,,0.531,840
158,3:3,3:3,,0.648,854
159,3:3,3:3,,0.639,856
160,3:3,3:3,,0.633,860
161,3:3,3:3,,0.59,863
162,3:3,3:3,,0.608,870
163,3:3,3:3,,0.618,871
164,3:3,2:2,+,0.84,877
165,3:3,3:3,,0.527,878
166,3:3,3:3,,0.545,880
167,3:3,3:3,,0.699,883
168,3:3,2:2,+,0.472,891
169,3:3,2:2,+,0.685,896
170,3:3,2:2,+,0.521,897
171,3:3,2:2,+,0.62,913
172,3:3,2:2,+,0.668,928
173,3:3,2:2,+,0.446,929
174,3:3,3:3,,0.657,951
175,3:3,3:3,,0.604,954
176,3:3,1:1,+,0.75,955
177,3:3,1:1,+,0.655,956
178,3:3,1:1,+,0.574,957
179,3:3,1:1,+,0.407,959
180,3:3,2:2,+,0.352,960
181,3:3,2:2,+,0.65,972
182,3:3,3:3,,0.499,975
183,3:3,2:2,+,0.685,981
184,3:3,1:1,+,0.96,995
185,1:1,2:2,+,0.445,1012
186,1:1,3:3,+,0.593,1014
187,1:1,3:3,+,0.504,1016
188,1:1,2:2,+,0.578,1017
189,1:1,1:1,,0.362,1019
190,1:1,1:1,,0.752,1020
191,1:1,1:1,,0.657,1021
192,1:1,2:2,+,0.834,1025
193,1:1,1:1,,0.79,1028
194,1:1,3:3,+,0.506,1038
195,1:1,2:2,+,0.399,1044
196,1:1,1:1,,0.922,1045
197,1:1,1:1,,0.707,1051
198,1:1,1:1,,0.939,1056
199,1:1,3:3,+,0.532,1059
200,1:1,2:2,+,0.761,1060
201,1:1,3:3,+,0.488,1064
202,1:1,1:1,,0.977,1071
203,1:1,2:2,+,0.806,1076
204,1:1,2:2,+,0.645,1082
205,1:1,2:2,+,0.645,1086
206,1:1,3:3,+,0.532,1095
207,1:1,1:1,,0.77,1104
208,1:1,2:2,+,0.749,1109
209,1:1,3:3,+,0.504,1122
210,1:1,1:1,,0.935,1123
211,1:1,2:2,+,0.427,1126
212,1:1,2:2,+,0.513,1129
213,1:1,1:1,,0.412,1130
214,1:1,3:3,+,0.487,1135
215,1:1,3:3,+,0.528,1136
216,1:1,2:2,+,0.707,1143
217,1:1,2:2,+,0.757,1147
218,1:1,1:1,,0.5,1152
219,1:1,3:3,+,0.645,1153
220,1:1,1:1,,0.522,1154
221,1:1,1:1,,0.704,1158
222,1:1,1:1,,0.502,1162
223,1:1,1:1,,0.969,1171
224,1:1,3:3,+,0.46,1180
225,1:1,2:2,+,0.609,1183
226,1:1,3:3,+,0.616,1184
227,1:1,2:2,+,0.83,1186
228,1:1,2:2,+,0.751,1194
229,1:1,1:1,,0.998,1203
230,1:1,2:2,+,0.634,1207
231,2:2,2:2,,0.749,1215
232,2:2,2:2,,0.82,1224
233,2:2,3:3,+,0.487,1227
234,2:2,3:3,+,0.535,1233
235,2:2,2:2,,0.541,1234
236,2:2,3:3,+,0.651,1238
237,2:2,1:1,+,0.8,1241
238,2:2,1:1,+,0.723,1247
239,2:2,1:1,+,0.905,1248
240,2:2,2:2,,0.786,1254
241,2:2,3:3,+,0.495,1255
242,2:2,2:2,,0.832,1256
243,2:2,2:2,,0.531,1257
244,2:2,2:2,,0.832,1263
245,2:2,2:2,,0.79,1264
246,2:2,2:2,,0.494,1266
247,2:2,2:2,,0.57,1267
248,2:2,1:1,+,0.947,1271
249,2:2,1:1,+,0.708,1275
250,2:2,1:1,+,0.737,1282
251,2:2,2:2,,0.833,1285
252,2:2,3:3,+,0.601,1293
253,2:2,3:3,+,0.465,1294
254,2:2,2:2,,0.775,1297
255,2:2,3:3,+,0.391,1298
256,2:2,2:2,,0.396,1304
257,2:2,2:2,,0.483,1306
258,2:2,2:2,,0.829,1307
259,2:2,1:1,+,0.632,1319
260,3:3,3:3,,0.566,1329
261,3:3,1:1,+,0.655,1332
262,3:3,3:3,,0.52,1337
263,3:3,3:3,,0.592,1339
264,3:3,3:3,,0.624,1340
265,3:3,3:3,,0.528,1348
266,3:3,1:1,+,0.655,1349
267,3:3,3:3,,0.554,1352
268,3:3,2:2,+,0.799,1354
269,3:3,3:3,,0.578,1359
270,3:3,1:1,+,0.688,1362
271,3:3,3:3,,0.474,1363
272,3:3,2:2,+,0.856,1367
273,3:3,3:3,,0.545,1369
274,3:3,1:1,+,0.901,1381
275,3:3,2:2,+,0.762,1384
276,3:3,3:3,,0.436,1385
277,3:3,3:3,,0.463,1386
278,3:3,2:2,+,0.822,1389
279,3:3,1:1,+,0.678,1390
280,3:3,1:1,+,0.659,1393
281,3:3,1:1,+,0.623,1396
282,3:3,3:3,,0.519,1398
283,3:3,1:1,+,0.973,1405
284,3:3,1:1,+,0.378,1428
285,3:3,2:2,+,0.61,1431
286,3:3,2:2,+,0.409,1434
287,3:3,2:2,+,0.797,1435
288,3:3,2:2,+,0.564,1437
289,3:3,1:1,+,0.648,1446
290,3:3,3:3,,0.485,1449
291,3:3,1:1,+,0.625,1456
292,3:3,1:1,+,0.742,1458
293,3:3,2:2,+,0.797,1459
