inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.991,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,0.999,28
5,1:cp,1:cp,,0.999,29
6,1:cp,1:cp,,0.967,35
7,1:cp,1:cp,,0.942,37
8,1:cp,1:cp,,1,38
9,1:cp,1:cp,,0.945,44
10,1:cp,1:cp,,0.873,65
11,1:cp,1:cp,,0.381,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,1,74
15,1:cp,1:cp,,0.988,83
16,1:cp,1:cp,,0.857,85
17,1:cp,1:cp,,0.832,86
18,1:cp,1:cp,,0.986,107
19,1:cp,1:cp,,1,112
20,1:cp,1:cp,,0.986,115
21,1:cp,1:cp,,0.99,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,0.989,125
24,1:cp,1:cp,,0.995,127
25,1:cp,1:cp,,0.992,129
26,1:cp,1:cp,,1,133
27,1:cp,1:cp,,1,142
28,2:im,2:im,,1,146
29,2:im,2:im,,0.901,152
30,2:im,2:im,,0.85,154
31,2:im,2:im,,0.985,159
32,2:im,2:im,,0.999,164
33,2:im,2:im,,0.986,167
34,2:im,2:im,,0.998,170
35,2:im,2:im,,0.655,175
36,2:im,2:im,,0.513,176
37,2:im,4:imU,+,0.547,184
38,2:im,2:im,,0.998,185
39,2:im,4:imU,+,0.864,186
40,2:im,2:im,,0.719,196
41,2:im,2:im,,0.98,202
42,2:im,4:imU,+,0.635,209
43,2:im,2:im,,0.686,219
44,7:imL,6:omL,+,0.997,222
45,7:imL,2:im,+,0.947,223
46,4:imU,4:imU,,0.876,225
47,4:imU,4:imU,,0.904,226
48,4:imU,2:im,+,0.763,234
49,4:imU,2:im,+,0.873,239
50,4:imU,2:im,+,0.8,240
51,4:imU,4:imU,,0.916,244
52,4:imU,4:imU,,0.795,249
53,4:imU,2:im,+,0.6,254
54,5:om,5:om,,1,267
55,5:om,5:om,,1,268
56,6:omL,6:omL,,1,279
57,6:omL,6:omL,,0.999,281
58,6:omL,6:omL,,0.996,282
59,3:pp,3:pp,,0.669,284
60,3:pp,3:pp,,0.789,285
61,3:pp,3:pp,,0.508,291
62,3:pp,3:pp,,0.998,304
63,3:pp,3:pp,,0.999,309
64,3:pp,4:imU,+,0.295,310
65,3:pp,3:pp,,0.985,312
66,3:pp,3:pp,,0.999,324
67,3:pp,3:pp,,0.688,331

