inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.444,0
2,3:R,3:R,,0.765,6
3,3:R,3:R,,0.858,7
4,3:R,3:R,,0.945,9
5,3:R,3:R,,0.856,11
6,3:R,3:R,,0.834,15
7,3:R,3:R,,0.965,18
8,3:R,3:R,,0.955,22
9,3:R,3:R,,0.972,23
10,3:R,3:R,,0.851,33
11,3:R,3:R,,0.908,42
12,3:R,3:R,,0.886,46
13,3:R,3:R,,0.704,54
14,3:R,3:R,,0.732,66
15,3:R,3:R,,0.904,68
16,3:R,3:R,,0.94,69
17,3:R,3:R,,0.932,73
18,1:L,1:L,,0.843,75
19,3:R,3:R,,0.528,79
20,3:R,3:R,,0.566,83
21,3:R,3:R,,0.702,84
22,3:R,3:R,,0.723,88
23,3:R,3:R,,0.823,89
24,3:R,3:R,,0.722,92
25,3:R,3:R,,0.827,93
26,2:B,1:L,+,0.532,104
27,3:R,1:L,+,0.51,108
28,3:R,3:R,,0.693,114
29,3:R,1:L,+,0.476,116
30,3:R,3:R,,0.557,117
31,3:R,3:R,,0.88,137
32,3:R,3:R,,0.971,144
33,2:B,3:R,+,0.62,153
34,2:B,3:R,+,0.618,165
35,3:R,3:R,,0.866,167
36,1:L,1:L,,0.756,176
37,1:L,1:L,,0.628,177
38,2:B,1:L,+,0.467,182
39,1:L,3:R,+,0.573,195
40,3:R,3:R,,0.941,199
41,1:L,1:L,,0.536,204
42,3:R,3:R,,0.587,213
43,2:B,1:L,+,0.552,234
44,3:R,1:L,+,0.521,238
45,3:R,3:R,,0.705,244
46,3:R,3:R,,0.561,247
47,3:R,3:R,,0.706,248
48,3:R,3:R,,0.809,249
49,3:R,3:R,,0.932,264
50,3:R,3:R,,0.931,268
51,1:L,1:L,,0.827,275
52,1:L,1:L,,0.582,277
53,1:L,3:R,+,0.467,278
54,3:R,3:R,,0.664,287
55,3:R,3:R,,0.87,289
56,1:L,3:R,+,0.47,290
57,3:R,3:R,,0.654,291
58,3:R,3:R,,0.766,296
59,3:R,3:R,,0.917,298
60,3:R,3:R,,0.949,299
61,1:L,1:L,,0.763,302
62,1:L,1:L,,0.504,304
63,1:L,1:L,,0.862,305
64,2:B,3:R,+,0.461,312
65,1:L,1:L,,0.441,320
66,3:R,3:R,,0.61,321
67,1:L,1:L,,0.693,329
68,1:L,1:L,,0.791,332
69,1:L,1:L,,0.674,333
70,1:L,1:L,,0.786,336
71,1:L,1:L,,0.645,341
72,1:L,1:L,,0.927,360
73,1:L,1:L,,0.682,363
74,2:B,1:L,+,0.545,364
75,1:L,1:L,,0.658,367
76,3:R,3:R,,0.706,374
77,1:L,1:L,,0.664,380
78,3:R,3:R,,0.818,388
79,2:B,3:R,+,0.522,390
80,3:R,3:R,,0.951,399
81,1:L,1:L,,0.58,403
82,1:L,1:L,,0.571,407
83,2:B,3:R,+,0.498,408
84,3:R,3:R,,0.786,414
85,1:L,1:L,,0.562,415
86,2:B,3:R,+,0.504,416
87,3:R,3:R,,0.873,419
88,1:L,3:R,+,0.469,420
89,1:L,1:L,,0.763,428
90,1:L,1:L,,0.912,430
91,1:L,1:L,,0.753,436
92,3:R,3:R,,0.619,439
93,1:L,1:L,,0.6,441
94,3:R,3:R,,0.762,444
95,3:R,3:R,,0.762,448
96,1:L,1:L,,0.917,452
97,3:R,3:R,,0.593,469
98,3:R,3:R,,0.601,473
99,1:L,1:L,,0.95,477
100,1:L,1:L,,0.885,479
101,2:B,1:L,+,0.518,494
102,1:L,1:L,,0.748,496
103,1:L,1:L,,0.62,497
104,3:R,3:R,,0.564,499
105,1:L,1:L,,0.623,506
106,3:R,1:L,+,0.464,511
107,3:R,3:R,,0.811,514
108,3:R,3:R,,0.705,517
109,3:R,3:R,,0.791,522
110,1:L,1:L,,0.552,533
111,1:L,1:L,,0.518,541
112,1:L,1:L,,0.498,545
113,3:R,3:R,,0.78,548
114,1:L,1:L,,0.742,558
115,1:L,1:L,,0.595,563
116,3:R,3:R,,0.483,568
117,1:L,1:L,,0.909,582
118,1:L,1:L,,0.898,590
119,1:L,1:L,,0.813,595
120,1:L,1:L,,0.964,606
121,1:L,1:L,,0.964,610
122,1:L,1:L,,0.9,616
123,1:L,1:L,,0.843,617
124,1:L,1:L,,0.6,623
125,2:B,1:L,+,0.466,624

