inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.944,10
2,1:good,1:good,,0.896,23
3,1:good,1:good,,1,25
4,1:good,2:bad,+,0.923,30
5,1:good,1:good,,1,39
6,2:bad,1:good,+,0.938,44
7,2:bad,1:good,+,1,54
8,1:good,1:good,,0.941,55
9,2:bad,2:bad,,1,59
10,1:good,1:good,,1,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,1,66
13,1:good,1:good,,0.897,67
14,1:good,1:good,,0.667,70
15,1:good,2:bad,+,1,72
16,2:bad,1:good,+,1,76
17,1:good,1:good,,0.941,78
18,1:good,1:good,,0.896,86
19,1:good,2:bad,+,0.741,88
20,1:good,1:good,,0.981,96
21,1:good,2:bad,+,0.857,101
22,1:good,2:bad,+,1,107
23,1:good,2:bad,+,0.741,110
24,2:bad,2:bad,,1,120
25,1:good,1:good,,0.667,136
26,2:bad,1:good,+,0.909,137
27,1:good,1:good,,1,139
28,1:good,2:bad,+,0.741,158
29,1:good,1:good,,0.917,168
30,2:bad,1:good,+,0.857,174
31,2:bad,1:good,+,1,184
32,1:good,1:good,,0.938,198
33,2:bad,2:bad,,0.75,199
34,1:good,1:good,,0.857,208
35,1:good,1:good,,0.917,209
36,1:good,1:good,,0.981,210
37,2:bad,1:good,+,0.897,213
38,1:good,1:good,,0.896,215
39,1:good,2:bad,+,0.857,218
40,1:good,2:bad,+,1,221
41,2:bad,1:good,+,0.8,235
42,2:bad,2:bad,,0.741,237
43,1:good,1:good,,0.941,244
44,1:good,2:bad,+,1,247
45,1:good,1:good,,0.875,254
46,1:good,1:good,,0.981,256
47,1:good,1:good,,0.981,259
48,1:good,1:good,,0.897,260
49,1:good,1:good,,0.533,261
50,2:bad,2:bad,,0.944,265
51,1:good,1:good,,0.941,275
52,1:good,1:good,,1,277
53,1:good,1:good,,0.981,280
54,1:good,1:good,,0.897,281
55,2:bad,2:bad,,0.944,289
56,1:good,1:good,,0.896,292
57,1:good,1:good,,0.981,294
58,1:good,1:good,,0.938,296
59,1:good,1:good,,0.897,298
60,1:good,1:good,,0.896,299
61,2:bad,2:bad,,0.741,307
62,1:good,1:good,,1,309
63,1:good,1:good,,1,310
64,1:good,1:good,,1,312
65,1:good,1:good,,1,314
66,1:good,1:good,,0.981,318
67,1:good,1:good,,1,319
68,2:bad,1:good,+,0.533,321
69,1:good,1:good,,0.941,327
70,1:good,1:good,,0.8,328
71,2:bad,2:bad,,0.741,332
72,1:good,1:good,,0.95,346
73,2:bad,2:bad,,0.944,351
74,2:bad,2:bad,,0.75,355
75,1:good,1:good,,0.8,361
76,1:good,2:bad,+,0.889,363
77,1:good,1:good,,0.917,365
78,1:good,1:good,,0.714,370
79,1:good,1:good,,0.981,371
80,1:good,1:good,,0.981,377
81,1:good,1:good,,0.917,382
82,1:good,1:good,,0.981,408
83,1:good,1:good,,0.981,411
84,1:good,1:good,,0.938,425
85,2:bad,1:good,+,0.896,429
86,1:good,1:good,,0.896,432
87,1:good,1:good,,0.917,436
88,2:bad,1:good,+,0.897,439
89,1:good,1:good,,0.981,445
90,1:good,1:good,,1,451
91,1:good,1:good,,0.897,462
92,1:good,1:good,,0.896,479
93,1:good,1:good,,1,486
94,1:good,1:good,,1,493
95,1:good,1:good,,0.896,494
96,1:good,1:good,,0.929,499
97,1:good,1:good,,0.909,513
98,2:bad,2:bad,,1,521
99,2:bad,2:bad,,0.929,522
100,1:good,1:good,,0.981,526
101,1:good,1:good,,0.981,527
102,2:bad,2:bad,,0.857,528
103,1:good,1:good,,1,529
104,1:good,1:good,,1,534
105,2:bad,2:bad,,1,542
106,2:bad,1:good,+,0.897,543
107,2:bad,1:good,+,0.909,548
108,1:good,1:good,,0.981,549
109,1:good,2:bad,+,1,554
110,2:bad,1:good,+,0.896,559
111,2:bad,2:bad,,0.857,570
112,2:bad,2:bad,,0.9,578
113,2:bad,2:bad,,0.857,583
114,1:good,1:good,,0.981,584
115,2:bad,1:good,+,0.896,589
116,1:good,1:good,,0.896,590
117,2:bad,2:bad,,0.741,595
118,1:good,2:bad,+,0.923,599
119,2:bad,2:bad,,0.944,601
120,1:good,1:good,,1,604
121,1:good,1:good,,0.938,613
122,1:good,1:good,,0.896,617
123,2:bad,2:bad,,1,621
124,1:good,1:good,,1,626
125,1:good,1:good,,0.981,635
126,1:good,1:good,,1,636
127,1:good,1:good,,0.981,643
128,1:good,1:good,,0.896,644
129,2:bad,2:bad,,1,649
130,1:good,2:bad,+,1,650
131,2:bad,1:good,+,0.897,652
132,2:bad,1:good,+,1,656
133,1:good,1:good,,1,660
134,1:good,1:good,,0.981,662
135,2:bad,2:bad,,1,668
136,1:good,1:good,,0.981,670
137,2:bad,2:bad,,0.741,677
138,1:good,2:bad,+,0.75,678
139,1:good,1:good,,1,679
140,1:good,2:bad,+,0.929,687
141,1:good,1:good,,0.875,689
142,1:good,2:bad,+,0.741,692
143,1:good,1:good,,0.981,697
144,1:good,1:good,,0.896,713
145,2:bad,2:bad,,1,714
146,1:good,1:good,,0.981,716
147,2:bad,2:bad,,1,721
148,1:good,2:bad,+,0.741,737
149,1:good,2:bad,+,0.741,740
150,1:good,1:good,,0.909,741
151,1:good,1:good,,0.917,749
152,1:good,1:good,,0.981,753
153,2:bad,1:good,+,0.896,761
154,1:good,1:good,,0.981,764
155,1:good,1:good,,0.938,767
156,1:good,1:good,,0.981,787
157,1:good,1:good,,0.981,800
158,1:good,1:good,,0.896,802
159,1:good,1:good,,1,810
160,1:good,1:good,,0.95,811
161,1:good,1:good,,1,816
162,1:good,2:bad,+,0.667,820
163,2:bad,1:good,+,0.875,822
164,1:good,1:good,,0.896,823
165,2:bad,2:bad,,1,826
166,1:good,2:bad,+,0.929,829
167,1:good,1:good,,0.941,837
168,1:good,1:good,,0.875,845
169,2:bad,2:bad,,0.75,849
170,1:good,1:good,,0.941,859
171,1:good,2:bad,+,0.889,865
172,1:good,1:good,,1,866
173,1:good,1:good,,0.981,867
174,1:good,1:good,,0.981,879
175,1:good,1:good,,0.981,883
176,2:bad,1:good,+,0.533,884
177,1:good,2:bad,+,1,892
178,1:good,1:good,,0.938,893
179,2:bad,1:good,+,1,899
180,1:good,1:good,,0.981,901
181,1:good,1:good,,0.981,902
182,2:bad,2:bad,,0.923,914
183,2:bad,1:good,+,0.8,917
184,2:bad,1:good,+,0.533,924
185,2:bad,1:good,+,1,936
186,2:bad,2:bad,,0.929,938
187,1:good,1:good,,0.941,941
188,1:good,1:good,,0.917,942
189,1:good,1:good,,1,947
190,2:bad,1:good,+,0.941,948
191,1:good,2:bad,+,0.929,959
192,2:bad,1:good,+,1,973
193,1:good,1:good,,0.981,974
194,1:good,2:bad,+,0.923,977
195,2:bad,1:good,+,0.981,978
196,1:good,1:good,,0.896,985
197,1:good,2:bad,+,0.923,986
198,1:good,1:good,,0.896,989
199,1:good,1:good,,0.917,995
200,2:bad,2:bad,,0.929,998

