inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.962,3
2,14:14,2:2,+,0.5,5
3,1:1,1:1,,0.962,7
4,10:10,10:10,,0.813,16
5,1:1,1:1,,0.962,17
6,1:1,1:1,,0.962,18
7,1:1,1:1,,0.962,24
8,14:14,10:10,+,0.813,26
9,2:2,2:2,,0.95,29
10,1:1,1:1,,0.962,31
11,1:1,1:1,,0.962,36
12,4:4,1:1,+,1,45
13,5:5,5:5,,1,60
14,1:1,1:1,,0.962,63
15,2:2,1:1,+,0.5,66
16,1:1,1:1,,0.962,74
17,4:4,10:10,+,0.5,83
18,6:6,1:1,+,0.5,84
19,10:10,10:10,,0.923,94
20,6:6,6:6,,0.947,104
21,2:2,4:4,+,0.875,108
22,1:1,1:1,,0.962,109
23,1:1,1:1,,0.962,110
24,6:6,6:6,,0.947,114
25,1:1,1:1,,0.962,118
26,1:1,1:1,,0.962,119
27,1:1,1:1,,0.962,126
28,1:1,1:1,,0.962,131
29,1:1,1:1,,0.962,139
30,5:5,5:5,,1,141
31,10:10,10:10,,0.813,145
32,1:1,1:1,,0.962,148
33,1:1,1:1,,0.962,152
34,16:16,6:6,+,0.947,154
35,1:1,1:1,,0.962,155
36,2:2,16:16,+,0.75,157
37,5:5,5:5,,1,168
38,1:1,1:1,,0.962,172
39,10:10,10:10,,0.813,173
40,6:6,6:6,,0.947,175
41,1:1,1:1,,0.962,176
42,16:16,1:1,+,0.962,181
43,4:4,10:10,+,0.5,185
44,2:2,2:2,,0.95,193
45,1:1,1:1,,0.962,195
46,1:1,1:1,,0.962,199
47,1:1,1:1,,0.962,203
48,1:1,1:1,,0.962,208
49,1:1,1:1,,0.962,220
50,6:6,1:1,+,1,222
51,3:3,2:2,+,0.5,225
52,1:1,1:1,,0.962,229
53,4:4,2:2,+,0.95,231
54,2:2,2:2,,0.95,237
55,1:1,1:1,,0.962,238
56,10:10,1:1,+,0.962,250
57,1:1,1:1,,0.962,265
58,1:1,2:2,+,0.5,268
59,6:6,6:6,,0.947,272
60,1:1,1:1,,0.962,281
61,3:3,2:2,+,0.5,285
62,1:1,1:1,,0.962,286
63,2:2,2:2,,0.95,294
64,1:1,1:1,,0.962,301
65,1:1,1:1,,0.962,310
66,2:2,2:2,,0.95,322
67,2:2,2:2,,0.95,329
68,10:10,10:10,,0.813,334
69,1:1,1:1,,0.962,347
70,1:1,1:1,,0.962,349
71,2:2,1:1,+,0.962,351
72,3:3,3:3,,1,356
73,2:2,2:2,,0.95,357
74,8:8,16:16,+,0.75,376
75,1:1,1:1,,0.962,377
76,1:1,2:2,+,0.95,389
77,1:1,16:16,+,1,391
78,1:1,16:16,+,0.75,394
79,9:9,9:9,,1,395
80,5:5,1:1,+,1,403
81,1:1,9:9,+,1,407
82,1:1,2:2,+,0.95,408
83,4:4,4:4,,0.875,410
84,2:2,1:1,+,0.962,411
85,16:16,1:1,+,0.962,412
86,1:1,1:1,,0.962,418
87,1:1,1:1,,0.962,421
88,1:1,2:2,+,0.5,422
89,1:1,1:1,,0.962,438
90,1:1,1:1,,0.5,440
91,1:1,1:1,,0.962,445

