inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.693,3
2,5:1,3:-1,+,0.848,7
3,5:1,3:-1,+,0.905,8
4,4:0,4:0,,0.834,13
5,4:0,3:-1,+,0.627,17
6,5:1,5:1,,0.996,23
7,3:-1,4:0,+,0.997,28
8,5:1,5:1,,0.997,34
9,4:0,4:0,,0.967,39
10,4:0,4:0,,0.934,40
11,4:0,5:1,+,0.46,43
12,5:1,5:1,,0.961,44
13,4:0,3:-1,+,0.866,47
14,4:0,2:-2,+,0.9,49
15,5:1,5:1,,1,53
16,5:1,6:2,+,0.4,59
17,7:3,7:3,,0.999,72
18,7:3,7:3,,0.999,80
19,7:3,5:1,+,0.861,81
20,7:3,7:3,,1,83
21,5:1,5:1,,1,89
22,5:1,5:1,,1,91
23,5:1,5:1,,1,94
24,7:3,7:3,,1,105
25,4:0,4:0,,0.992,108
26,4:0,4:0,,0.974,110
27,3:-1,4:0,+,0.991,123
28,6:2,6:2,,0.503,131
29,6:2,4:0,+,0.658,133
30,4:0,4:0,,0.991,142
31,4:0,4:0,,0.98,155
32,4:0,4:0,,0.972,158
33,4:0,5:1,+,0.989,161
34,5:1,5:1,,0.837,165
35,6:2,6:2,,0.992,172
36,3:-1,3:-1,,0.784,176
37,3:-1,3:-1,,0.996,181
38,6:2,6:2,,0.939,185
39,6:2,6:2,,0.803,186
40,7:3,6:2,+,0.983,189
41,7:3,6:2,+,0.778,190

