inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,1,6
2,5:best,5:best,,0.962,7
3,4:good,4:good,,0.75,9
4,4:good,3:average,+,0.824,11
5,5:best,5:best,,0.962,15
6,2:low,1:none,+,0.636,18
7,3:average,2:low,+,1,22
8,4:good,4:good,,0.8,24
9,3:average,2:low,+,1,28
10,4:good,4:good,,0.75,29
11,5:best,5:best,,1,41
12,5:best,5:best,,0.962,42
13,5:best,5:best,,0.962,43
14,2:low,1:none,+,0.8,51
15,4:good,4:good,,0.615,56
16,1:none,1:none,,1,61
17,5:best,4:good,+,0.857,73
18,4:good,4:good,,1,82
19,3:average,4:good,+,0.8,83
20,5:best,5:best,,0.962,89
21,5:best,5:best,,0.962,92
22,5:best,5:best,,0.962,93
23,4:good,5:best,+,0.8,104
24,1:none,1:none,,1,108
25,3:average,2:low,+,0.667,110
26,4:good,5:best,+,0.8,114
27,1:none,1:none,,1,132
28,5:best,5:best,,0.962,135
29,5:best,5:best,,0.962,136
30,2:low,2:low,,0.667,137
31,5:best,4:good,+,0.889,139
32,5:best,4:good,+,0.889,140
33,1:none,2:low,+,0.75,145
34,2:low,2:low,,0.75,163
35,1:none,1:none,,0.667,165
36,5:best,3:average,+,0.667,167
37,4:good,2:low,+,0.667,176
38,2:low,1:none,+,1,177
39,4:good,4:good,,1,178
40,5:best,5:best,,1,181
41,4:good,4:good,,0.75,182
42,5:best,4:good,+,0.75,184
43,4:good,4:good,,1,196
44,2:low,1:none,+,0.8,203
45,2:low,2:low,,0.667,209
46,3:average,3:average,,0.667,213
47,3:average,4:good,+,0.857,218
48,3:average,4:good,+,0.857,220
49,5:best,4:good,+,0.615,221
50,4:good,5:best,+,0.962,227
51,3:average,3:average,,0.824,231
52,1:none,1:none,,0.955,244
53,1:none,1:none,,1,249
54,1:none,1:none,,0.955,254
55,1:none,1:none,,0.955,256
56,1:none,1:none,,0.636,257
57,2:low,1:none,+,0.667,260
58,5:best,5:best,,1,265
59,3:average,2:low,+,0.667,281
60,2:low,2:low,,0.667,284
61,1:none,1:none,,1,291
62,4:good,4:good,,0.615,292
63,2:low,2:low,,1,296
64,1:none,1:none,,1,299
65,1:none,1:none,,1,300
66,3:average,2:low,+,0.667,302
67,1:none,1:none,,1,314
68,5:best,3:average,+,1,326
69,2:low,1:none,+,0.636,327
70,2:low,2:low,,0.75,328
71,4:good,4:good,,0.607,335
72,3:average,3:average,,0.5,336
73,4:good,4:good,,0.607,338
74,3:average,2:low,+,0.667,340
75,1:none,1:none,,0.636,344
76,5:best,4:good,+,0.607,350
77,5:best,4:good,+,1,357
78,4:good,4:good,,0.875,363
79,3:average,2:low,+,0.667,369
80,3:average,4:good,+,0.607,371
81,3:average,4:good,+,0.607,377
82,4:good,4:good,,0.889,388
83,2:low,2:low,,1,395
84,4:good,5:best,+,1,405
85,4:good,5:best,+,1,412
86,3:average,3:average,,0.824,416
87,3:average,1:none,+,1,425
88,2:low,2:low,,1,429
89,4:good,5:best,+,1,432
90,2:low,5:best,+,1,433
91,2:low,2:low,,0.8,440
92,5:best,4:good,+,0.615,443
93,4:good,3:average,+,1,462
94,1:none,2:low,+,0.667,464
95,4:good,4:good,,1,465
96,4:good,4:good,,0.889,473
97,4:good,4:good,,0.8,479
98,2:low,4:good,+,0.857,486
99,2:low,2:low,,0.667,494
100,1:none,1:none,,1,495
101,4:good,3:average,+,1,497
102,4:good,3:average,+,1,501
103,3:average,3:average,,1,512
104,4:good,3:average,+,1,514
105,4:good,4:good,,0.833,518
106,2:low,2:low,,0.889,521
107,5:best,4:good,+,1,522
108,1:none,1:none,,1,526
109,4:good,4:good,,0.833,531
110,1:none,1:none,,1,535
111,1:none,1:none,,1,537
112,4:good,4:good,,0.833,542
113,1:none,1:none,,1,544
114,4:good,3:average,+,1,545
115,3:average,3:average,,0.667,547
116,4:good,4:good,,1,551
117,3:average,4:good,+,0.8,558
118,5:best,4:good,+,1,579
119,4:good,5:best,+,0.8,590
120,4:good,5:best,+,0.8,595
121,4:good,4:good,,0.571,607
122,3:average,2:low,+,0.8,615
123,4:good,3:average,+,1,618
124,3:average,3:average,,0.667,632
125,2:low,2:low,,1,642
126,3:average,3:average,,0.667,644
127,4:good,5:best,+,1,648
128,3:average,2:low,+,0.667,651
129,4:good,3:average,+,0.667,654
130,3:average,2:low,+,0.667,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,5:best,+,0.962,734

