inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.945,3
2,1:b,1:b,,0.941,5
3,1:b,1:b,,0.966,9
4,2:g,2:g,,0.98,22
5,1:b,2:g,+,0.834,25
6,2:g,2:g,,0.972,30
7,1:b,2:g,+,0.883,33
8,1:b,2:g,+,0.852,39
9,2:g,2:g,,0.913,42
10,1:b,1:b,,1,45
11,2:g,2:g,,0.983,46
12,1:b,1:b,,0.993,55
13,2:g,2:g,,0.989,56
14,1:b,1:b,,1,57
15,1:b,2:g,+,0.97,63
16,2:g,2:g,,0.958,72
17,1:b,2:g,+,0.563,73
18,1:b,1:b,,0.917,75
19,2:g,2:g,,0.962,76
20,1:b,1:b,,1,77
21,2:g,2:g,,0.935,82
22,2:g,2:g,,0.828,84
23,1:b,1:b,,0.684,93
24,2:g,2:g,,0.726,94
25,1:b,1:b,,0.986,108
26,2:g,2:g,,0.743,109
27,2:g,2:g,,0.994,113
28,1:b,2:g,+,0.926,114
29,1:b,1:b,,0.969,118
30,2:g,2:g,,0.98,119
31,1:b,2:g,+,0.582,124
32,1:b,2:g,+,0.992,126
33,1:b,1:b,,0.881,152
34,2:g,2:g,,0.913,155
35,2:g,2:g,,0.77,157
36,1:b,1:b,,1,168
37,2:g,2:g,,0.996,173
38,1:b,1:b,,0.921,176
39,2:g,2:g,,0.978,177
40,2:g,2:g,,0.984,179
41,2:g,2:g,,0.971,181
42,1:b,1:b,,1,182
43,2:g,2:g,,0.989,185
44,2:g,2:g,,0.929,195
45,2:g,2:g,,0.969,199
46,2:g,2:g,,0.962,203
47,1:b,1:b,,0.674,208
48,2:g,2:g,,0.991,227
49,1:b,1:b,,0.984,228
50,2:g,2:g,,0.829,233
51,1:b,2:g,+,0.934,234
52,1:b,1:b,,0.932,238
53,1:b,1:b,,0.995,240
54,2:g,2:g,,0.993,249
55,2:g,2:g,,0.889,272
56,2:g,2:g,,0.83,274
57,2:g,2:g,,0.959,278
58,2:g,2:g,,0.986,283
59,2:g,2:g,,0.869,286
60,2:g,2:g,,0.959,289
61,2:g,2:g,,0.824,295
62,2:g,2:g,,0.994,298
63,2:g,2:g,,0.741,305
64,2:g,2:g,,0.996,310
65,2:g,2:g,,0.993,316
66,2:g,2:g,,0.992,324
67,2:g,2:g,,0.993,327
68,2:g,2:g,,0.945,331
69,2:g,2:g,,0.835,338
70,2:g,2:g,,0.975,339
71,2:g,2:g,,0.937,342

