inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.968,3
2,14:14,1:1,+,0.913,5
3,1:1,1:1,,0.944,7
4,10:10,10:10,,1,16
5,1:1,1:1,,0.959,17
6,1:1,1:1,,0.952,18
7,1:1,1:1,,0.953,24
8,14:14,10:10,+,0.786,26
9,2:2,2:2,,0.896,29
10,1:1,1:1,,0.948,31
11,1:1,1:1,,0.938,36
12,4:4,1:1,+,0.959,45
13,5:5,5:5,,0.907,60
14,1:1,1:1,,0.939,63
15,2:2,6:6,+,1,66
16,1:1,1:1,,0.944,74
17,4:4,10:10,+,0.528,83
18,6:6,1:1,+,0.518,84
19,10:10,10:10,,0.932,94
20,6:6,6:6,,0.921,104
21,2:2,4:4,+,1,108
22,1:1,2:2,+,0.848,109
23,1:1,1:1,,0.947,110
24,6:6,6:6,,0.912,114
25,1:1,1:1,,0.969,118
26,1:1,1:1,,0.955,119
27,1:1,1:1,,0.944,126
28,1:1,1:1,,0.943,131
29,1:1,1:1,,0.951,139
30,5:5,5:5,,1,141
31,10:10,10:10,,1,145
32,1:1,1:1,,0.961,148
33,1:1,1:1,,0.967,152
34,16:16,6:6,+,0.924,154
35,1:1,1:1,,0.956,155
36,2:2,1:1,+,0.916,157
37,5:5,5:5,,0.865,168
38,1:1,16:16,+,0.621,172
39,10:10,16:16,+,1,173
40,6:6,6:6,,1,175
41,1:1,1:1,,0.939,176
42,16:16,1:1,+,0.922,181
43,4:4,4:4,,0.853,185
44,2:2,2:2,,0.863,193
45,1:1,1:1,,0.939,195
46,1:1,16:16,+,0.667,199
47,1:1,1:1,,0.943,203
48,1:1,1:1,,0.935,208
49,1:1,1:1,,0.952,220
50,6:6,1:1,+,1,222
51,3:3,3:3,,1,225
52,1:1,1:1,,0.919,229
53,4:4,15:15,+,0.528,231
54,2:2,16:16,+,0.511,237
55,1:1,1:1,,0.933,238
56,10:10,1:1,+,1,250
57,1:1,1:1,,0.931,265
58,1:1,1:1,,1,268
59,6:6,6:6,,0.91,272
60,1:1,1:1,,0.948,281
61,3:3,3:3,,1,285
62,1:1,1:1,,0.987,286
63,2:2,2:2,,0.93,294
64,1:1,1:1,,0.949,301
65,1:1,1:1,,0.952,310
66,2:2,2:2,,0.921,322
67,2:2,2:2,,0.918,329
68,10:10,10:10,,0.89,334
69,1:1,1:1,,0.95,347
70,1:1,1:1,,0.937,349
71,2:2,1:1,+,1,351
72,3:3,3:3,,1,356
73,2:2,2:2,,0.896,357
74,8:8,16:16,+,0.744,376
75,1:1,1:1,,0.934,377
76,1:1,2:2,+,0.818,389
77,1:1,1:1,,0.95,391
78,1:1,1:1,,0.95,394
79,9:9,6:6,+,1,395
80,5:5,5:5,,1,403
81,1:1,9:9,+,0.734,407
82,1:1,2:2,+,1,408
83,4:4,4:4,,0.766,410
84,2:2,1:1,+,0.949,411
85,16:16,1:1,+,0.927,412
86,1:1,1:1,,0.908,418
87,1:1,16:16,+,0.369,421
88,1:1,1:1,,0.959,422
89,1:1,1:1,,0.932,438
90,1:1,10:10,+,0.511,440
91,1:1,15:15,+,0.521,445

