inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.98,0
2,1:absent,1:absent,,0.797,4
3,1:absent,2:present,+,0.726,5
4,1:absent,2:present,+,0.938,11
5,1:absent,1:absent,,0.994,12
6,1:absent,1:absent,,0.802,26
7,1:absent,1:absent,,0.999,27
8,2:present,2:present,,0.917,28
9,1:absent,1:absent,,0.958,29
10,1:absent,2:present,+,0.948,31
11,1:absent,1:absent,,0.999,32
12,2:present,2:present,,0.95,35
13,2:present,2:present,,0.999,36
14,1:absent,1:absent,,0.989,41
15,1:absent,1:absent,,0.994,51
16,2:present,2:present,,0.996,56
17,2:present,2:present,,0.928,61
18,2:present,2:present,,0.998,65
19,1:absent,1:absent,,0.962,85
20,2:present,2:present,,0.976,95
21,1:absent,1:absent,,0.937,98
22,1:absent,1:absent,,0.995,100
23,1:absent,1:absent,,0.994,114
24,2:present,2:present,,0.998,117
25,2:present,2:present,,0.998,122
26,1:absent,1:absent,,0.952,132
27,1:absent,1:absent,,0.992,136
28,1:absent,1:absent,,0.952,141
29,1:absent,1:absent,,0.994,150
30,1:absent,1:absent,,0.994,157
31,2:present,2:present,,0.942,159
32,1:absent,1:absent,,0.664,164
33,1:absent,1:absent,,0.976,167
34,2:present,2:present,,0.976,172
35,2:present,2:present,,0.911,175
36,2:present,2:present,,1,176
37,2:present,1:absent,+,0.531,177
38,2:present,2:present,,0.93,178
39,1:absent,1:absent,,0.994,179
40,1:absent,1:absent,,0.943,192
41,2:present,2:present,,1,202
42,1:absent,1:absent,,0.995,212
43,1:absent,1:absent,,0.999,215
44,2:present,2:present,,0.928,230
45,2:present,2:present,,0.914,231
46,1:absent,2:present,+,0.983,234
47,1:absent,1:absent,,0.994,241
48,2:present,2:present,,0.99,245
49,2:present,2:present,,0.768,246
50,1:absent,1:absent,,0.577,256
51,1:absent,1:absent,,0.952,259
52,1:absent,1:absent,,0.994,263
53,2:present,1:absent,+,0.804,264
54,1:absent,1:absent,,0.995,267

