inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.45,0
2,3:R,3:R,,0.98,6
3,3:R,3:R,,1,7
4,3:R,3:R,,1,9
5,3:R,3:R,,0.99,11
6,3:R,3:R,,1,15
7,3:R,3:R,,1,18
8,3:R,3:R,,1,22
9,3:R,3:R,,1,23
10,3:R,3:R,,1,33
11,3:R,3:R,,1,42
12,3:R,3:R,,1,46
13,3:R,3:R,,0.7,54
14,3:R,3:R,,0.99,66
15,3:R,3:R,,1,68
16,3:R,3:R,,1,69
17,3:R,3:R,,1,73
18,1:L,1:L,,0.96,75
19,3:R,2:B,+,0.53,79
20,3:R,3:R,,0.7,83
21,3:R,3:R,,0.92,84
22,3:R,3:R,,0.88,88
23,3:R,3:R,,0.99,89
24,3:R,3:R,,0.96,92
25,3:R,3:R,,0.99,93
26,2:B,1:L,+,0.7,104
27,3:R,3:R,,0.8,108
28,3:R,3:R,,1,114
29,3:R,3:R,,0.56,116
30,3:R,3:R,,0.94,117
31,3:R,3:R,,1,137
32,3:R,3:R,,1,144
33,2:B,3:R,+,0.89,153
34,2:B,3:R,+,0.87,165
35,3:R,3:R,,1,167
36,1:L,1:L,,0.95,176
37,1:L,1:L,,0.76,177
38,2:B,3:R,+,0.54,182
39,1:L,1:L,,0.69,195
40,3:R,3:R,,1,199
41,1:L,1:L,,0.77,204
42,3:R,3:R,,0.66,213
43,2:B,3:R,+,0.53,234
44,3:R,3:R,,0.56,238
45,3:R,3:R,,0.99,244
46,3:R,3:R,,0.77,247
47,3:R,3:R,,0.93,248
48,3:R,3:R,,0.97,249
49,3:R,3:R,,1,264
50,3:R,3:R,,1,268
51,1:L,1:L,,1,275
52,1:L,1:L,,0.55,277
53,1:L,1:L,,0.68,278
54,3:R,3:R,,0.72,287
55,3:R,3:R,,1,289
56,1:L,3:R,+,0.66,290
57,3:R,3:R,,0.72,291
58,3:R,3:R,,0.83,296
59,3:R,3:R,,1,298
60,3:R,3:R,,1,299
61,1:L,1:L,,0.91,302
62,1:L,1:L,,0.83,304
63,1:L,1:L,,1,305
64,2:B,3:R,+,0.47,312
65,1:L,1:L,,0.96,320
66,3:R,1:L,+,0.79,321
67,1:L,1:L,,0.97,329
68,1:L,1:L,,0.97,332
69,1:L,1:L,,0.78,333
70,1:L,1:L,,0.99,336
71,1:L,1:L,,0.87,341
72,1:L,1:L,,1,360
73,1:L,1:L,,0.38,363
74,2:B,3:R,+,0.63,364
75,1:L,2:B,+,0.53,367
76,3:R,3:R,,0.92,374
77,1:L,1:L,,0.82,380
78,3:R,3:R,,1,388
79,2:B,3:R,+,0.8,390
80,3:R,3:R,,1,399
81,1:L,1:L,,0.86,403
82,1:L,1:L,,0.49,407
83,2:B,3:R,+,0.7,408
84,3:R,3:R,,0.96,414
85,1:L,3:R,+,0.51,415
86,2:B,3:R,+,0.66,416
87,3:R,3:R,,1,419
88,1:L,3:R,+,0.66,420
89,1:L,1:L,,1,428
90,1:L,1:L,,1,430
91,1:L,1:L,,1,436
92,3:R,1:L,+,0.45,439
93,1:L,1:L,,0.93,441
94,3:R,3:R,,0.91,444
95,3:R,3:R,,0.94,448
96,1:L,1:L,,1,452
97,3:R,2:B,+,0.52,469
98,3:R,2:B,+,0.58,473
99,1:L,1:L,,1,477
100,1:L,1:L,,1,479
101,2:B,1:L,+,0.73,494
102,1:L,1:L,,0.99,496
103,1:L,1:L,,0.73,497
104,3:R,2:B,+,0.38,499
105,1:L,2:B,+,0.45,506
106,3:R,1:L,+,0.47,511
107,3:R,3:R,,0.97,514
108,3:R,3:R,,0.99,517
109,3:R,3:R,,0.99,522
110,1:L,2:B,+,0.39,533
111,1:L,1:L,,0.39,541
112,1:L,2:B,+,0.62,545
113,3:R,3:R,,0.99,548
114,1:L,1:L,,0.96,558
115,1:L,1:L,,0.52,563
116,3:R,3:R,,0.68,568
117,1:L,1:L,,1,582
118,1:L,1:L,,1,590
119,1:L,1:L,,1,595
120,1:L,1:L,,1,606
121,1:L,1:L,,1,610
122,1:L,1:L,,1,616
123,1:L,1:L,,1,617
124,1:L,1:L,,0.47,623
125,2:B,1:L,+,0.44,624

