inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.971,5
2,3:3,3:3,,0.971,10
3,3:3,3:3,,0.971,23
4,3:3,3:3,,0.971,25
5,5:5,5:5,,1,30
6,3:3,5:5,+,0.647,31
7,6:U,6:U,,1,33
8,3:3,3:3,,0.971,39
9,5:5,3:3,+,0.971,44
10,3:3,3:3,,0.971,49
11,3:3,3:3,,0.971,54
12,6:U,6:U,,1,63
13,3:3,3:3,,0.971,65
14,5:5,5:5,,1,66
15,2:2,2:2,,1,67
16,3:3,3:3,,0.971,70
17,3:3,3:3,,0.971,72
18,2:2,3:3,+,0.971,76
19,3:3,3:3,,0.971,77
20,3:3,2:2,+,0.684,78
21,2:2,2:2,,1,82
22,3:3,3:3,,0.971,84
23,2:2,2:2,,1,86
24,2:2,2:2,,1,96
25,5:5,5:5,,0.647,97
26,3:3,3:3,,0.971,109
27,3:3,3:3,,0.971,110
28,3:3,3:3,,0.971,120
29,3:3,3:3,,0.971,136
30,3:3,3:3,,0.971,137
31,3:3,3:3,,0.971,139
32,3:3,3:3,,0.971,141
33,3:3,3:3,,0.971,165
34,3:3,3:3,,0.971,168
35,2:2,3:3,+,0.971,174
36,3:3,3:3,,0.971,192
37,3:3,3:3,,0.971,196
38,3:3,3:3,,0.971,198
39,3:3,3:3,,0.971,204
40,3:3,3:3,,0.971,208
41,3:3,3:3,,0.971,209
42,3:3,2:2,+,0.684,210
43,3:3,3:3,,0.971,211
44,3:3,3:3,,0.971,213
45,3:3,3:3,,0.971,215
46,2:2,2:2,,1,218
47,2:2,3:3,+,0.971,227
48,3:3,3:3,,0.971,235
49,3:3,3:3,,0.971,239
50,3:3,3:3,,0.971,244
51,3:3,3:3,,0.971,247
52,3:3,3:3,,0.971,254
53,3:3,3:3,,0.971,259
54,5:5,5:5,,0.833,265
55,5:5,5:5,,0.833,275
56,3:3,3:3,,0.971,280
57,2:2,2:2,,1,281
58,3:3,3:3,,0.971,286
59,2:2,2:2,,1,291
60,3:3,3:3,,0.971,292
61,2:2,2:2,,0.684,296
62,3:3,3:3,,0.971,298
63,3:3,2:2,+,0.684,300
64,2:2,3:3,+,0.971,302
65,3:3,3:3,,0.971,305
66,3:3,3:3,,0.971,312
67,3:3,3:3,,0.971,316
68,3:3,3:3,,0.971,319
69,3:3,3:3,,0.971,321
70,3:3,3:3,,0.971,326
71,3:3,3:3,,0.971,327
72,3:3,2:2,+,0.684,331
73,3:3,3:3,,0.971,332
74,3:3,3:3,,0.971,334
75,3:3,3:3,,0.971,342
76,3:3,3:3,,0.971,344
77,3:3,3:3,,0.971,350
78,3:3,3:3,,0.971,351
79,6:U,6:U,,1,360
80,3:3,3:3,,0.971,361
81,3:3,3:3,,0.971,362
82,3:3,3:3,,0.971,363
83,3:3,3:3,,0.971,367
84,3:3,3:3,,0.971,368
85,3:3,3:3,,0.971,370
86,2:2,2:2,,1,375
87,3:3,3:3,,0.971,380
88,2:2,2:2,,1,409
89,3:3,3:3,,0.971,416
90,3:3,3:3,,0.971,424
91,3:3,3:3,,0.971,425
92,3:3,3:3,,0.971,428
93,3:3,3:3,,0.971,444
94,2:2,2:2,,0.9,446
95,3:3,3:3,,0.971,448
96,3:3,3:3,,0.971,449
97,3:3,3:3,,0.971,450
98,3:3,3:3,,0.971,462
99,3:3,3:3,,0.971,467
100,3:3,3:3,,0.971,473
101,3:3,3:3,,0.971,477
102,3:3,3:3,,0.971,478
103,3:3,3:3,,0.971,482
104,3:3,3:3,,0.971,493
105,3:3,3:3,,0.971,495
106,3:3,3:3,,0.971,500
107,3:3,3:3,,0.971,513
108,3:3,3:3,,0.971,514
109,3:3,3:3,,0.971,516
110,3:3,3:3,,0.971,523
111,3:3,3:3,,0.971,529
112,3:3,3:3,,0.971,531
113,3:3,3:3,,0.971,534
114,3:3,3:3,,0.971,538
115,3:3,3:3,,0.971,541
116,2:2,2:2,,0.9,543
117,5:5,5:5,,0.647,547
118,3:3,2:2,+,0.684,576
119,3:3,5:5,+,0.647,580
120,3:3,5:5,+,0.7,581
121,3:3,3:3,,0.971,584
122,3:3,3:3,,0.971,587
123,2:2,5:5,+,1,588
124,3:3,3:3,,0.971,590
125,3:3,3:3,,0.971,596
126,2:2,2:2,,1,599
127,3:3,3:3,,0.971,601
128,5:5,5:5,,0.647,611
129,3:3,3:3,,0.971,613
130,3:3,3:3,,0.971,622
131,3:3,3:3,,0.971,629
132,3:3,3:3,,0.971,638
133,2:2,3:3,+,0.971,640
134,3:3,3:3,,0.971,650
135,3:3,3:3,,0.971,653
136,3:3,3:3,,0.971,655
137,2:2,2:2,,1,656
138,2:2,2:2,,1,662
139,5:5,5:5,,1,666
140,3:3,3:3,,0.971,672
