inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.605,3
2,1:1,1:1,,0.605,5
3,1:1,1:1,,0.605,10
4,1:1,1:1,,0.605,12
5,1:1,1:1,,0.605,31
6,1:1,1:1,,0.605,39
7,1:1,1:1,,0.605,48
8,1:1,3:3,+,0.557,54
9,1:1,1:1,,0.605,83
10,1:1,1:1,,0.605,86
11,1:1,3:3,+,0.557,88
12,1:1,1:1,,0.605,96
13,1:1,3:3,+,0.557,100
14,1:1,3:3,+,0.557,109
15,1:1,3:3,+,0.557,113
16,1:1,1:1,,0.605,124
17,1:1,1:1,,0.605,126
18,1:1,1:1,,0.605,129
19,1:1,3:3,+,0.557,135
20,1:1,1:1,,0.605,136
21,1:1,1:1,,0.605,138
22,1:1,1:1,,0.605,139
23,1:1,1:1,,0.605,140
24,1:1,1:1,,0.605,147
25,1:1,1:1,,0.605,155
26,1:1,1:1,,0.605,156
27,1:1,1:1,,0.605,158
28,1:1,2:2,+,0.559,170
29,1:1,1:1,,0.605,171
30,1:1,1:1,,0.605,174
31,1:1,1:1,,0.605,178
32,1:1,1:1,,0.605,179
33,1:1,1:1,,0.605,188
34,1:1,1:1,,0.605,199
35,1:1,3:3,+,0.557,209
36,1:1,1:1,,0.605,210
37,1:1,1:1,,0.605,221
38,1:1,2:2,+,0.559,224
39,1:1,1:1,,0.605,242
40,1:1,1:1,,0.605,243
41,1:1,1:1,,0.605,254
42,1:1,1:1,,0.605,260
43,1:1,1:1,,0.605,265
44,1:1,1:1,,0.605,266
45,1:1,1:1,,0.605,282
46,1:1,2:2,+,0.559,285
47,1:1,1:1,,0.605,286
48,1:1,3:3,+,0.557,287
49,1:1,1:1,,0.605,290
50,1:1,2:2,+,0.559,291
51,1:1,1:1,,0.605,292
52,1:1,1:1,,0.605,294
53,1:1,1:1,,0.605,296
54,1:1,3:3,+,0.557,298
55,1:1,1:1,,0.605,299
56,1:1,1:1,,0.605,308
57,1:1,1:1,,0.605,312
58,1:1,1:1,,0.605,314
59,1:1,1:1,,0.605,318
60,1:1,3:3,+,0.557,319
61,1:1,1:1,,0.605,321
62,1:1,1:1,,0.605,323
63,1:1,1:1,,0.605,325
64,1:1,1:1,,0.605,327
65,1:1,2:2,+,0.559,328
66,1:1,1:1,,0.605,331
67,1:1,1:1,,0.605,333
68,1:1,1:1,,0.605,346
69,1:1,3:3,+,0.557,348
70,1:1,1:1,,0.605,352
71,1:1,1:1,,0.605,355
