inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.96,4
2,1:0,1:0,,0.96,11
3,1:0,1:0,,0.96,15
4,1:0,1:0,,0.96,17
5,1:0,1:0,,0.96,18
6,1:0,1:0,,0.96,19
7,3:2,2:1,+,0.95,22
8,1:0,1:0,,0.96,35
9,1:0,1:0,,0.96,36
10,1:0,1:0,,0.96,42
11,1:0,1:0,,0.96,46
12,1:0,1:0,,0.96,50
13,1:0,1:0,,0.96,52
14,1:0,1:0,,0.96,57
15,1:0,1:0,,0.96,61
16,1:0,1:0,,0.96,68
17,1:0,1:0,,0.96,74
18,1:0,1:0,,0.96,75
19,1:0,1:0,,0.96,85
20,1:0,1:0,,0.96,89
21,1:0,1:0,,0.96,93
22,1:0,1:0,,0.96,99
23,1:0,1:0,,0.96,102
24,1:0,1:0,,0.96,105
25,1:0,1:0,,0.96,114
26,1:0,1:0,,0.96,116
27,1:0,1:0,,0.96,117
28,1:0,1:0,,0.96,119
29,1:0,1:0,,0.96,126
30,1:0,1:0,,0.96,127
31,1:0,1:0,,0.96,149
32,1:0,1:0,,0.96,153
33,1:0,1:0,,0.96,154
34,1:0,1:0,,0.96,159
35,2:1,2:1,,0.889,167
36,1:0,1:0,,0.96,176
37,1:0,1:0,,0.96,179
38,1:0,1:0,,0.96,180
39,3:2,1:0,+,0.96,188
40,1:0,1:0,,0.96,190
41,1:0,1:0,,0.96,191
42,1:0,1:0,,0.96,195
43,1:0,1:0,,0.96,203
44,1:0,1:0,,0.96,217
45,1:0,1:0,,0.96,222
46,1:0,1:0,,0.96,232
47,1:0,1:0,,0.96,236
48,1:0,1:0,,0.96,245
49,1:0,1:0,,0.96,257
50,1:0,1:0,,0.96,263
51,1:0,1:0,,0.96,264
52,1:0,1:0,,0.96,267
53,1:0,1:0,,0.96,268
54,1:0,1:0,,0.96,271
55,1:0,1:0,,0.96,272
56,1:0,1:0,,0.96,278
57,1:0,1:0,,0.96,284
58,1:0,1:0,,0.96,301
59,3:2,2:1,+,0.833,304
60,1:0,1:0,,0.96,313
61,1:0,1:0,,0.96,320
62,1:0,1:0,,0.96,324
63,1:0,1:0,,0.96,335
64,1:0,1:0,,0.96,340
65,1:0,1:0,,0.96,341
66,1:0,1:0,,0.96,349
67,1:0,1:0,,0.96,356
68,1:0,1:0,,0.96,366
69,1:0,1:0,,0.96,368
70,1:0,1:0,,0.96,369
71,1:0,1:0,,0.96,375
72,1:0,1:0,,0.96,383
73,1:0,1:0,,0.96,393
74,1:0,1:0,,0.96,395
75,1:0,1:0,,0.96,396
76,2:1,3:2,+,0.75,399
77,1:0,1:0,,0.96,407
78,1:0,1:0,,0.96,412
79,1:0,1:0,,0.96,416
80,1:0,1:0,,0.96,417
81,1:0,1:0,,0.96,419
82,1:0,1:0,,0.96,426
83,1:0,1:0,,0.96,431
84,1:0,1:0,,0.96,434
85,1:0,1:0,,0.96,443
86,1:0,1:0,,0.96,444
87,1:0,1:0,,0.96,446
88,1:0,1:0,,0.96,454
89,1:0,1:0,,0.96,456
90,1:0,1:0,,0.96,470
91,1:0,1:0,,0.96,473
92,1:0,1:0,,0.96,487
93,1:0,1:0,,0.96,489
94,1:0,1:0,,0.96,496
95,1:0,1:0,,0.96,498
96,1:0,1:0,,0.96,500
97,1:0,1:0,,0.96,505
98,1:0,1:0,,0.96,511
99,1:0,1:0,,0.96,512
