inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.81,1
2,1:1,1:1,,0.733,13
3,1:1,1:1,,0.867,20
4,1:1,1:1,,0.867,21
5,1:1,1:1,,0.867,34
6,2:2,1:1,+,0.733,43
7,2:2,1:1,+,0.867,48
8,2:2,2:2,,0.766,49
9,2:2,2:2,,0.766,50
10,2:2,2:2,,0.766,52
11,2:2,2:2,,0.766,53
12,2:2,2:2,,0.766,54
13,2:2,2:2,,0.766,58
14,1:1,1:1,,0.733,71
15,2:2,2:2,,0.766,80
16,2:2,2:2,,0.766,87
17,1:1,1:1,,0.867,88
18,1:1,2:2,+,0.766,91
19,2:2,2:2,,0.766,99
20,1:1,1:1,,0.867,102
21,1:1,1:1,,0.867,105
22,1:1,1:1,,0.81,106
23,2:2,2:2,,0.766,121
24,1:1,2:2,+,0.766,130
25,2:2,2:2,,0.766,134
26,1:1,1:1,,0.867,149
27,2:2,2:2,,0.766,151
28,2:2,2:2,,0.766,160
29,2:2,2:2,,0.766,161
30,1:1,2:2,+,0.766,166
31,1:1,2:2,+,0.766,169
32,1:1,2:2,+,0.766,174
33,2:2,2:2,,0.766,187
34,1:1,2:2,+,0.766,188
35,1:1,2:2,+,0.766,189
36,1:1,1:1,,0.733,190
37,1:1,2:2,+,0.766,191
38,1:1,2:2,+,0.766,201
39,1:1,1:1,,0.733,205
40,1:1,2:2,+,0.766,207
41,1:1,1:1,,0.81,212
42,1:1,1:1,,0.867,214
43,2:2,1:1,+,0.733,217
44,2:2,2:2,,0.766,235
45,2:2,2:2,,0.766,236
46,2:2,2:2,,0.766,241
47,1:1,2:2,+,0.766,243
48,2:2,1:1,+,0.733,251
49,2:2,1:1,+,0.867,252
50,1:1,2:2,+,0.766,257
51,1:1,2:2,+,0.766,259
52,2:2,2:2,,0.766,263
53,2:2,1:1,+,0.733,264
54,2:2,1:1,+,0.867,269
55,2:2,2:2,,0.766,270
56,1:1,1:1,,0.867,273
57,2:2,1:1,+,0.733,276
58,2:2,2:2,,0.766,293
59,2:2,2:2,,0.766,306
60,1:1,2:2,+,0.766,308
61,1:1,1:1,,0.867,313
62,1:1,1:1,,0.867,314
63,1:1,2:2,+,0.766,315
64,2:2,2:2,,0.766,330
65,2:2,2:2,,0.766,331
66,2:2,2:2,,0.766,336
67,2:2,2:2,,0.766,339
68,1:1,1:1,,0.867,343
69,1:1,2:2,+,0.766,344

