inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.875,2
2,1:no-recurrence-events,1:no-recurrence-events,,0.874,10
3,1:no-recurrence-events,1:no-recurrence-events,,0.64,15
4,1:no-recurrence-events,1:no-recurrence-events,,0.832,16
5,1:no-recurrence-events,1:no-recurrence-events,,0.925,18
6,1:no-recurrence-events,1:no-recurrence-events,,0.734,19
7,1:no-recurrence-events,1:no-recurrence-events,,0.714,25
8,1:no-recurrence-events,2:recurrence-events,+,0.784,31
9,1:no-recurrence-events,2:recurrence-events,+,0.801,37
10,1:no-recurrence-events,2:recurrence-events,+,0.518,38
11,1:no-recurrence-events,2:recurrence-events,+,0.611,55
12,1:no-recurrence-events,2:recurrence-events,+,0.547,57
13,1:no-recurrence-events,1:no-recurrence-events,,0.786,66
14,1:no-recurrence-events,1:no-recurrence-events,,0.767,67
15,2:recurrence-events,1:no-recurrence-events,+,0.743,68
16,1:no-recurrence-events,1:no-recurrence-events,,0.808,69
17,2:recurrence-events,1:no-recurrence-events,+,0.6,78
18,1:no-recurrence-events,1:no-recurrence-events,,0.801,82
19,1:no-recurrence-events,1:no-recurrence-events,,0.873,86
20,2:recurrence-events,1:no-recurrence-events,+,0.815,90
21,1:no-recurrence-events,1:no-recurrence-events,,0.888,97
22,2:recurrence-events,1:no-recurrence-events,+,0.904,101
23,1:no-recurrence-events,1:no-recurrence-events,,0.818,108
24,1:no-recurrence-events,1:no-recurrence-events,,0.773,112
25,1:no-recurrence-events,2:recurrence-events,+,0.709,113
26,1:no-recurrence-events,1:no-recurrence-events,,0.772,114
27,1:no-recurrence-events,1:no-recurrence-events,,0.805,117
28,1:no-recurrence-events,1:no-recurrence-events,,0.831,119
29,2:recurrence-events,2:recurrence-events,,0.552,120
30,1:no-recurrence-events,1:no-recurrence-events,,0.76,125
31,1:no-recurrence-events,1:no-recurrence-events,,0.723,126
32,2:recurrence-events,1:no-recurrence-events,+,0.573,132
33,1:no-recurrence-events,1:no-recurrence-events,,0.859,139
34,1:no-recurrence-events,1:no-recurrence-events,,0.848,144
35,1:no-recurrence-events,1:no-recurrence-events,,0.859,148
36,1:no-recurrence-events,1:no-recurrence-events,,0.538,152
37,1:no-recurrence-events,1:no-recurrence-events,,0.784,154
38,1:no-recurrence-events,1:no-recurrence-events,,0.518,159
39,2:recurrence-events,1:no-recurrence-events,+,0.55,165
40,1:no-recurrence-events,1:no-recurrence-events,,0.894,167
41,2:recurrence-events,1:no-recurrence-events,+,0.903,173
42,1:no-recurrence-events,1:no-recurrence-events,,0.747,184
43,1:no-recurrence-events,2:recurrence-events,+,0.714,202
44,1:no-recurrence-events,1:no-recurrence-events,,0.829,206
45,2:recurrence-events,1:no-recurrence-events,+,0.731,218
46,1:no-recurrence-events,1:no-recurrence-events,,0.885,219
47,2:recurrence-events,1:no-recurrence-events,+,0.576,224
48,1:no-recurrence-events,1:no-recurrence-events,,0.947,232
49,1:no-recurrence-events,1:no-recurrence-events,,0.861,246
50,2:recurrence-events,2:recurrence-events,,0.813,250
51,1:no-recurrence-events,1:no-recurrence-events,,0.615,254
52,2:recurrence-events,1:no-recurrence-events,+,0.648,255
53,1:no-recurrence-events,2:recurrence-events,+,0.592,258
54,1:no-recurrence-events,2:recurrence-events,+,0.879,264
55,1:no-recurrence-events,1:no-recurrence-events,,0.551,272
56,1:no-recurrence-events,1:no-recurrence-events,,0.905,277
57,1:no-recurrence-events,2:recurrence-events,+,0.536,281

