inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.999,6
2,1:cp,1:cp,,0.997,10
3,1:cp,1:cp,,0.94,15
4,1:cp,1:cp,,0.764,17
5,1:cp,1:cp,,0.996,18
6,1:cp,1:cp,,0.926,19
7,1:cp,1:cp,,0.79,22
8,1:cp,1:cp,,0.993,24
9,1:cp,1:cp,,0.979,30
10,1:cp,1:cp,,0.989,31
11,1:cp,1:cp,,0.985,39
12,1:cp,1:cp,,0.952,56
13,1:cp,1:cp,,0.979,59
14,1:cp,1:cp,,0.642,60
15,1:cp,1:cp,,0.993,66
16,1:cp,1:cp,,0.926,69
17,1:cp,1:cp,,0.975,79
18,1:cp,1:cp,,0.977,81
19,1:cp,1:cp,,0.982,92
20,1:cp,1:cp,,0.993,93
21,1:cp,1:cp,,0.986,96
22,1:cp,1:cp,,0.737,97
23,1:cp,1:cp,,0.996,104
24,1:cp,1:cp,,0.997,109
25,1:cp,1:cp,,0.852,111
26,1:cp,1:cp,,0.991,114
27,1:cp,1:cp,,0.973,119
28,1:cp,1:cp,,0.925,124
29,1:cp,1:cp,,0.999,126
30,1:cp,1:cp,,0.996,137
31,2:im,2:im,,0.999,143
32,2:im,2:im,,0.73,145
33,2:im,2:im,,0.991,147
34,2:im,2:im,,0.975,155
35,2:im,4:imU,+,0.803,157
36,2:im,2:im,,0.875,163
37,2:im,2:im,,0.805,168
38,2:im,2:im,,0.987,172
39,2:im,2:im,,0.909,173
40,2:im,2:im,,0.564,177
41,2:im,2:im,,0.993,179
42,2:im,2:im,,0.818,195
43,2:im,2:im,,0.755,198
44,2:im,2:im,,0.948,203
45,2:im,2:im,,0.993,208
46,2:im,2:im,,0.493,210
47,2:im,2:im,,0.883,211
48,8:imS,2:im,+,0.669,221
49,4:imU,2:im,+,0.496,227
50,4:imU,2:im,+,0.518,228
51,4:imU,2:im,+,0.721,231
52,4:imU,4:imU,,0.549,232
53,4:imU,2:im,+,0.462,237
54,4:imU,4:imU,,0.741,238
55,4:imU,4:imU,,0.662,246
56,4:imU,2:im,+,0.728,247
57,4:imU,2:im,+,0.811,253
58,4:imU,4:imU,,0.615,256
59,5:om,5:om,,0.701,260
60,5:om,5:om,,0.444,271
61,3:pp,3:pp,,0.989,286
62,3:pp,3:pp,,0.913,290
63,3:pp,3:pp,,0.748,294
64,3:pp,3:pp,,0.949,296
65,3:pp,3:pp,,0.9,316
66,3:pp,3:pp,,0.944,318
67,3:pp,3:pp,,0.917,322

