inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.86,6
2,1:yes,1:yes,,0.86,7
3,1:yes,1:yes,,0.86,10
4,2:no,1:yes,+,0.86,16
5,2:no,2:no,,0.884,17
6,1:yes,1:yes,,0.86,18
7,2:no,2:no,,0.884,19
8,1:yes,1:yes,,0.86,24
9,1:yes,1:yes,,0.75,31
10,2:no,1:yes,+,0.75,36
11,1:yes,1:yes,,0.923,59
12,2:no,2:no,,0.884,60
13,1:yes,2:no,+,0.884,66
14,1:yes,1:yes,,0.86,75
15,1:yes,1:yes,,0.86,79
16,1:yes,1:yes,,0.86,81
17,1:yes,1:yes,,0.86,84
18,1:yes,1:yes,,0.86,103
19,1:yes,1:yes,,0.86,104
20,1:yes,1:yes,,0.86,110
21,1:yes,1:yes,,0.86,111
22,1:yes,1:yes,,0.86,113
23,1:yes,1:yes,,0.86,116
24,1:yes,1:yes,,0.86,118
25,1:yes,1:yes,,0.86,132
26,2:no,2:no,,0.884,139
27,2:no,1:yes,+,0.86,140
28,1:yes,2:no,+,0.884,145
29,1:yes,1:yes,,0.824,147
30,1:yes,1:yes,,0.86,148
31,1:yes,1:yes,,0.86,157
32,2:no,2:no,,0.884,158
33,1:yes,1:yes,,0.86,163
34,2:no,2:no,,0.884,167
35,1:yes,1:yes,,0.86,168
36,1:yes,1:yes,,0.86,173
37,2:no,2:no,,0.884,181
38,1:yes,1:yes,,0.86,182
39,2:no,2:no,,0.884,183
40,1:yes,1:yes,,0.86,192
41,2:no,2:no,,0.884,198
42,2:no,2:no,,0.884,199
43,2:no,2:no,,0.884,209
44,1:yes,1:yes,,0.86,210
45,1:yes,1:yes,,0.86,218
46,1:yes,1:yes,,0.86,222
47,1:yes,1:yes,,0.86,223
48,1:yes,1:yes,,0.86,233
49,2:no,2:no,,0.884,234
50,1:yes,1:yes,,0.86,248
51,2:no,2:no,,0.884,249
52,2:no,2:no,,0.884,262
53,2:no,2:no,,0.884,266
54,1:yes,1:yes,,0.86,275
55,2:no,2:no,,0.884,278
56,1:yes,1:yes,,0.86,282
57,2:no,2:no,,0.884,284
58,2:no,2:no,,0.884,287
59,1:yes,1:yes,,0.86,289
60,2:no,2:no,,0.884,301
61,1:yes,1:yes,,0.86,302
62,2:no,2:no,,0.884,307
63,1:yes,1:yes,,0.86,316
64,1:yes,1:yes,,0.86,321
65,1:yes,1:yes,,0.86,323
66,1:yes,1:yes,,0.86,324
67,2:no,2:no,,0.884,326
68,2:no,1:yes,+,0.824,334
69,1:yes,1:yes,,0.86,349
70,2:no,1:yes,+,0.75,352
71,1:yes,2:no,+,0.884,356
72,1:yes,1:yes,,0.86,357
73,1:yes,1:yes,,0.86,359
74,1:yes,2:no,+,0.884,363

