inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,1,2
2,1:1,1:1,,0.947,6
3,3:3,1:1,+,0.534,10
4,1:1,1:1,,0.939,23
5,10:10,1:1,+,0.641,37
6,1:1,1:1,,0.992,38
7,1:1,1:1,,0.954,59
8,1:1,1:1,,0.9,67
9,6:6,1:1,+,0.65,68
10,1:1,1:1,,0.967,69
11,1:1,1:1,,0.789,81
12,2:2,2:2,,0.958,86
13,9:9,9:9,,0.934,89
14,1:1,1:1,,0.991,92
15,10:10,10:10,,1,96
16,1:1,1:1,,0.954,97
17,1:1,1:1,,0.815,103
18,1:1,1:1,,0.965,111
19,1:1,1:1,,0.984,112
20,1:1,1:1,,0.978,122
21,1:1,1:1,,0.928,123
22,1:1,1:1,,0.983,125
23,1:1,1:1,,0.906,129
24,1:1,1:1,,0.991,143
25,10:10,1:1,+,0.472,144
26,10:10,16:16,+,0.429,146
27,1:1,1:1,,0.962,147
28,1:1,1:1,,0.944,150
29,1:1,1:1,,0.951,158
30,1:1,1:1,,0.538,163
31,1:1,1:1,,0.856,167
32,1:1,1:1,,0.882,177
33,2:2,2:2,,0.639,179
34,1:1,1:1,,0.757,182
35,4:4,2:2,+,0.594,183
36,2:2,4:4,+,0.891,184
37,1:1,1:1,,0.914,194
38,16:16,5:5,+,0.6,198
39,1:1,2:2,+,0.646,202
40,10:10,1:1,+,0.466,210
41,1:1,1:1,,0.77,211
42,16:16,15:15,+,0.944,219
43,1:1,1:1,,0.848,223
44,1:1,1:1,,0.925,228
45,1:1,1:1,,0.647,233
46,1:1,1:1,,0.764,239
47,1:1,1:1,,0.957,246
48,1:1,5:5,+,0.73,247
49,1:1,1:1,,0.922,249
50,3:3,3:3,,0.997,253
51,1:1,1:1,,0.983,255
52,16:16,5:5,+,0.607,261
53,1:1,1:1,,0.952,262
54,10:10,1:1,+,0.585,266
55,1:1,1:1,,0.597,271
56,1:1,1:1,,0.521,274
57,2:2,1:1,+,0.755,277
58,2:2,2:2,,0.999,296
59,1:1,1:1,,0.921,305
60,6:6,6:6,,0.999,307
61,1:1,1:1,,0.965,311
62,1:1,1:1,,0.983,314
63,5:5,5:5,,1,316
64,1:1,16:16,+,0.727,318
65,5:5,5:5,,1,320
66,1:1,1:1,,0.736,321
67,2:2,2:2,,0.982,323
68,10:10,10:10,,0.534,324
69,1:1,1:1,,0.955,325
70,1:1,1:1,,0.934,331
71,1:1,16:16,+,0.594,333
72,10:10,1:1,+,0.816,341
73,1:1,1:1,,0.932,342
74,6:6,6:6,,0.969,358
75,16:16,1:1,+,0.962,362
76,6:6,1:1,+,0.586,364
77,2:2,16:16,+,0.489,367
78,1:1,1:1,,0.853,371
79,1:1,1:1,,0.961,378
80,16:16,2:2,+,0.63,380
81,3:3,2:2,+,0.475,381
82,1:1,1:1,,0.785,382
83,1:1,16:16,+,0.591,393
84,10:10,1:1,+,0.663,397
85,1:1,1:1,,0.949,399
86,1:1,1:1,,0.967,405
87,9:9,9:9,,0.969,424
88,1:1,1:1,,0.968,425
89,6:6,6:6,,0.991,431
90,1:1,1:1,,0.917,450

