inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.998,0
2,2:LIVE,2:LIVE,,0.998,5
3,2:LIVE,2:LIVE,,0.998,23
4,2:LIVE,2:LIVE,,0.998,25
5,2:LIVE,2:LIVE,,0.998,28
6,2:LIVE,2:LIVE,,0.998,33
7,2:LIVE,1:DIE,+,0.6,39
8,2:LIVE,2:LIVE,,0.998,40
9,2:LIVE,2:LIVE,,0.998,44
10,2:LIVE,2:LIVE,,0.998,47
11,2:LIVE,2:LIVE,,0.998,53
12,2:LIVE,2:LIVE,,0.998,61
13,2:LIVE,1:DIE,+,0.6,62
14,2:LIVE,2:LIVE,,0.998,64
15,2:LIVE,2:LIVE,,0.998,73
16,1:DIE,1:DIE,,0.6,94
17,2:LIVE,2:LIVE,,0.799,97
18,1:DIE,2:LIVE,+,0.998,98
19,2:LIVE,2:LIVE,,0.998,101
20,1:DIE,1:DIE,,0.998,104
21,2:LIVE,2:LIVE,,0.998,105
22,2:LIVE,2:LIVE,,0.998,108
23,2:LIVE,2:LIVE,,0.998,110
24,1:DIE,2:LIVE,+,0.6,111
25,2:LIVE,2:LIVE,,0.998,113
26,2:LIVE,2:LIVE,,0.998,125
27,2:LIVE,2:LIVE,,0.998,136
28,1:DIE,2:LIVE,+,0.799,146
29,2:LIVE,2:LIVE,,0.998,148
30,1:DIE,1:DIE,,0.998,150
31,2:LIVE,2:LIVE,,0.998,151

