inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.52,0
2,4:good,4:good,,0.577,3
3,5:best,5:best,,0.573,5
4,2:low,2:low,,0.338,12
5,3:average,4:good,+,0.45,16
6,5:best,5:best,,0.582,17
7,4:good,4:good,,0.711,19
8,4:good,4:good,,0.491,25
9,2:low,5:best,+,0.397,38
10,2:low,2:low,,0.63,45
11,4:good,1:none,+,0.493,46
12,4:good,5:best,+,0.735,48
13,4:good,4:good,,0.89,57
14,3:average,4:good,+,0.767,59
15,3:average,4:good,+,0.782,68
16,1:none,1:none,,0.851,75
17,5:best,5:best,,0.423,88
18,5:best,5:best,,0.819,94
19,1:none,1:none,,0.787,96
20,2:low,2:low,,0.624,100
21,4:good,4:good,,0.544,107
22,2:low,1:none,+,0.581,113
23,5:best,5:best,,0.835,116
24,5:best,5:best,,0.829,117
25,1:none,2:low,+,0.583,124
26,2:low,2:low,,0.654,125
27,1:none,1:none,,0.83,126
28,4:good,5:best,+,0.761,141
29,2:low,1:none,+,0.723,142
30,4:good,4:good,,0.456,144
31,2:low,2:low,,0.601,149
32,5:best,4:good,+,0.515,153
33,2:low,1:none,+,0.754,154
34,2:low,2:low,,0.611,169
35,3:average,2:low,+,0.569,171
36,3:average,4:good,+,0.447,172
37,5:best,4:good,+,0.573,173
38,4:good,5:best,+,0.522,179
39,1:none,2:low,+,0.676,180
40,3:average,1:none,+,0.519,185
41,1:none,1:none,,0.541,188
42,3:average,2:low,+,0.49,190
43,5:best,4:good,+,0.53,195
44,2:low,1:none,+,0.523,222
45,4:good,4:good,,0.528,228
46,1:none,1:none,,0.798,236
47,1:none,1:none,,0.742,238
48,1:none,1:none,,0.836,245
49,1:none,1:none,,0.796,255
50,1:none,1:none,,0.629,261
51,4:good,4:good,,0.664,268
52,1:none,1:none,,0.888,271
53,4:good,4:good,,0.425,272
54,1:none,1:none,,0.441,274
55,5:best,4:good,+,0.515,277
56,5:best,4:good,+,0.466,278
57,2:low,1:none,+,0.811,280
58,2:low,1:none,+,0.708,283
59,1:none,1:none,,0.476,285
60,2:low,3:average,+,0.404,287
61,4:good,5:best,+,0.496,289
62,3:average,3:average,,0.506,298
63,3:average,3:average,,0.499,301
64,2:low,2:low,,0.561,304
65,2:low,2:low,,0.605,305
66,2:low,1:none,+,0.588,307
67,4:good,5:best,+,0.384,310
68,5:best,5:best,,0.687,312
69,1:none,1:none,,0.638,316
70,2:low,3:average,+,0.399,318
71,2:low,1:none,+,0.862,320
72,1:none,1:none,,0.853,321
73,5:best,5:best,,0.506,322
74,4:good,4:good,,0.745,333
75,4:good,4:good,,0.46,341
76,4:good,4:good,,0.651,353
77,4:good,4:good,,0.693,354
78,4:good,4:good,,0.445,359
79,3:average,4:good,+,0.508,362
80,4:good,5:best,+,0.514,367
81,4:good,4:good,,0.548,381
82,4:good,4:good,,0.48,382
83,3:average,4:good,+,0.509,393
84,2:low,1:none,+,0.786,394
85,4:good,4:good,,0.408,399
86,2:low,2:low,,0.537,422
87,2:low,1:none,+,0.698,426
88,1:none,1:none,,0.745,431
89,2:low,1:none,+,0.664,434
90,4:good,4:good,,0.859,445
91,4:good,4:good,,0.83,446
92,5:best,4:good,+,0.872,447
93,3:average,4:good,+,0.892,451
94,2:low,2:low,,0.525,457
95,1:none,1:none,,0.657,467
96,4:good,4:good,,0.881,481
97,3:average,4:good,+,0.699,482
98,3:average,4:good,+,0.77,483
99,3:average,4:good,+,0.536,490
100,2:low,3:average,+,0.481,493
101,1:none,1:none,,0.855,499
102,2:low,1:none,+,0.857,500
103,2:low,1:none,+,0.763,511
104,3:average,3:average,,0.32,513
105,2:low,3:average,+,0.492,519
106,1:none,1:none,,0.796,523
107,1:none,1:none,,0.685,533
108,2:low,3:average,+,0.439,534
109,3:average,3:average,,0.459,536
110,5:best,4:good,+,0.483,541
111,1:none,1:none,,0.499,548
112,2:low,1:none,+,0.811,550
113,5:best,4:good,+,0.508,569
114,4:good,4:good,,0.788,582
115,3:average,4:good,+,0.587,589
116,4:good,4:good,,0.515,591
117,2:low,1:none,+,0.637,594
118,3:average,4:good,+,0.582,598
119,5:best,4:good,+,0.59,602
120,5:best,5:best,,0.758,603
121,3:average,4:good,+,0.756,604
122,4:good,4:good,,0.618,608
123,3:average,4:good,+,0.404,616
124,5:best,4:good,+,0.618,624
125,1:none,1:none,,0.788,634
126,3:average,5:best,+,0.287,639
127,2:low,2:low,,0.51,641
128,5:best,5:best,,0.443,649
129,3:average,3:average,,0.336,650
130,4:good,5:best,+,0.635,658
131,1:none,1:none,,0.784,665
132,1:none,1:none,,0.93,670
133,1:none,1:none,,0.965,673
134,1:none,1:none,,0.96,674
135,1:none,1:none,,0.951,677
136,1:none,1:none,,0.955,678
137,1:none,1:none,,0.771,684
138,1:none,1:none,,0.92,695
139,1:none,1:none,,0.885,705
140,1:none,1:none,,0.769,707
141,1:none,1:none,,0.89,708
142,1:none,1:none,,0.863,711
143,1:none,1:none,,0.962,721
144,1:none,4:good,+,0.684,725
145,1:none,4:good,+,0.463,726
146,1:none,4:good,+,0.662,727
147,3:average,4:good,+,0.685,735

