inst#,actual,predicted,error,prediction,ID
1,1:UP,2:DOWN,+,0.982,3
2,2:DOWN,2:DOWN,,0.994,8
3,2:DOWN,2:DOWN,,0.947,14
4,1:UP,2:DOWN,+,0.886,24
5,1:UP,2:DOWN,+,0.886,25
6,2:DOWN,2:DOWN,,0.89,29
7,2:DOWN,2:DOWN,,0.887,31
8,2:DOWN,2:DOWN,,0.884,32
9,1:UP,2:DOWN,+,0.828,35
10,2:DOWN,2:DOWN,,0.891,39
11,2:DOWN,2:DOWN,,0.917,41
12,2:DOWN,2:DOWN,,0.934,42
13,1:UP,2:DOWN,+,0.895,44
14,2:DOWN,2:DOWN,,0.993,54
15,2:DOWN,2:DOWN,,0.994,57
16,1:UP,2:DOWN,+,0.986,59
17,2:DOWN,2:DOWN,,0.927,65
18,2:DOWN,2:DOWN,,0.91,68
19,2:DOWN,2:DOWN,,0.912,72
20,2:DOWN,2:DOWN,,0.914,76
21,2:DOWN,2:DOWN,,0.905,87
22,2:DOWN,2:DOWN,,0.951,91
23,1:UP,2:DOWN,+,0.905,95
24,2:DOWN,2:DOWN,,0.989,100
25,2:DOWN,2:DOWN,,0.993,102
26,1:UP,2:DOWN,+,0.914,114
27,1:UP,2:DOWN,+,0.905,115
28,1:UP,2:DOWN,+,0.908,118
29,1:UP,2:DOWN,+,0.91,123
30,1:UP,2:DOWN,+,0.911,124
31,1:UP,2:DOWN,+,0.857,131
32,2:DOWN,2:DOWN,,0.901,135
33,1:UP,2:DOWN,+,0.897,146
34,1:UP,2:DOWN,+,0.956,154
35,1:UP,2:DOWN,+,0.836,156
36,2:DOWN,2:DOWN,,0.907,166
37,1:UP,1:UP,,1,168
38,1:UP,1:UP,,1,170
39,1:UP,1:UP,,0.768,175
40,2:DOWN,2:DOWN,,0.94,185
41,2:DOWN,2:DOWN,,0.785,188
42,2:DOWN,2:DOWN,,0.996,201
43,2:DOWN,2:DOWN,,0.996,202
44,2:DOWN,2:DOWN,,0.872,208
45,2:DOWN,2:DOWN,,0.959,218
46,2:DOWN,2:DOWN,,0.966,221
47,1:UP,2:DOWN,+,0.721,224
48,1:UP,2:DOWN,+,0.511,227
49,2:DOWN,2:DOWN,,0.938,230
50,2:DOWN,2:DOWN,,0.957,232
51,2:DOWN,2:DOWN,,0.968,234
52,2:DOWN,2:DOWN,,0.962,237
53,1:UP,2:DOWN,+,0.993,245
54,1:UP,2:DOWN,+,0.995,247
55,2:DOWN,2:DOWN,,0.995,253
56,2:DOWN,2:DOWN,,0.993,254
57,2:DOWN,2:DOWN,,0.975,257
58,2:DOWN,2:DOWN,,0.958,259
59,1:UP,2:DOWN,+,0.902,265
60,2:DOWN,2:DOWN,,0.933,275
61,2:DOWN,2:DOWN,,0.966,284
62,2:DOWN,2:DOWN,,0.987,288
63,2:DOWN,2:DOWN,,0.992,291
64,2:DOWN,2:DOWN,,0.994,293
65,2:DOWN,2:DOWN,,0.995,295
66,2:DOWN,2:DOWN,,0.987,299
67,2:DOWN,2:DOWN,,0.973,300
68,1:UP,1:UP,,1,315
