inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.762,2
2,3:3,3:3,,0.762,6
3,3:3,3:3,,0.762,7
4,3:3,3:3,,0.762,12
5,3:3,3:3,,0.762,18
6,1:1,3:3,+,0.762,24
7,3:3,3:3,,0.762,28
8,3:3,3:3,,0.762,29
9,3:3,3:3,,0.762,41
10,3:3,3:3,,0.762,51
11,3:3,3:3,,0.762,55
12,3:3,3:3,,0.762,56
13,3:3,3:3,,0.762,60
14,3:3,3:3,,0.762,61
15,5:5,3:3,+,0.762,69
16,3:3,3:3,,0.762,73
17,3:3,3:3,,0.762,79
18,3:3,3:3,,0.762,81
19,3:3,3:3,,0.762,83
20,6:U,3:3,+,0.762,90
21,3:3,3:3,,0.762,101
22,3:3,3:3,,0.762,108
23,3:3,3:3,,0.762,118
24,3:3,3:3,,0.762,131
25,2:2,3:3,+,0.762,132
26,2:2,3:3,+,0.762,133
27,2:2,3:3,+,0.762,135
28,3:3,3:3,,0.762,140
29,3:3,3:3,,0.762,145
30,2:2,3:3,+,0.762,148
31,3:3,3:3,,0.762,155
32,5:5,3:3,+,0.762,158
33,3:3,3:3,,0.762,163
34,3:3,3:3,,0.762,164
35,5:5,3:3,+,0.762,172
36,3:3,3:3,,0.762,173
37,3:3,3:3,,0.762,176
38,5:5,3:3,+,0.762,181
39,3:3,3:3,,0.762,182
40,3:3,3:3,,0.762,185
41,3:3,3:3,,0.762,193
42,3:3,3:3,,0.762,199
43,3:3,3:3,,0.762,212
44,3:3,3:3,,0.762,220
45,3:3,3:3,,0.762,223
46,3:3,3:3,,0.762,231
47,5:5,3:3,+,0.762,234
48,3:3,3:3,,0.762,248
49,3:3,3:3,,0.762,250
50,3:3,3:3,,0.762,260
51,3:3,3:3,,0.762,264
52,3:3,3:3,,0.762,266
53,3:3,3:3,,0.762,272
54,3:3,3:3,,0.762,285
55,3:3,3:3,,0.762,290
56,3:3,3:3,,0.762,294
57,3:3,3:3,,0.762,299
58,3:3,3:3,,0.762,306
59,2:2,3:3,+,0.762,309
60,3:3,3:3,,0.762,311
61,3:3,3:3,,0.762,314
62,5:5,3:3,+,0.762,323
63,3:3,3:3,,0.762,328
64,3:3,3:3,,0.762,333
65,3:3,3:3,,0.762,338
66,3:3,3:3,,0.762,346
67,2:2,3:3,+,0.762,352
68,3:3,3:3,,0.762,355
69,3:3,3:3,,0.762,357
70,3:3,3:3,,0.762,359
71,3:3,3:3,,0.762,365
72,3:3,3:3,,0.762,377
73,3:3,3:3,,0.762,381
74,3:3,3:3,,0.762,382
75,3:3,3:3,,0.762,388
76,3:3,3:3,,0.762,390
77,2:2,3:3,+,0.762,394
78,3:3,3:3,,0.762,396
79,3:3,3:3,,0.762,398
80,3:3,3:3,,0.762,404
81,2:2,3:3,+,0.762,405
82,3:3,3:3,,0.762,408
83,2:2,3:3,+,0.762,411
84,3:3,3:3,,0.762,417
85,3:3,3:3,,0.762,420
86,3:3,3:3,,0.762,422
87,3:3,3:3,,0.762,426
88,6:U,3:3,+,0.762,429
89,3:3,3:3,,0.762,430
90,2:2,3:3,+,0.762,431
91,3:3,3:3,,0.762,433
92,3:3,3:3,,0.762,436
93,3:3,3:3,,0.762,440
94,3:3,3:3,,0.762,445
95,3:3,3:3,,0.762,447
96,3:3,3:3,,0.762,451
97,3:3,3:3,,0.762,456
98,2:2,3:3,+,0.762,457
99,3:3,3:3,,0.762,464
100,3:3,3:3,,0.762,465
101,3:3,3:3,,0.762,468
102,3:3,3:3,,0.762,483
103,5:5,3:3,+,0.762,485
104,3:3,3:3,,0.762,487
105,6:U,3:3,+,0.762,494
106,6:U,3:3,+,0.762,497
107,6:U,3:3,+,0.762,506
108,6:U,3:3,+,0.762,507
109,5:5,3:3,+,0.762,519
110,3:3,3:3,,0.762,525
111,2:2,3:3,+,0.762,526
112,6:U,3:3,+,0.762,527
113,3:3,3:3,,0.762,528
114,3:3,3:3,,0.762,535
115,3:3,3:3,,0.762,537
116,2:2,3:3,+,0.762,544
117,2:2,3:3,+,0.762,548
118,3:3,3:3,,0.762,549
119,5:5,3:3,+,0.762,551
120,3:3,3:3,,0.762,554
121,2:2,3:3,+,0.762,558
122,5:5,3:3,+,0.762,567
123,3:3,3:3,,0.762,568
124,3:3,3:3,,0.762,569
125,3:3,3:3,,0.762,572
126,3:3,3:3,,0.762,575
127,3:3,3:3,,0.762,582
128,3:3,3:3,,0.762,589
129,3:3,3:3,,0.762,593
130,3:3,3:3,,0.762,597
131,3:3,3:3,,0.762,602
132,3:3,3:3,,0.762,606
133,6:U,3:3,+,0.762,615
134,3:3,3:3,,0.762,616
135,3:3,3:3,,0.762,621
136,3:3,3:3,,0.762,630
137,3:3,3:3,,0.762,631
138,3:3,3:3,,0.762,635
139,3:3,3:3,,0.762,636
140,3:3,3:3,,0.762,644
141,3:3,3:3,,0.762,657
142,3:3,3:3,,0.762,667
143,3:3,3:3,,0.762,673
144,3:3,3:3,,0.762,685
145,3:3,3:3,,0.762,688
146,3:3,3:3,,0.762,691
147,5:5,3:3,+,0.762,693
148,3:3,3:3,,0.762,697
149,3:3,3:3,,0.762,709
150,3:3,3:3,,0.762,712
151,3:3,3:3,,0.762,716
152,3:3,3:3,,0.762,723
153,3:3,3:3,,0.762,737
154,3:3,3:3,,0.762,740
155,3:3,3:3,,0.762,746
156,5:5,3:3,+,0.762,749
157,3:3,3:3,,0.762,750
158,3:3,3:3,,0.762,766
159,3:3,3:3,,0.762,774
160,3:3,3:3,,0.762,785
161,3:3,3:3,,0.762,792
162,3:3,3:3,,0.762,796
163,6:U,3:3,+,0.762,800
164,3:3,3:3,,0.762,806
165,3:3,3:3,,0.762,816
166,3:3,3:3,,0.762,821
167,3:3,3:3,,0.762,823
168,3:3,3:3,,0.762,827
169,3:3,3:3,,0.762,834
170,3:3,3:3,,0.762,835
171,3:3,3:3,,0.762,839
172,3:3,3:3,,0.762,846
173,3:3,3:3,,0.762,851
174,3:3,3:3,,0.762,853
175,3:3,3:3,,0.762,859
176,3:3,3:3,,0.762,875
177,2:2,3:3,+,0.762,880
178,3:3,3:3,,0.762,884
179,3:3,3:3,,0.762,887
180,2:2,3:3,+,0.762,891

