inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.999,6
2,1:cp,1:cp,,0.996,10
3,1:cp,1:cp,,0.976,15
4,1:cp,1:cp,,0.976,17
5,1:cp,1:cp,,0.999,18
6,1:cp,1:cp,,0.9,19
7,1:cp,1:cp,,0.999,22
8,1:cp,1:cp,,0.999,24
9,1:cp,1:cp,,0.999,30
10,1:cp,1:cp,,0.999,31
11,1:cp,1:cp,,0.999,39
12,1:cp,1:cp,,0.976,56
13,1:cp,1:cp,,0.999,59
14,1:cp,3:pp,+,0.693,60
15,1:cp,1:cp,,0.999,66
16,1:cp,1:cp,,0.976,69
17,1:cp,1:cp,,0.976,79
18,1:cp,1:cp,,0.999,81
19,1:cp,1:cp,,0.999,92
20,1:cp,1:cp,,0.999,93
21,1:cp,1:cp,,0.999,96
22,1:cp,1:cp,,0.871,97
23,1:cp,1:cp,,0.999,104
24,1:cp,1:cp,,0.999,109
25,1:cp,1:cp,,0.976,111
26,1:cp,1:cp,,0.999,114
27,1:cp,1:cp,,0.976,119
28,1:cp,1:cp,,0.871,124
29,1:cp,1:cp,,0.999,126
30,1:cp,1:cp,,0.999,137
31,2:im,2:im,,0.718,143
32,2:im,2:im,,0.693,145
33,2:im,2:im,,0.868,147
34,2:im,2:im,,0.868,155
35,2:im,4:imU,+,0.762,157
36,2:im,2:im,,0.868,163
37,2:im,4:imU,+,0.586,168
38,2:im,2:im,,0.955,172
39,2:im,2:im,,0.868,173
40,2:im,2:im,,0.81,177
41,2:im,2:im,,0.868,179
42,2:im,2:im,,0.81,195
43,2:im,2:im,,0.693,198
44,2:im,2:im,,0.868,203
45,2:im,2:im,,0.868,208
46,2:im,4:imU,+,0.586,210
47,2:im,2:im,,0.868,211
48,8:imS,2:im,+,0.693,221
49,4:imU,4:imU,,0.586,227
50,4:imU,4:imU,,0.762,228
51,4:imU,4:imU,,0.586,231
52,4:imU,2:im,+,0.693,232
53,4:imU,2:im,+,0.693,237
54,4:imU,4:imU,,0.762,238
55,4:imU,3:pp,+,0.715,246
56,4:imU,2:im,+,0.861,247
57,4:imU,4:imU,,0.522,253
58,4:imU,4:imU,,0.762,256
59,5:om,3:pp,+,0.723,260
60,5:om,3:pp,+,0.473,271
61,3:pp,3:pp,,0.966,286
62,3:pp,3:pp,,0.966,290
63,3:pp,3:pp,,0.966,294
64,3:pp,3:pp,,0.966,296
65,3:pp,3:pp,,0.966,316
66,3:pp,3:pp,,0.966,318
67,3:pp,3:pp,,0.966,322

