inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.954,2
2,1:yes,2:no,+,0.954,11
3,1:yes,1:yes,,0.89,23
4,2:no,2:no,,0.954,29
5,1:yes,1:yes,,0.89,37
6,2:no,2:no,,1,38
7,1:yes,1:yes,,0.89,44
8,2:no,2:no,,0.954,67
9,2:no,2:no,,0.954,68
10,2:no,2:no,,0.954,69
11,1:yes,1:yes,,0.89,74
12,1:yes,1:yes,,0.89,83
13,1:yes,1:yes,,0.89,86
14,2:no,2:no,,0.954,92
15,1:yes,2:no,+,0.954,96
16,2:no,1:yes,+,0.89,97
17,2:no,2:no,,0.954,107
18,1:yes,1:yes,,0.89,112
19,2:no,2:no,,0.954,115
20,1:yes,1:yes,,1,117
21,1:yes,1:yes,,0.89,120
22,2:no,2:no,,0.954,122
23,1:yes,1:yes,,0.89,125
24,1:yes,1:yes,,0.89,127
25,1:yes,1:yes,,0.89,129
26,1:yes,2:no,+,0.954,133
27,2:no,1:yes,+,0.89,143
28,2:no,1:yes,+,0.89,144
29,1:yes,1:yes,,0.89,146
30,1:yes,2:no,+,0.954,154
31,1:yes,1:yes,,0.89,164
32,1:yes,1:yes,,0.89,172
33,1:yes,1:yes,,0.89,176
34,2:no,2:no,,0.667,179
35,1:yes,1:yes,,0.89,180
36,2:no,2:no,,0.954,184
37,1:yes,1:yes,,0.89,185
38,2:no,2:no,,0.954,194
39,2:no,2:no,,0.954,195
40,1:yes,1:yes,,0.667,197
41,1:yes,1:yes,,0.89,211
42,2:no,1:yes,+,0.89,220
43,1:yes,1:yes,,0.89,224
44,1:yes,1:yes,,0.89,239
45,1:yes,1:yes,,0.667,245
46,1:yes,1:yes,,0.89,247
47,2:no,2:no,,1,253
48,2:no,2:no,,0.954,261
49,1:yes,2:no,+,1,265
50,2:no,1:yes,+,0.89,268
51,1:yes,1:yes,,0.89,272
52,2:no,2:no,,0.954,277
53,2:no,1:yes,+,0.89,280
54,1:yes,1:yes,,0.89,283
55,2:no,2:no,,0.954,290
56,1:yes,1:yes,,0.89,292
57,2:no,2:no,,0.954,294
58,1:yes,1:yes,,0.89,297
59,1:yes,1:yes,,0.89,298
60,2:no,1:yes,+,0.89,303
61,1:yes,1:yes,,0.89,305
62,1:yes,1:yes,,0.667,310
63,2:no,2:no,,1,311
64,2:no,2:no,,0.954,314
65,2:no,2:no,,0.954,317
66,1:yes,1:yes,,0.89,320
67,1:yes,1:yes,,0.89,333
68,2:no,2:no,,0.954,339
69,1:yes,1:yes,,0.89,342
70,1:yes,1:yes,,0.89,350
71,1:yes,1:yes,,0.89,351
72,1:yes,1:yes,,0.89,354
73,1:yes,1:yes,,0.89,362
74,2:no,2:no,,0.954,366

