inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.993,8
2,2:present,1:absent,+,0.873,13
3,1:absent,1:absent,,0.946,14
4,2:present,2:present,,0.999,17
5,2:present,2:present,,1,20
6,1:absent,1:absent,,0.998,21
7,2:present,2:present,,0.999,48
8,2:present,2:present,,0.955,50
9,1:absent,1:absent,,0.684,52
10,1:absent,1:absent,,0.999,54
11,1:absent,1:absent,,0.95,57
12,2:present,2:present,,0.548,58
13,2:present,2:present,,0.974,59
14,1:absent,1:absent,,1,63
15,1:absent,1:absent,,0.894,71
16,1:absent,1:absent,,0.989,72
17,1:absent,2:present,+,1,87
18,1:absent,1:absent,,1,88
19,2:present,2:present,,0.997,89
20,1:absent,1:absent,,1,99
21,1:absent,1:absent,,0.997,102
22,1:absent,1:absent,,0.838,106
23,2:present,2:present,,0.999,107
24,2:present,2:present,,1,121
25,2:present,2:present,,0.987,129
26,2:present,2:present,,0.857,130
27,2:present,2:present,,0.6,131
28,1:absent,2:present,+,0.59,134
29,1:absent,1:absent,,0.995,149
30,1:absent,1:absent,,0.993,151
31,2:present,2:present,,0.623,160
32,1:absent,1:absent,,0.992,166
33,2:present,1:absent,+,0.998,169
34,1:absent,1:absent,,1,174
35,1:absent,2:present,+,0.996,187
36,1:absent,1:absent,,0.516,188
37,2:present,2:present,,1,189
38,2:present,2:present,,0.999,191
39,2:present,2:present,,0.893,203
40,1:absent,2:present,+,0.864,207
41,1:absent,1:absent,,1,214
42,1:absent,2:present,+,0.576,218
43,1:absent,1:absent,,1,219
44,1:absent,1:absent,,1,228
45,2:present,2:present,,1,235
46,1:absent,1:absent,,0.988,238
47,1:absent,1:absent,,0.999,239
48,2:present,2:present,,0.68,248
49,2:present,2:present,,1,249
50,1:absent,1:absent,,0.972,254
51,1:absent,1:absent,,0.969,255
52,2:present,1:absent,+,0.974,258
53,1:absent,1:absent,,0.63,265
54,2:present,2:present,,1,269

