inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.762,5
2,3:3,3:3,,0.762,10
3,3:3,3:3,,0.762,23
4,3:3,3:3,,0.762,25
5,5:5,3:3,+,0.762,30
6,3:3,3:3,,0.762,31
7,6:U,3:3,+,0.762,33
8,3:3,3:3,,0.762,39
9,5:5,3:3,+,0.762,44
10,3:3,3:3,,0.762,49
11,3:3,3:3,,0.762,54
12,6:U,3:3,+,0.762,63
13,3:3,3:3,,0.762,65
14,5:5,3:3,+,0.762,66
15,2:2,3:3,+,0.762,67
16,3:3,3:3,,0.762,70
17,3:3,3:3,,0.762,72
18,2:2,3:3,+,0.762,76
19,3:3,3:3,,0.762,77
20,3:3,3:3,,0.762,78
21,2:2,3:3,+,0.762,82
22,3:3,3:3,,0.762,84
23,2:2,3:3,+,0.762,86
24,2:2,3:3,+,0.762,96
25,5:5,3:3,+,0.762,97
26,3:3,3:3,,0.762,109
27,3:3,3:3,,0.762,110
28,3:3,3:3,,0.762,120
29,3:3,3:3,,0.762,136
30,3:3,3:3,,0.762,137
31,3:3,3:3,,0.762,139
32,3:3,3:3,,0.762,141
33,3:3,3:3,,0.762,165
34,3:3,3:3,,0.762,168
35,2:2,3:3,+,0.762,174
36,3:3,3:3,,0.762,192
37,3:3,3:3,,0.762,196
38,3:3,3:3,,0.762,198
39,3:3,3:3,,0.762,204
40,3:3,3:3,,0.762,208
41,3:3,3:3,,0.762,209
42,3:3,3:3,,0.762,210
43,3:3,3:3,,0.762,211
44,3:3,3:3,,0.762,213
45,3:3,3:3,,0.762,215
46,2:2,3:3,+,0.762,218
47,2:2,3:3,+,0.762,227
48,3:3,3:3,,0.762,235
49,3:3,3:3,,0.762,239
50,3:3,3:3,,0.762,244
51,3:3,3:3,,0.762,247
52,3:3,3:3,,0.762,254
53,3:3,3:3,,0.762,259
54,5:5,3:3,+,0.762,265
55,5:5,3:3,+,0.762,275
56,3:3,3:3,,0.762,280
57,2:2,3:3,+,0.762,281
58,3:3,3:3,,0.762,286
59,2:2,3:3,+,0.762,291
60,3:3,3:3,,0.762,292
61,2:2,3:3,+,0.762,296
62,3:3,3:3,,0.762,298
63,3:3,3:3,,0.762,300
64,2:2,3:3,+,0.762,302
65,3:3,3:3,,0.762,305
66,3:3,3:3,,0.762,312
67,3:3,3:3,,0.762,316
68,3:3,3:3,,0.762,319
69,3:3,3:3,,0.762,321
70,3:3,3:3,,0.762,326
71,3:3,3:3,,0.762,327
72,3:3,3:3,,0.762,331
73,3:3,3:3,,0.762,332
74,3:3,3:3,,0.762,334
75,3:3,3:3,,0.762,342
76,3:3,3:3,,0.762,344
77,3:3,3:3,,0.762,350
78,3:3,3:3,,0.762,351
79,6:U,3:3,+,0.762,360
80,3:3,3:3,,0.762,361
81,3:3,3:3,,0.762,362
82,3:3,3:3,,0.762,363
83,3:3,3:3,,0.762,367
84,3:3,3:3,,0.762,368
85,3:3,3:3,,0.762,370
86,2:2,3:3,+,0.762,375
87,3:3,3:3,,0.762,380
88,2:2,3:3,+,0.762,409
