inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.957,23
2,1:0,1:0,,0.957,29
3,1:0,1:0,,0.957,31
4,1:0,1:0,,0.957,32
5,3:2,1:0,+,0.957,43
6,1:0,1:0,,0.957,44
7,1:0,1:0,,0.957,48
8,1:0,1:0,,0.957,49
9,1:0,1:0,,0.957,51
10,1:0,1:0,,0.957,54
11,1:0,1:0,,0.957,56
12,1:0,1:0,,0.957,58
13,3:2,2:1,+,0.885,63
14,1:0,1:0,,0.957,65
15,1:0,1:0,,0.957,70
16,1:0,1:0,,0.957,76
17,1:0,1:0,,0.957,78
18,1:0,1:0,,0.957,81
19,1:0,1:0,,0.957,86
20,1:0,1:0,,0.957,101
21,1:0,1:0,,0.957,107
22,2:1,1:0,+,0.957,109
23,1:0,1:0,,0.957,113
24,1:0,1:0,,0.957,115
25,1:0,1:0,,0.957,123
26,2:1,1:0,+,0.957,128
27,1:0,1:0,,0.957,155
28,1:0,1:0,,0.957,163
29,1:0,1:0,,0.957,168
30,1:0,1:0,,0.957,174
31,1:0,1:0,,0.957,175
32,1:0,1:0,,0.957,184
33,1:0,1:0,,0.957,192
34,1:0,1:0,,0.957,196
35,1:0,3:2,+,0.792,198
36,1:0,1:0,,0.957,208
37,1:0,1:0,,0.957,210
38,1:0,1:0,,0.957,218
39,3:2,1:0,+,0.957,220
40,1:0,1:0,,0.957,221
41,1:0,1:0,,0.957,231
42,1:0,1:0,,0.957,233
43,1:0,1:0,,0.957,237
44,1:0,1:0,,0.957,239
45,1:0,1:0,,0.957,240
46,1:0,1:0,,0.957,243
47,3:2,3:2,,0.792,244
48,1:0,1:0,,0.957,247
49,1:0,1:0,,0.957,254
50,1:0,1:0,,0.957,259
51,3:2,3:2,,0.792,261
52,1:0,1:0,,0.957,265
53,1:0,1:0,,0.957,270
54,1:0,1:0,,0.957,275
55,1:0,1:0,,0.957,277
56,1:0,1:0,,0.957,286
57,1:0,1:0,,0.957,289
58,1:0,1:0,,0.957,291
59,1:0,1:0,,0.957,296
60,1:0,1:0,,0.957,297
61,1:0,1:0,,0.957,298
62,1:0,1:0,,0.957,303
63,1:0,1:0,,0.957,306
64,1:0,1:0,,0.957,309
65,1:0,1:0,,0.957,312
66,1:0,1:0,,0.957,316
67,1:0,1:0,,0.957,339
68,1:0,1:0,,0.957,342
69,1:0,1:0,,0.957,344
70,1:0,1:0,,0.957,346
71,1:0,1:0,,0.957,351
72,3:2,1:0,+,0.957,352
73,1:0,1:0,,0.957,353
74,1:0,1:0,,0.957,358
75,1:0,1:0,,0.957,361
76,1:0,1:0,,0.957,363
77,1:0,1:0,,0.957,367
78,1:0,1:0,,0.957,371
79,1:0,1:0,,0.957,374
80,1:0,1:0,,0.957,377
81,1:0,1:0,,0.957,394
82,1:0,1:0,,0.957,411
83,1:0,1:0,,0.957,415
84,2:1,2:1,,0.885,420
85,1:0,1:0,,0.957,428
86,1:0,1:0,,0.957,429
87,1:0,1:0,,0.957,430
88,1:0,1:0,,0.957,432
89,1:0,1:0,,0.957,447
90,1:0,1:0,,0.957,458
91,1:0,1:0,,0.957,464
92,1:0,1:0,,0.957,467
93,1:0,1:0,,0.957,471
94,1:0,1:0,,0.957,477
95,1:0,1:0,,0.957,478
96,1:0,1:0,,0.957,481
97,1:0,1:0,,0.957,486
98,1:0,1:0,,0.957,490
99,1:0,1:0,,0.957,493
100,1:0,1:0,,0.957,497
101,1:0,1:0,,0.957,503
102,1:0,1:0,,0.957,522
103,1:0,1:0,,0.957,526
104,1:0,1:0,,0.957,534
105,1:0,1:0,,0.957,536
106,1:0,1:0,,0.957,538
107,1:0,1:0,,0.957,542
108,1:0,1:0,,0.957,549
109,1:0,1:0,,0.957,552
110,1:0,1:0,,0.957,553
111,1:0,1:0,,0.957,558
112,3:2,1:0,+,0.957,560
113,1:0,1:0,,0.957,566
114,1:0,1:0,,0.957,573
115,1:0,1:0,,0.957,575
116,1:0,1:0,,0.957,578
117,1:0,1:0,,0.957,579
118,1:0,1:0,,0.957,583
119,1:0,1:0,,0.957,584
120,1:0,1:0,,0.957,588
121,1:0,1:0,,0.957,589
122,1:0,1:0,,0.957,591
123,1:0,1:0,,0.957,594
124,1:0,1:0,,0.957,596
125,3:2,1:0,+,0.957,597
126,1:0,1:0,,0.957,613
127,1:0,1:0,,0.957,614
128,1:0,1:0,,0.957,618
129,1:0,1:0,,0.957,620
130,1:0,1:0,,0.957,621
131,3:2,1:0,+,0.957,630
132,3:2,3:2,,0.792,636
133,1:0,1:0,,0.957,643
134,1:0,1:0,,0.957,644
135,1:0,1:0,,0.957,651
136,1:0,1:0,,0.957,660
137,1:0,1:0,,0.957,670
138,1:0,1:0,,0.957,672
139,1:0,1:0,,0.957,673
140,1:0,1:0,,0.957,677
141,1:0,1:0,,0.957,705
142,1:0,1:0,,0.957,710
143,1:0,1:0,,0.957,711
144,1:0,1:0,,0.957,714
145,1:0,1:0,,0.957,715
146,1:0,1:0,,0.957,716
147,1:0,1:0,,0.957,718
148,1:0,1:0,,0.957,722
149,1:0,1:0,,0.957,724
150,1:0,1:0,,0.957,731
151,1:0,1:0,,0.957,737
152,1:0,1:0,,0.957,743
153,1:0,1:0,,0.957,744
154,2:1,1:0,+,0.957,745
155,1:0,1:0,,0.957,752
156,1:0,1:0,,0.957,755
157,1:0,1:0,,0.957,756
158,1:0,1:0,,0.957,764
159,1:0,1:0,,0.957,771
160,1:0,1:0,,0.957,777
161,1:0,1:0,,0.957,780
162,1:0,1:0,,0.957,781
163,1:0,1:0,,0.957,783
164,1:0,1:0,,0.957,788
165,1:0,1:0,,0.957,796
166,1:0,1:0,,0.957,799
167,1:0,1:0,,0.957,808
168,1:0,1:0,,0.957,811
169,1:0,1:0,,0.957,818
170,1:0,1:0,,0.957,820
171,1:0,1:0,,0.957,839
172,1:0,1:0,,0.957,843
173,1:0,1:0,,0.957,852
174,1:0,1:0,,0.957,864
175,1:0,1:0,,0.957,872
176,1:0,1:0,,0.957,874
177,1:0,1:0,,0.957,875
178,1:0,1:0,,0.957,881
179,1:0,1:0,,0.957,888
180,1:0,1:0,,0.957,889
181,1:0,1:0,,0.957,900
182,1:0,1:0,,0.957,903
183,1:0,1:0,,0.957,904
184,1:0,1:0,,0.957,906
185,1:0,1:0,,0.957,909
186,1:0,1:0,,0.957,912
187,1:0,1:0,,0.957,915
188,1:0,1:0,,0.957,916
189,1:0,1:0,,0.957,922
190,1:0,1:0,,0.957,933
191,1:0,1:0,,0.957,934
192,1:0,1:0,,0.957,949
193,1:0,1:0,,0.957,953
194,1:0,1:0,,0.957,969
195,1:0,1:0,,0.957,970
196,1:0,1:0,,0.957,984
197,3:2,2:1,+,0.9,999
198,1:0,1:0,,0.957,1000
199,1:0,1:0,,0.957,1006
