inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.987,1
2,1:1,1:1,,0.977,13
3,6:6,6:6,,0.682,20
4,2:2,2:2,,0.671,21
5,4:4,4:4,,0.924,34
6,2:2,4:4,+,0.535,43
7,2:2,2:2,,0.803,48
8,3:3,3:3,,0.983,49
9,3:3,3:3,,0.98,50
10,1:1,1:1,,0.98,52
11,1:1,1:1,,0.972,53
12,5:5,5:5,,0.972,54
13,4:4,4:4,,0.91,58
14,6:6,6:6,,0.924,71
15,1:1,1:1,,0.985,80
16,3:3,3:3,,0.982,87
17,1:1,1:1,,0.987,88
18,2:2,2:2,,0.959,91
19,6:6,6:6,,0.938,99
20,1:1,1:1,,0.995,102
21,1:1,1:1,,0.988,105
22,4:4,4:4,,0.971,106
23,5:5,5:5,,0.952,121
24,1:1,1:1,,0.982,130
25,5:5,5:5,,0.962,134
26,2:2,2:2,,0.968,149
27,1:1,1:1,,0.914,151
28,4:4,4:4,,0.971,160
29,2:2,2:2,,0.63,161
30,1:1,1:1,,0.996,166
31,3:3,3:3,,0.995,169
32,3:3,3:3,,0.966,174
33,2:2,2:2,,0.984,187
34,2:2,2:2,,0.985,188
35,1:1,1:1,,0.99,189
36,3:3,3:3,,0.984,190
37,3:3,3:3,,0.991,191
38,5:5,5:5,,0.951,201
39,1:1,1:1,,0.991,205
40,1:1,1:1,,0.993,207
41,3:3,3:3,,0.977,212
42,3:3,3:3,,0.955,214
43,3:3,3:3,,0.996,217
44,1:1,1:1,,0.986,235
45,1:1,1:1,,0.985,241
46,1:1,1:1,,0.99,243
47,3:3,3:3,,0.993,251
48,3:3,3:3,,0.991,252
49,4:4,4:4,,0.961,257
50,4:4,4:4,,0.97,259
51,5:5,5:5,,0.957,263
52,5:5,5:5,,0.97,264
53,4:4,4:4,,0.97,269
54,4:4,4:4,,0.98,270
55,1:1,1:1,,0.989,273
56,1:1,1:1,,0.989,276
57,1:1,1:1,,0.986,293
58,5:5,5:5,,0.977,295
59,4:4,4:4,,0.968,306
60,4:4,4:4,,0.967,308
61,3:3,3:3,,0.994,313
62,3:3,3:3,,0.991,315
63,1:1,1:1,,0.988,319
64,1:1,1:1,,0.973,330
65,5:5,5:5,,0.919,333
66,5:5,5:5,,0.964,334
67,6:6,6:6,,0.92,343
68,6:6,6:6,,0.961,348
69,1:1,1:1,,0.994,351
70,1:1,1:1,,0.989,356
71,2:2,2:2,,0.523,359
72,3:3,3:3,,0.994,363
73,1:1,1:1,,0.993,365

