inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.999,0
2,1:<50,1:<50,,0.995,2
3,1:<50,1:<50,,1,12
4,1:<50,1:<50,,0.99,26
5,1:<50,1:<50,,0.999,28
6,1:<50,1:<50,,0.979,29
7,1:<50,1:<50,,0.973,35
8,1:<50,1:<50,,0.988,41
9,1:<50,1:<50,,0.956,51
10,1:<50,1:<50,,0.893,65
11,1:<50,1:<50,,1,69
12,1:<50,1:<50,,0.996,74
13,1:<50,1:<50,,0.995,85
14,1:<50,1:<50,,0.54,89
15,1:<50,1:<50,,0.994,95
16,1:<50,2:>50_1,+,0.979,96
17,1:<50,1:<50,,0.995,98
18,1:<50,1:<50,,0.664,100
19,1:<50,2:>50_1,+,0.838,107
20,1:<50,2:>50_1,+,0.945,115
21,1:<50,1:<50,,0.891,120
22,1:<50,1:<50,,0.998,127
23,1:<50,1:<50,,0.884,132
24,1:<50,1:<50,,0.6,136
25,1:<50,1:<50,,0.991,140
26,1:<50,1:<50,,0.994,141
27,1:<50,2:>50_1,+,0.999,142
28,1:<50,1:<50,,0.966,143
29,1:<50,1:<50,,0.79,144
30,1:<50,2:>50_1,+,0.775,148
31,1:<50,1:<50,,0.995,159
32,1:<50,1:<50,,0.884,167
33,1:<50,1:<50,,0.725,177
34,1:<50,2:>50_1,+,0.948,178
35,1:<50,2:>50_1,+,0.535,179
36,1:<50,2:>50_1,+,0.966,184
37,1:<50,2:>50_1,+,0.551,186
38,2:>50_1,2:>50_1,,0.986,196
39,2:>50_1,2:>50_1,,1,200
40,2:>50_1,2:>50_1,,0.976,204
41,2:>50_1,2:>50_1,,0.997,208
42,2:>50_1,2:>50_1,,0.725,227
43,2:>50_1,1:<50,+,0.991,229
44,2:>50_1,2:>50_1,,0.99,231
45,2:>50_1,2:>50_1,,0.753,233
46,2:>50_1,2:>50_1,,1,236
47,2:>50_1,1:<50,+,0.979,238
48,2:>50_1,1:<50,+,0.527,240
49,2:>50_1,2:>50_1,,0.987,246
50,2:>50_1,2:>50_1,,0.743,249
51,2:>50_1,2:>50_1,,0.991,250
52,2:>50_1,2:>50_1,,0.965,253
53,2:>50_1,2:>50_1,,0.995,254
54,2:>50_1,1:<50,+,0.946,260
55,2:>50_1,2:>50_1,,1,263
56,2:>50_1,2:>50_1,,0.927,266
57,2:>50_1,2:>50_1,,0.978,279
58,2:>50_1,2:>50_1,,0.995,287
59,2:>50_1,2:>50_1,,1,289

