inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.974,6
2,1:<50,1:<50,,0.999,10
3,1:<50,1:<50,,0.988,15
4,1:<50,1:<50,,0.931,16
5,1:<50,1:<50,,0.999,18
6,1:<50,2:>50_1,+,0.533,19
7,1:<50,1:<50,,0.968,31
8,1:<50,1:<50,,0.956,37
9,1:<50,2:>50_1,+,0.596,38
10,1:<50,1:<50,,0.996,55
11,1:<50,1:<50,,0.941,57
12,1:<50,1:<50,,1,66
13,1:<50,1:<50,,0.94,67
14,1:<50,1:<50,,0.984,68
15,1:<50,1:<50,,1,72
16,1:<50,1:<50,,0.964,73
17,1:<50,1:<50,,0.986,77
18,1:<50,2:>50_1,+,0.906,78
19,1:<50,1:<50,,0.908,86
20,1:<50,1:<50,,0.998,92
21,1:<50,1:<50,,0.887,97
22,1:<50,1:<50,,0.902,101
23,1:<50,1:<50,,0.889,104
24,1:<50,1:<50,,0.713,111
25,1:<50,1:<50,,0.999,112
26,1:<50,1:<50,,0.93,114
27,1:<50,1:<50,,1,117
28,1:<50,1:<50,,0.932,118
29,1:<50,2:>50_1,+,0.953,137
30,1:<50,1:<50,,0.994,152
31,1:<50,1:<50,,0.936,155
32,1:<50,1:<50,,1,157
33,1:<50,1:<50,,1,158
34,1:<50,2:>50_1,+,0.732,165
35,1:<50,1:<50,,0.883,168
36,1:<50,1:<50,,0.698,170
37,1:<50,1:<50,,0.896,172
38,1:<50,1:<50,,0.979,175
39,1:<50,1:<50,,0.939,176
40,1:<50,1:<50,,0.575,181
41,1:<50,2:>50_1,+,0.529,182
42,1:<50,1:<50,,0.967,183
43,2:>50_1,2:>50_1,,0.554,193
44,2:>50_1,1:<50,+,0.995,194
45,2:>50_1,2:>50_1,,0.887,202
46,2:>50_1,1:<50,+,0.519,209
47,2:>50_1,1:<50,+,0.86,211
48,2:>50_1,1:<50,+,0.981,213
49,2:>50_1,1:<50,+,0.809,216
50,2:>50_1,1:<50,+,0.876,221
51,2:>50_1,2:>50_1,,0.999,224
52,2:>50_1,2:>50_1,,0.999,234
53,2:>50_1,2:>50_1,,0.865,239
54,2:>50_1,2:>50_1,,0.994,247
55,2:>50_1,2:>50_1,,0.773,255
56,2:>50_1,2:>50_1,,0.518,265
57,2:>50_1,1:<50,+,1,271
58,2:>50_1,2:>50_1,,0.989,280
59,2:>50_1,2:>50_1,,0.999,283

