inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.862,0
2,1:absent,1:absent,,0.754,4
3,1:absent,2:present,+,0.577,5
4,1:absent,2:present,+,0.868,11
5,1:absent,1:absent,,0.841,12
6,1:absent,1:absent,,0.722,26
7,1:absent,1:absent,,0.919,27
8,2:present,2:present,,0.807,28
9,1:absent,1:absent,,0.9,29
10,1:absent,2:present,+,0.695,31
11,1:absent,1:absent,,0.961,32
12,2:present,2:present,,0.89,35
13,2:present,2:present,,0.92,36
14,1:absent,1:absent,,0.933,41
15,1:absent,1:absent,,0.959,51
16,2:present,2:present,,0.775,56
17,2:present,2:present,,0.607,61
18,2:present,2:present,,0.925,65
19,1:absent,1:absent,,0.765,85
20,2:present,2:present,,0.717,95
21,1:absent,1:absent,,0.724,98
22,1:absent,1:absent,,0.948,100
23,1:absent,1:absent,,0.928,114
24,2:present,2:present,,0.929,117
25,2:present,2:present,,0.927,122
26,1:absent,1:absent,,0.868,132
27,1:absent,1:absent,,0.913,136
28,1:absent,1:absent,,0.762,141
29,1:absent,1:absent,,0.914,150
30,1:absent,1:absent,,0.879,157
31,2:present,2:present,,0.755,159
32,1:absent,1:absent,,0.522,164
33,1:absent,1:absent,,0.776,167
34,2:present,2:present,,0.834,172
35,2:present,1:absent,+,0.632,175
36,2:present,2:present,,0.97,176
37,2:present,1:absent,+,0.8,177
38,2:present,2:present,,0.763,178
39,1:absent,1:absent,,0.895,179
40,1:absent,1:absent,,0.675,192
41,2:present,2:present,,0.942,202
42,1:absent,1:absent,,0.942,212
43,1:absent,1:absent,,0.947,215
44,2:present,2:present,,0.765,230
45,2:present,2:present,,0.632,231
46,1:absent,2:present,+,0.899,234
47,1:absent,1:absent,,0.844,241
48,2:present,2:present,,0.851,245
49,2:present,2:present,,0.829,246
50,1:absent,1:absent,,0.776,256
51,1:absent,1:absent,,0.845,259
52,1:absent,1:absent,,0.924,263
53,2:present,1:absent,+,0.513,264
54,1:absent,1:absent,,0.905,267

