inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.914,2
2,1:+,1:+,,0.966,6
3,1:+,2:-,+,0.983,10
4,1:+,1:+,,0.842,24
5,1:+,1:+,,0.969,30
6,1:+,1:+,,1,31
7,1:+,1:+,,0.957,39
8,1:+,1:+,,0.997,41
9,1:+,1:+,,0.991,44
10,1:+,2:-,+,0.99,49
11,1:+,1:+,,0.984,54
12,1:+,1:+,,0.871,55
13,1:+,1:+,,0.89,56
14,1:+,1:+,,0.996,60
15,1:+,1:+,,0.788,63
16,1:+,1:+,,0.993,65
17,1:+,1:+,,1,69
18,2:-,1:+,+,0.975,70
19,2:-,1:+,+,0.877,72
20,2:-,1:+,+,0.702,76
21,2:-,2:-,,0.554,77
22,2:-,1:+,+,0.956,78
23,2:-,1:+,+,0.632,81
24,2:-,2:-,,0.857,86
25,2:-,1:+,+,0.835,90
26,2:-,2:-,,0.706,101
27,2:-,1:+,+,0.992,108
28,2:-,1:+,+,0.908,109
29,1:+,1:+,,0.995,118
30,1:+,1:+,,0.94,120
31,1:+,1:+,,0.961,131
32,1:+,1:+,,0.999,132
33,1:+,1:+,,0.967,133
34,1:+,1:+,,0.967,135
35,1:+,1:+,,0.956,136
36,1:+,1:+,,0.998,145
37,1:+,1:+,,0.84,148
38,1:+,1:+,,0.795,155
39,1:+,1:+,,0.918,158
40,1:+,1:+,,0.848,164
41,1:+,1:+,,0.959,165
42,1:+,1:+,,0.618,176
43,1:+,1:+,,0.802,182
44,1:+,1:+,,0.995,192
45,1:+,1:+,,1,199
46,1:+,1:+,,0.998,210
47,1:+,2:-,+,0.929,211
48,1:+,1:+,,0.979,212
49,1:+,1:+,,0.862,213
50,1:+,1:+,,0.96,220
51,1:+,1:+,,0.806,223
52,1:+,2:-,+,0.883,227
53,1:+,1:+,,0.999,231
54,1:+,1:+,,0.802,235
55,1:+,1:+,,0.795,244
56,1:+,1:+,,0.94,247
57,1:+,1:+,,0.926,248
58,1:+,1:+,,1,249
59,1:+,1:+,,1,250
60,2:-,2:-,,0.996,256
61,2:-,2:-,,0.999,257
62,2:-,2:-,,0.998,264
63,2:-,2:-,,0.968,277
64,2:-,2:-,,0.993,281
65,2:-,2:-,,0.934,284
66,2:-,2:-,,0.996,286
67,2:-,2:-,,1,289
68,2:-,2:-,,0.993,294
69,2:-,2:-,,0.97,296
70,2:-,2:-,,0.999,302
71,2:-,2:-,,0.984,310
72,1:+,2:-,+,1,318
73,1:+,2:-,+,0.992,320
74,1:+,2:-,+,0.997,321
75,2:-,2:-,,0.986,327
76,2:-,2:-,,0.995,333
77,2:-,2:-,,0.977,334
78,2:-,2:-,,0.858,335
79,2:-,2:-,,0.988,336
80,2:-,2:-,,0.971,341
81,2:-,2:-,,0.998,342
82,2:-,2:-,,1,353
83,2:-,2:-,,0.989,354
84,2:-,2:-,,0.928,355
85,2:-,2:-,,0.997,356
86,2:-,2:-,,0.997,360
87,2:-,2:-,,1,361
88,2:-,2:-,,0.941,381
89,2:-,2:-,,0.843,396
90,2:-,2:-,,1,404
91,2:-,2:-,,0.992,405
92,2:-,2:-,,0.921,452
93,2:-,2:-,,0.991,462
94,2:-,2:-,,0.987,478
95,1:+,1:+,,0.957,493
96,1:+,1:+,,0.972,497
97,1:+,1:+,,0.973,499
98,1:+,1:+,,0.999,500
99,1:+,1:+,,0.959,507
100,1:+,1:+,,0.683,511
101,1:+,1:+,,0.816,518
102,2:-,1:+,+,0.806,525
103,2:-,1:+,+,0.746,526
104,2:-,1:+,+,0.744,527
105,2:-,1:+,+,0.63,536
106,2:-,1:+,+,0.998,537
107,1:+,1:+,,0.819,549
108,1:+,1:+,,0.999,554
109,1:+,1:+,,0.99,556
110,1:+,1:+,,0.978,568
111,1:+,1:+,,0.924,569
112,1:+,1:+,,0.998,572
113,1:+,1:+,,0.979,576
114,1:+,1:+,,1,586
115,1:+,1:+,,0.537,594
116,1:+,1:+,,0.715,595
117,1:+,2:-,+,0.993,606
118,2:-,2:-,,0.974,611
119,2:-,2:-,,0.972,616
120,2:-,2:-,,0.999,617
121,1:+,2:-,+,1,621
122,2:-,2:-,,0.998,624
123,2:-,2:-,,0.996,639
124,2:-,2:-,,0.997,640
125,2:-,2:-,,0.963,645
126,2:-,2:-,,0.987,652
127,2:-,2:-,,1,655
128,2:-,2:-,,0.853,657
129,2:-,2:-,,0.955,658
130,2:-,2:-,,0.985,662
131,2:-,2:-,,0.998,668
132,2:-,2:-,,1,669
133,2:-,2:-,,0.953,671
134,2:-,2:-,,0.636,676
135,2:-,2:-,,0.982,677
136,2:-,2:-,,0.999,681
137,2:-,2:-,,0.942,685
138,2:-,2:-,,0.917,686

