inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.611,0
2,1:yes,1:yes,,0.944,3
3,2:no,2:no,,0.75,5
4,2:no,2:no,,0.75,9
5,1:yes,1:yes,,0.944,15
6,1:yes,1:yes,,0.782,22
7,2:no,2:no,,0.75,25
8,1:yes,1:yes,,0.611,30
9,1:yes,1:yes,,0.782,33
10,1:yes,1:yes,,0.944,39
11,2:no,2:no,,0.75,42
12,1:yes,1:yes,,0.611,45
13,1:yes,1:yes,,0.782,46
14,1:yes,1:yes,,0.944,55
15,1:yes,1:yes,,0.782,56
16,1:yes,1:yes,,0.944,57
17,2:no,2:no,,0.75,63
18,1:yes,1:yes,,0.944,72
19,1:yes,1:yes,,0.944,73
20,1:yes,1:yes,,0.782,76
21,2:no,2:no,,0.75,77
22,1:yes,1:yes,,0.944,78
23,1:yes,1:yes,,0.782,82
24,1:yes,2:no,+,0.75,90
25,1:yes,1:yes,,0.611,93
26,2:no,2:no,,0.75,94
27,1:yes,1:yes,,0.782,101
28,1:yes,1:yes,,0.782,108
29,1:yes,1:yes,,0.944,109
30,1:yes,1:yes,,0.782,114
31,2:no,2:no,,0.75,119
32,1:yes,2:no,+,0.75,124
33,1:yes,1:yes,,0.782,126
34,1:yes,1:yes,,0.782,137
35,1:yes,1:yes,,0.782,152
36,2:no,2:no,,0.75,153
37,2:no,2:no,,0.75,155
38,2:no,1:yes,+,0.782,165
39,1:yes,1:yes,,0.782,175
40,1:yes,1:yes,,0.944,177
41,1:yes,1:yes,,0.944,193
42,2:no,2:no,,0.75,196
43,1:yes,1:yes,,0.782,202
44,2:no,2:no,,0.75,203
45,1:yes,1:yes,,0.782,208
46,1:yes,1:yes,,0.782,219
47,2:no,2:no,,0.75,225
48,1:yes,1:yes,,0.782,227
49,1:yes,1:yes,,0.782,229
50,2:no,1:yes,+,0.611,231
51,1:yes,1:yes,,0.782,232
52,2:no,2:no,,0.75,237
53,1:yes,2:no,+,0.75,238
54,1:yes,1:yes,,0.782,244
55,1:yes,1:yes,,0.782,246
56,1:yes,1:yes,,0.782,250
57,1:yes,1:yes,,0.944,255
58,2:no,2:no,,0.75,258
59,1:yes,1:yes,,0.782,271
60,1:yes,1:yes,,0.782,285
61,1:yes,1:yes,,0.944,291
62,1:yes,2:no,+,0.75,296
63,2:no,2:no,,0.75,300
64,2:no,2:no,,0.75,304
65,1:yes,2:no,+,0.75,309
66,2:no,1:yes,+,0.944,312
67,2:no,2:no,,0.75,325
68,2:no,1:yes,+,0.782,332
69,2:no,2:no,,0.75,340
70,2:no,2:no,,0.75,341
71,1:yes,1:yes,,0.782,345
72,1:yes,1:yes,,0.782,347
73,1:yes,2:no,+,0.75,355
74,2:no,2:no,,0.75,364

