inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.83,6
2,1:b,1:b,,0.92,7
3,2:g,2:g,,0.92,10
4,1:b,1:b,,0.73,15
5,2:g,2:g,,0.99,16
6,1:b,1:b,,0.9,17
7,2:g,2:g,,0.78,18
8,1:b,1:b,,0.8,19
9,2:g,2:g,,1,24
10,1:b,1:b,,0.87,31
11,1:b,1:b,,0.92,59
12,2:g,2:g,,0.97,60
13,2:g,2:g,,0.98,66
14,2:g,2:g,,0.61,78
15,1:b,1:b,,0.77,79
16,1:b,1:b,,0.92,81
17,2:g,2:g,,0.99,90
18,2:g,2:g,,0.94,92
19,2:g,2:g,,1,101
20,1:b,1:b,,0.85,104
21,1:b,1:b,,0.94,110
22,2:g,2:g,,1,111
23,1:b,2:g,+,0.97,116
24,1:b,1:b,,0.84,132
25,2:g,2:g,,0.84,137
26,2:g,2:g,,0.97,139
27,1:b,1:b,,0.97,140
28,2:g,2:g,,0.66,145
29,2:g,2:g,,0.99,147
30,1:b,2:g,+,0.68,148
31,2:g,2:g,,1,153
32,1:b,1:b,,0.71,158
33,2:g,2:g,,0.95,163
34,1:b,1:b,,0.98,172
35,2:g,2:g,,0.89,175
36,1:b,1:b,,0.8,180
37,1:b,1:b,,0.64,196
38,2:g,2:g,,0.79,197
39,1:b,1:b,,0.9,202
40,1:b,1:b,,0.95,210
41,2:g,2:g,,0.93,219
42,1:b,1:b,,0.9,220
43,1:b,1:b,,0.95,222
44,2:g,2:g,,0.91,223
45,2:g,2:g,,1,231
46,1:b,1:b,,0.97,232
47,2:g,2:g,,0.97,239
48,1:b,1:b,,1,248
49,1:b,1:b,,0.92,250
50,2:g,2:g,,0.98,253
51,2:g,2:g,,0.77,254
52,2:g,2:g,,0.98,258
53,2:g,2:g,,0.91,262
54,2:g,2:g,,0.98,265
55,2:g,2:g,,0.88,271
56,2:g,2:g,,0.91,277
57,2:g,2:g,,0.98,288
58,2:g,2:g,,0.97,294
59,2:g,2:g,,0.71,307
60,2:g,2:g,,1,311
61,2:g,2:g,,1,315
62,2:g,2:g,,0.88,328
63,2:g,2:g,,1,329
64,2:g,2:g,,1,332
65,2:g,2:g,,0.98,333
66,2:g,2:g,,1,334
67,2:g,2:g,,0.97,335
68,2:g,1:b,+,0.81,340
69,2:g,2:g,,0.97,346
70,2:g,2:g,,0.98,347

