inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.717,15
2,1:1,1:1,,0.482,23
3,1:1,1:1,,0.526,29
4,1:1,1:1,,0.485,30
5,1:1,1:1,,0.669,32
6,1:1,2:2,+,0.436,43
7,1:1,1:1,,0.594,44
8,1:1,1:1,,0.379,49
9,1:1,2:2,+,0.58,51
10,1:1,2:2,+,0.479,56
11,1:1,3:3,+,0.494,58
12,1:1,2:2,+,0.404,59
13,1:1,1:1,,0.565,63
14,1:1,1:1,,0.633,65
15,1:1,1:1,,0.6,67
16,1:1,1:1,,0.705,70
17,1:1,1:1,,0.407,76
18,1:1,1:1,,0.598,78
19,1:1,2:2,+,0.618,81
20,1:1,3:3,+,0.486,99
21,1:1,3:3,+,0.485,101
22,1:1,1:1,,0.618,107
23,1:1,3:3,+,0.504,111
24,1:1,1:1,,0.456,115
25,1:1,3:3,+,0.581,123
26,1:1,1:1,,0.872,128
27,1:1,1:1,,0.403,141
28,1:1,1:1,,0.705,163
29,1:1,3:3,+,0.517,168
30,1:1,1:1,,0.683,175
31,1:1,1:1,,0.439,184
32,1:1,1:1,,0.668,192
33,1:1,1:1,,0.56,196
34,1:1,1:1,,0.721,198
35,1:1,1:1,,0.481,203
36,1:1,1:1,,0.391,208
37,1:1,1:1,,0.474,218
38,1:1,3:3,+,0.497,220
39,1:1,1:1,,0.589,231
40,1:1,3:3,+,0.562,233
41,1:1,1:1,,0.518,236
42,1:1,3:3,+,0.51,237
43,1:1,3:3,+,0.539,239
44,1:1,3:3,+,0.522,240
45,1:1,1:1,,0.382,244
46,1:1,3:3,+,0.481,247
47,1:1,1:1,,0.548,259
48,1:1,1:1,,0.735,261
49,1:1,3:3,+,0.363,270
50,1:1,1:1,,0.476,271
51,1:1,3:3,+,0.461,274
52,1:1,1:1,,0.569,275
53,1:1,1:1,,0.688,277
54,1:1,1:1,,0.848,289
55,1:1,1:1,,0.515,297
56,1:1,3:3,+,0.492,303
57,1:1,1:1,,0.83,306
58,1:1,3:3,+,0.506,309
59,1:1,1:1,,0.695,310
60,1:1,1:1,,0.668,316
61,1:1,1:1,,0.581,322
62,1:1,3:3,+,0.377,324
63,1:1,1:1,,0.554,332
64,1:1,1:1,,0.533,339
65,1:1,3:3,+,0.502,342
66,1:1,3:3,+,0.565,344
67,1:1,1:1,,0.481,350
