inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,1,0
2,1:absent,1:absent,,0.837,4
3,1:absent,1:absent,,0.57,5
4,1:absent,2:present,+,0.987,11
5,1:absent,1:absent,,0.991,12
6,1:absent,1:absent,,0.881,26
7,1:absent,1:absent,,0.994,27
8,2:present,2:present,,0.959,28
9,1:absent,1:absent,,0.959,29
10,1:absent,2:present,+,0.924,31
11,1:absent,1:absent,,1,32
12,2:present,2:present,,0.985,35
13,2:present,2:present,,0.993,36
14,1:absent,1:absent,,0.995,41
15,1:absent,1:absent,,0.999,51
16,2:present,2:present,,0.999,56
17,2:present,2:present,,0.789,61
18,2:present,2:present,,0.994,65
19,1:absent,1:absent,,0.98,85
20,2:present,2:present,,0.909,95
21,1:absent,1:absent,,0.775,98
22,1:absent,1:absent,,0.999,100
23,1:absent,1:absent,,0.999,114
24,2:present,2:present,,1,117
25,2:present,2:present,,1,122
26,1:absent,1:absent,,0.992,132
27,1:absent,1:absent,,0.987,136
28,1:absent,1:absent,,0.948,141
29,1:absent,1:absent,,0.998,150
30,1:absent,1:absent,,0.996,157
31,2:present,2:present,,0.991,159
32,1:absent,1:absent,,0.889,164
33,1:absent,1:absent,,0.899,167
34,2:present,2:present,,0.99,172
35,2:present,2:present,,0.999,175
36,2:present,2:present,,1,176
37,2:present,2:present,,0.844,177
38,2:present,2:present,,0.947,178
39,1:absent,1:absent,,0.994,179
40,1:absent,1:absent,,0.944,192
41,2:present,2:present,,0.999,202
42,1:absent,1:absent,,0.998,212
43,1:absent,1:absent,,0.999,215
44,2:present,2:present,,0.933,230
45,2:present,1:absent,+,0.515,231
46,1:absent,2:present,+,1,234
47,1:absent,1:absent,,0.993,241
48,2:present,2:present,,0.966,245
49,2:present,2:present,,0.841,246
50,1:absent,1:absent,,0.602,256
51,1:absent,1:absent,,0.965,259
52,1:absent,1:absent,,0.997,263
53,2:present,1:absent,+,0.861,264
54,1:absent,1:absent,,0.984,267

