inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.774,10
2,1:good,1:good,,0.829,23
3,1:good,1:good,,0.695,25
4,1:good,1:good,,0.597,30
5,1:good,1:good,,0.725,39
6,2:bad,2:bad,,0.713,44
7,2:bad,2:bad,,0.818,54
8,1:good,1:good,,0.953,55
9,2:bad,2:bad,,0.69,59
10,1:good,2:bad,+,0.503,60
11,2:bad,2:bad,,0.718,63
12,1:good,1:good,,0.782,66
13,1:good,1:good,,0.639,67
14,1:good,1:good,,0.775,70
15,1:good,2:bad,+,0.674,72
16,2:bad,2:bad,,0.51,76
17,1:good,1:good,,0.936,78
18,1:good,1:good,,0.628,86
19,1:good,2:bad,+,0.559,88
20,1:good,1:good,,0.899,96
21,1:good,2:bad,+,0.596,101
22,1:good,2:bad,+,0.515,107
23,1:good,1:good,,0.527,110
24,2:bad,1:good,+,0.555,120
25,1:good,1:good,,0.912,136
26,2:bad,1:good,+,0.924,137
27,1:good,1:good,,0.728,139
28,1:good,2:bad,+,0.584,158
29,1:good,1:good,,0.692,168
30,2:bad,2:bad,,0.503,174
31,2:bad,1:good,+,0.52,184
32,1:good,2:bad,+,0.58,198
33,2:bad,2:bad,,0.518,199
34,1:good,2:bad,+,0.653,208
35,1:good,1:good,,0.967,209
36,1:good,1:good,,0.977,210
37,2:bad,1:good,+,0.839,213
38,1:good,1:good,,0.889,215
39,1:good,2:bad,+,0.529,218
40,1:good,2:bad,+,0.768,221
41,2:bad,2:bad,,0.528,235
42,2:bad,2:bad,,0.575,237
43,1:good,1:good,,0.931,244
44,1:good,2:bad,+,0.571,247
45,1:good,1:good,,0.759,254
46,1:good,1:good,,0.967,256
47,1:good,1:good,,0.966,259
48,1:good,1:good,,0.616,260
49,1:good,1:good,,0.52,261
50,2:bad,1:good,+,0.725,265
51,1:good,1:good,,0.942,275
52,1:good,1:good,,0.854,277
53,1:good,1:good,,0.907,280
54,1:good,1:good,,0.899,281
55,2:bad,2:bad,,0.521,289
56,1:good,2:bad,+,0.639,292
57,1:good,1:good,,0.88,294
58,1:good,1:good,,0.782,296
59,1:good,1:good,,0.888,298
60,1:good,1:good,,0.806,299
61,2:bad,1:good,+,0.634,307
62,1:good,2:bad,+,0.588,309
63,1:good,2:bad,+,0.71,310
64,1:good,1:good,,0.597,312
65,1:good,1:good,,0.94,314
66,1:good,1:good,,0.853,318
67,1:good,1:good,,0.666,319
68,2:bad,1:good,+,0.566,321
69,1:good,1:good,,0.792,327
70,1:good,1:good,,0.831,328
71,2:bad,2:bad,,0.654,332
72,1:good,1:good,,0.876,346
73,2:bad,1:good,+,0.512,351
74,2:bad,1:good,+,0.531,355
75,1:good,1:good,,0.933,361
76,1:good,1:good,,0.785,363
77,1:good,1:good,,0.837,365
78,1:good,1:good,,0.871,370
79,1:good,1:good,,0.942,371
80,1:good,1:good,,0.879,377
81,1:good,1:good,,0.696,382
82,1:good,1:good,,0.95,408
83,1:good,1:good,,0.92,411
84,1:good,2:bad,+,0.614,425
85,2:bad,2:bad,,0.698,429
86,1:good,2:bad,+,0.646,432
87,1:good,1:good,,0.929,436
88,2:bad,1:good,+,0.711,439
89,1:good,1:good,,0.922,445
90,1:good,1:good,,0.898,451
91,1:good,2:bad,+,0.589,462
92,1:good,1:good,,0.675,479
93,1:good,1:good,,0.899,486
94,1:good,1:good,,0.88,493
95,1:good,1:good,,0.617,494
96,1:good,1:good,,0.826,499
97,1:good,1:good,,0.518,513
98,2:bad,1:good,+,0.57,521
99,2:bad,2:bad,,0.859,522
100,1:good,1:good,,0.795,526
101,1:good,1:good,,0.981,527
102,2:bad,2:bad,,0.729,528
103,1:good,1:good,,0.649,529
104,1:good,1:good,,0.926,534
105,2:bad,1:good,+,0.713,542
106,2:bad,1:good,+,0.905,543
107,2:bad,1:good,+,0.504,548
108,1:good,1:good,,0.867,549
109,1:good,1:good,,0.505,554
110,2:bad,1:good,+,0.861,559
111,2:bad,2:bad,,0.638,570
112,2:bad,2:bad,,0.608,578
113,2:bad,2:bad,,0.633,583
114,1:good,1:good,,0.65,584
115,2:bad,1:good,+,0.791,589
116,1:good,1:good,,0.827,590
117,2:bad,1:good,+,0.519,595
118,1:good,1:good,,0.576,599
119,2:bad,1:good,+,0.529,601
120,1:good,1:good,,0.712,604
121,1:good,2:bad,+,0.743,613
122,1:good,2:bad,+,0.527,617
123,2:bad,1:good,+,0.839,621
124,1:good,1:good,,0.855,626
125,1:good,1:good,,0.847,635
126,1:good,1:good,,0.915,636
127,1:good,1:good,,0.949,643
128,1:good,1:good,,0.766,644
129,2:bad,2:bad,,0.663,649
130,1:good,2:bad,+,0.807,650
131,2:bad,1:good,+,0.634,652
132,2:bad,1:good,+,0.549,656
133,1:good,1:good,,0.704,660
134,1:good,1:good,,0.926,662
135,2:bad,1:good,+,0.543,668
136,1:good,1:good,,0.947,670
137,2:bad,1:good,+,0.517,677
138,1:good,1:good,,0.626,678
139,1:good,1:good,,0.891,679
140,1:good,2:bad,+,0.741,687
141,1:good,1:good,,0.641,689
142,1:good,1:good,,0.711,692
143,1:good,1:good,,0.903,697
144,1:good,1:good,,0.84,713
145,2:bad,2:bad,,0.719,714
146,1:good,1:good,,0.971,716
147,2:bad,2:bad,,0.716,721
148,1:good,1:good,,0.522,737
149,1:good,2:bad,+,0.692,740
150,1:good,1:good,,0.683,741
151,1:good,1:good,,0.896,749
152,1:good,1:good,,0.869,753
153,2:bad,2:bad,,0.65,761
154,1:good,1:good,,0.884,764
155,1:good,1:good,,0.868,767
156,1:good,1:good,,0.956,787
157,1:good,1:good,,0.729,800
158,1:good,1:good,,0.643,802
159,1:good,1:good,,0.579,810
160,1:good,1:good,,0.853,811
161,1:good,1:good,,0.94,816
162,1:good,1:good,,0.817,820
163,2:bad,1:good,+,0.568,822
164,1:good,1:good,,0.795,823
165,2:bad,2:bad,,0.687,826
166,1:good,2:bad,+,0.738,829
167,1:good,1:good,,0.849,837
168,1:good,1:good,,0.718,845
169,2:bad,1:good,+,0.785,849
170,1:good,1:good,,0.891,859
171,1:good,1:good,,0.74,865
172,1:good,2:bad,+,0.662,866
173,1:good,1:good,,0.926,867
174,1:good,1:good,,0.97,879
175,1:good,1:good,,0.919,883
176,2:bad,2:bad,,0.502,884
177,1:good,1:good,,0.608,892
178,1:good,1:good,,0.638,893
179,2:bad,1:good,+,0.533,899
180,1:good,1:good,,0.927,901
181,1:good,1:good,,0.883,902
182,2:bad,2:bad,,0.721,914
183,2:bad,2:bad,,0.652,917
184,2:bad,2:bad,,0.596,924
185,2:bad,1:good,+,0.885,936
186,2:bad,2:bad,,0.837,938
187,1:good,1:good,,0.923,941
188,1:good,1:good,,0.866,942
189,1:good,1:good,,0.832,947
190,2:bad,1:good,+,0.94,948
191,1:good,2:bad,+,0.64,959
192,2:bad,2:bad,,0.782,973
193,1:good,1:good,,0.865,974
194,1:good,1:good,,0.784,977
195,2:bad,1:good,+,0.88,978
196,1:good,2:bad,+,0.645,985
197,1:good,1:good,,0.574,986
198,1:good,1:good,,0.918,989
199,1:good,1:good,,0.905,995
200,2:bad,2:bad,,0.759,998

