inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.957,8
2,6:U,3:3,+,1,16
3,6:U,6:U,,1,17
4,3:3,3:3,,1,26
5,3:3,3:3,,0.759,36
6,3:3,3:3,,1,37
7,3:3,3:3,,0.994,45
8,3:3,3:3,,1,48
9,3:3,3:3,,1,53
10,3:3,3:3,,0.994,103
11,3:3,3:3,,1,111
12,5:5,5:5,,0.618,112
13,2:2,5:5,+,0.997,115
14,1:1,1:1,,1,119
15,3:3,3:3,,1,122
16,3:3,3:3,,1,123
17,5:5,3:3,+,0.924,127
18,2:2,2:2,,0.82,129
19,3:3,3:3,,0.941,143
20,2:2,3:3,+,0.629,146
21,3:3,3:3,,0.553,147
22,3:3,3:3,,1,150
23,3:3,3:3,,1,151
24,3:3,2:2,+,0.719,152
25,6:U,6:U,,1,157
26,3:3,3:3,,0.918,162
27,3:3,3:3,,0.999,171
28,6:U,6:U,,1,180
29,3:3,3:3,,0.998,183
30,3:3,3:3,,1,186
31,3:3,3:3,,1,190
32,3:3,3:3,,0.854,194
33,3:3,3:3,,0.993,197
34,3:3,3:3,,1,202
35,3:3,3:3,,0.861,207
36,3:3,3:3,,1,219
37,2:2,3:3,+,0.947,224
38,3:3,3:3,,0.662,225
39,3:3,3:3,,0.739,226
40,3:3,3:3,,0.942,229
41,3:3,3:3,,0.992,232
42,3:3,3:3,,1,233
43,2:2,2:2,,0.945,246
44,3:3,3:3,,1,253
45,3:3,3:3,,1,255
46,5:5,1:1,+,1,258
47,2:2,2:2,,0.698,262
48,6:U,6:U,,1,267
49,3:3,3:3,,0.983,279
50,3:3,3:3,,0.818,282
51,2:2,2:2,,0.763,283
52,3:3,6:U,+,1,293
53,5:5,5:5,,1,297
54,3:3,3:3,,0.893,301
55,2:2,3:3,+,0.86,303
56,3:3,3:3,,1,317
57,3:3,3:3,,1,322
58,3:3,3:3,,1,325
59,3:3,3:3,,0.926,347
60,3:3,3:3,,0.837,348
61,6:U,6:U,,1,358
62,1:1,3:3,+,0.762,364
63,5:5,3:3,+,1,373
64,2:2,3:3,+,0.759,374
65,3:3,3:3,,0.951,376
66,3:3,3:3,,0.92,384
67,3:3,3:3,,1,386
68,3:3,3:3,,1,400
69,3:3,3:3,,0.785,402
70,2:2,2:2,,0.847,403
71,3:3,3:3,,1,410
72,3:3,3:3,,0.999,414
73,3:3,3:3,,1,415
74,3:3,3:3,,1,419
75,2:2,2:2,,0.978,421
76,3:3,3:3,,1,437
77,3:3,3:3,,1,438
78,2:2,3:3,+,0.77,441
79,3:3,3:3,,0.992,452
80,2:2,3:3,+,0.738,463
81,3:3,3:3,,0.993,469
82,3:3,3:3,,1,472
83,3:3,3:3,,1,480
84,3:3,3:3,,1,488
85,3:3,3:3,,1,496
86,3:3,3:3,,0.673,503
87,3:3,3:3,,0.999,505
88,2:2,3:3,+,0.777,509
89,3:3,3:3,,0.94,511
90,3:3,1:1,+,1,515
91,3:3,3:3,,0.999,517
92,3:3,3:3,,0.79,550
93,2:2,2:2,,0.747,571
94,3:3,3:3,,0.992,579
95,2:2,3:3,+,0.66,586
96,3:3,3:3,,1,591
97,3:3,3:3,,1,594
98,3:3,3:3,,0.998,598
99,3:3,3:3,,1,607
100,3:3,3:3,,1,608
101,5:5,5:5,,1,609
102,3:3,5:5,+,0.86,610
103,3:3,3:3,,0.991,618
104,3:3,6:U,+,1,619
105,3:3,3:3,,0.978,620
106,3:3,3:3,,0.776,623
107,3:3,3:3,,1,624
108,3:3,3:3,,1,627
109,3:3,3:3,,1,632
110,2:2,2:2,,0.935,633
111,2:2,2:2,,0.947,637
112,3:3,3:3,,1,639
113,3:3,3:3,,0.996,641
114,3:3,3:3,,0.999,645
115,5:5,5:5,,0.651,648
116,3:3,3:3,,0.87,649
117,3:3,3:3,,1,652
118,3:3,3:3,,1,664
119,3:3,3:3,,0.998,668
120,3:3,3:3,,0.988,669
121,5:5,3:3,+,0.911,670
122,3:3,3:3,,1,671
123,3:3,3:3,,0.988,675
124,2:2,2:2,,0.666,676
125,3:3,3:3,,0.933,678
126,2:2,6:U,+,1,682
127,3:3,3:3,,1,684
128,2:2,3:3,+,0.911,692
129,2:2,3:3,+,0.673,695
130,3:3,3:3,,1,704
131,3:3,3:3,,1,705
132,5:5,5:5,,0.986,708
133,3:3,3:3,,0.804,711
134,2:2,3:3,+,0.859,714
135,3:3,3:3,,1,715
136,3:3,3:3,,1,730
