inst#,actual,predicted,error,prediction,ID
1,3:3,2:2,+,0.666,2
2,3:3,2:2,+,0.741,6
3,3:3,3:3,,1,7
4,3:3,2:2,+,0.761,12
5,3:3,3:3,,1,18
6,1:1,3:3,+,0.898,24
7,3:3,3:3,,1,28
8,3:3,2:2,+,0.965,29
9,3:3,2:2,+,0.815,41
10,3:3,3:3,,0.414,51
11,3:3,2:2,+,0.731,55
12,3:3,3:3,,0.466,56
13,3:3,3:3,,0.911,60
14,3:3,3:3,,0.749,61
15,5:5,5:5,,0.973,69
16,3:3,3:3,,0.611,73
17,3:3,3:3,,0.984,79
18,3:3,3:3,,0.714,81
19,3:3,6:U,+,0.635,83
20,6:U,3:3,+,1,90
21,3:3,2:2,+,1,101
22,3:3,2:2,+,0.822,108
23,3:3,3:3,,0.914,118
24,3:3,3:3,,1,131
25,2:2,2:2,,0.888,132
26,2:2,2:2,,0.897,133
27,2:2,2:2,,0.888,135
28,3:3,6:U,+,0.543,140
29,3:3,3:3,,0.711,145
30,2:2,2:2,,0.681,148
31,3:3,3:3,,0.849,155
32,5:5,5:5,,0.553,158
33,3:3,6:U,+,0.976,163
34,3:3,3:3,,0.687,164
35,5:5,5:5,,0.793,172
36,3:3,3:3,,0.789,173
37,3:3,3:3,,0.924,176
38,5:5,5:5,,0.957,181
39,3:3,3:3,,0.863,182
40,3:3,5:5,+,0.79,185
41,3:3,3:3,,0.925,193
42,3:3,3:3,,0.993,199
43,3:3,3:3,,0.908,212
44,3:3,6:U,+,0.828,220
45,3:3,3:3,,0.857,223
46,3:3,3:3,,0.993,231
47,5:5,5:5,,0.998,234
48,3:3,3:3,,0.572,248
49,3:3,2:2,+,0.696,250
50,3:3,3:3,,0.538,260
51,3:3,3:3,,0.865,264
52,3:3,3:3,,0.857,266
53,3:3,3:3,,0.74,272
54,3:3,2:2,+,0.726,285
55,3:3,6:U,+,0.994,290
56,3:3,3:3,,0.953,294
57,3:3,2:2,+,0.83,299
58,3:3,5:5,+,0.802,306
59,2:2,2:2,,0.754,309
60,3:3,3:3,,0.671,311
61,3:3,2:2,+,0.927,314
62,5:5,5:5,,0.936,323
63,3:3,3:3,,1,328
64,3:3,2:2,+,0.59,333
65,3:3,3:3,,0.992,338
66,3:3,3:3,,0.933,346
67,2:2,2:2,,0.874,352
68,3:3,3:3,,0.999,355
69,3:3,3:3,,0.699,357
70,3:3,6:U,+,0.981,359
71,3:3,3:3,,0.981,365
72,3:3,3:3,,0.731,377
73,3:3,3:3,,0.561,381
74,3:3,5:5,+,0.661,382
75,3:3,3:3,,0.906,388
76,3:3,3:3,,1,390
77,2:2,2:2,,0.616,394
78,3:3,3:3,,1,396
79,3:3,2:2,+,0.837,398
80,3:3,3:3,,0.568,404
81,2:2,2:2,,0.627,405
82,3:3,3:3,,0.52,408
83,2:2,2:2,,1,411
84,3:3,3:3,,0.987,417
85,3:3,2:2,+,1,420
86,3:3,3:3,,1,422
87,3:3,3:3,,0.984,426
88,6:U,6:U,,0.982,429
89,3:3,3:3,,0.914,430
90,2:2,2:2,,0.884,431
91,3:3,3:3,,0.995,433
92,3:3,3:3,,0.532,436
93,3:3,2:2,+,1,440
94,3:3,3:3,,0.967,445
95,3:3,2:2,+,0.777,447
96,3:3,3:3,,0.532,451
97,3:3,3:3,,0.588,456
98,2:2,2:2,,0.772,457
