inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.503,4
2,1:1,1:1,,0.503,8
3,10:10,1:1,+,0.503,12
4,1:1,1:1,,0.503,14
5,10:10,1:1,+,0.503,27
6,2:2,1:1,+,0.503,28
7,1:1,1:1,,0.503,32
8,1:1,1:1,,0.503,35
9,1:1,1:1,,0.503,40
10,1:1,1:1,,0.503,41
11,1:1,1:1,,0.503,44
12,1:1,1:1,,0.503,47
13,1:1,1:1,,0.503,51
14,5:5,1:1,+,0.503,61
15,1:1,1:1,,0.503,62
16,1:1,1:1,,0.503,64
17,1:1,1:1,,0.503,65
18,9:9,1:1,+,0.503,85
19,1:1,1:1,,0.503,95
20,1:1,1:1,,0.503,98
21,4:4,1:1,+,0.503,100
22,1:1,1:1,,0.503,107
23,1:1,1:1,,0.503,115
24,1:1,1:1,,0.503,120
25,10:10,1:1,+,0.503,127
26,1:1,1:1,,0.503,128
27,1:1,1:1,,0.503,133
28,1:1,1:1,,0.503,135
29,1:1,1:1,,0.503,136
30,1:1,1:1,,0.503,138
31,1:1,1:1,,0.503,142
32,1:1,1:1,,0.503,156
33,1:1,1:1,,0.503,159
34,1:1,1:1,,0.503,162
35,1:1,1:1,,0.503,164
36,1:1,1:1,,0.503,170
37,1:1,1:1,,0.503,171
38,1:1,1:1,,0.503,178
39,2:2,1:1,+,0.503,186
40,16:16,1:1,+,0.503,197
41,2:2,1:1,+,0.503,200
42,1:1,1:1,,0.503,206
43,2:2,1:1,+,0.503,213
44,1:1,1:1,,0.503,215
45,2:2,1:1,+,0.503,216
46,1:1,1:1,,0.503,221
47,10:10,1:1,+,0.503,224
48,1:1,1:1,,0.503,226
49,1:1,1:1,,0.503,230
50,1:1,1:1,,0.503,232
51,1:1,1:1,,0.503,236
52,1:1,1:1,,0.503,240
53,1:1,1:1,,0.503,242
54,1:1,1:1,,0.503,254
55,2:2,1:1,+,0.503,256
56,5:5,1:1,+,0.503,258
57,1:1,1:1,,0.503,260
58,1:1,1:1,,0.503,267
59,1:1,1:1,,0.503,279
60,1:1,1:1,,0.503,282
61,6:6,1:1,+,0.503,283
62,1:1,1:1,,0.503,288
63,1:1,1:1,,0.503,292
64,15:15,1:1,+,0.503,300
65,10:10,1:1,+,0.503,326
66,7:7,1:1,+,0.503,327
67,1:1,1:1,,0.503,335
68,1:1,1:1,,0.503,337
69,10:10,1:1,+,0.503,346
70,1:1,1:1,,0.503,352
71,16:16,1:1,+,0.503,354
72,2:2,1:1,+,0.503,360
73,3:3,1:1,+,0.503,361
74,1:1,1:1,,0.503,365
75,1:1,1:1,,0.503,369
76,5:5,1:1,+,0.503,374
77,2:2,1:1,+,0.503,375
78,6:6,1:1,+,0.503,384
79,16:16,1:1,+,0.503,386
80,9:9,1:1,+,0.503,388
81,1:1,1:1,,0.503,392
82,1:1,1:1,,0.503,402
83,1:1,1:1,,0.503,404
84,1:1,1:1,,0.503,406
85,1:1,1:1,,0.503,415
86,1:1,1:1,,0.503,416
87,1:1,1:1,,0.503,419
88,10:10,1:1,+,0.503,430
89,10:10,1:1,+,0.503,432
90,2:2,1:1,+,0.503,449

