inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.998,1
2,1:false,1:false,,0.6,2
3,1:false,1:false,,0.999,14
4,1:false,1:false,,0.998,20
5,1:false,1:false,,0.998,21
6,1:false,1:false,,0.998,23
7,1:false,1:false,,0.998,29
8,1:false,1:false,,0.998,37
9,1:false,1:false,,0.799,51
10,1:false,1:false,,0.998,52
11,1:false,1:false,,0.998,60
12,1:false,1:false,,0.998,71
13,1:false,1:false,,0.998,74
14,1:false,1:false,,0.998,82
15,1:false,1:false,,0.998,86
16,2:true,1:false,+,0.998,87
17,1:false,1:false,,0.998,92
18,1:false,1:false,,0.998,99
19,1:false,1:false,,0.998,102
20,1:false,1:false,,0.998,103
21,1:false,1:false,,0.998,106
22,1:false,1:false,,0.998,107
23,1:false,1:false,,0.998,109
24,2:true,1:false,+,0.998,120

