inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.957,0
2,1:<50,1:<50,,0.957,2
3,1:<50,1:<50,,0.957,12
4,1:<50,1:<50,,0.957,26
5,1:<50,1:<50,,0.957,28
6,1:<50,1:<50,,0.957,29
7,1:<50,1:<50,,0.957,35
8,1:<50,1:<50,,0.957,41
9,1:<50,1:<50,,0.957,51
10,1:<50,1:<50,,0.957,65
11,1:<50,1:<50,,0.957,69
12,1:<50,1:<50,,0.957,74
13,1:<50,1:<50,,0.957,85
14,1:<50,1:<50,,0.957,89
15,1:<50,1:<50,,0.957,95
16,1:<50,1:<50,,0.957,96
17,1:<50,1:<50,,0.957,98
18,1:<50,1:<50,,0.957,100
19,1:<50,1:<50,,0.957,107
20,1:<50,1:<50,,0.957,115
21,1:<50,1:<50,,0.957,120
22,1:<50,1:<50,,0.957,127
23,1:<50,1:<50,,0.957,132
24,1:<50,1:<50,,0.957,136
25,1:<50,1:<50,,0.957,140
26,1:<50,1:<50,,0.957,141
27,1:<50,1:<50,,0.957,142
28,1:<50,1:<50,,0.957,143
29,1:<50,1:<50,,0.957,144
30,1:<50,1:<50,,0.957,148
31,1:<50,1:<50,,0.957,159
32,1:<50,1:<50,,0.957,167
33,1:<50,1:<50,,0.957,177
34,1:<50,2:>50_1,+,0.8,178
35,1:<50,1:<50,,0.957,179
36,1:<50,2:>50_1,+,0.8,184
37,1:<50,1:<50,,0.957,186
38,2:>50_1,2:>50_1,,0.8,196
39,2:>50_1,2:>50_1,,0.8,200
40,2:>50_1,2:>50_1,,0.8,204
41,2:>50_1,2:>50_1,,0.8,208
42,2:>50_1,1:<50,+,0.957,227
43,2:>50_1,1:<50,+,0.957,229
44,2:>50_1,1:<50,+,0.957,231
45,2:>50_1,1:<50,+,0.957,233
46,2:>50_1,1:<50,+,0.957,236
47,2:>50_1,1:<50,+,0.957,238
48,2:>50_1,1:<50,+,0.957,240
49,2:>50_1,1:<50,+,0.957,246
50,2:>50_1,1:<50,+,0.957,249
51,2:>50_1,1:<50,+,0.957,250
52,2:>50_1,1:<50,+,0.957,253
53,2:>50_1,1:<50,+,0.957,254
54,2:>50_1,1:<50,+,0.957,260
55,2:>50_1,1:<50,+,0.957,263
56,2:>50_1,1:<50,+,0.957,266
57,2:>50_1,1:<50,+,0.957,279
58,2:>50_1,1:<50,+,0.957,287
59,2:>50_1,1:<50,+,0.957,289

