inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.685,0
2,1:0,1:0,,0.996,7
3,1:0,1:0,,0.967,9
4,2:1,3:2,+,0.625,24
5,1:0,1:0,,0.996,25
6,1:0,1:0,,0.996,28
7,3:2,3:2,,0.8,33
8,1:0,1:0,,0.996,38
9,3:2,3:2,,1,41
10,2:1,1:0,+,0.685,45
11,1:0,1:0,,0.996,47
12,1:0,1:0,,0.996,55
13,1:0,1:0,,0.996,60
14,1:0,1:0,,0.996,62
15,1:0,1:0,,0.996,69
16,1:0,1:0,,0.996,71
17,1:0,1:0,,0.996,72
18,1:0,1:0,,0.996,73
19,1:0,1:0,,0.996,77
20,2:1,1:0,+,0.685,79
21,1:0,1:0,,0.996,80
22,1:0,1:0,,0.996,82
23,1:0,1:0,,0.996,84
24,1:0,1:0,,0.996,90
25,1:0,1:0,,0.967,92
26,1:0,1:0,,0.996,94
27,1:0,1:0,,0.996,97
28,1:0,1:0,,0.996,104
29,1:0,1:0,,0.996,106
30,3:2,2:1,+,1,108
31,1:0,1:0,,0.996,110
32,1:0,1:0,,0.996,118
33,3:2,1:0,+,0.996,120
34,1:0,1:0,,0.996,125
35,3:2,2:1,+,1,131
36,1:0,1:0,,0.996,132
37,1:0,1:0,,0.996,133
38,1:0,1:0,,0.967,137
39,1:0,1:0,,0.996,142
40,1:0,1:0,,1,144
41,3:2,3:2,,1,145
42,1:0,1:0,,0.685,148
43,1:0,1:0,,0.996,162
44,1:0,1:0,,0.996,164
45,1:0,1:0,,0.996,165
46,3:2,1:0,+,0.685,169
47,1:0,1:0,,0.996,172
48,1:0,1:0,,0.996,173
49,1:0,1:0,,0.996,177
50,1:0,1:0,,0.685,181
51,1:0,1:0,,0.996,182
52,1:0,1:0,,0.996,183
53,1:0,1:0,,0.996,185
54,3:2,1:0,+,0.947,193
55,1:0,1:0,,0.996,194
56,1:0,1:0,,0.996,204
57,1:0,1:0,,0.996,212
58,1:0,1:0,,0.996,213
59,2:1,2:1,,1,214
60,1:0,1:0,,0.996,223
61,1:0,1:0,,0.996,226
62,3:2,2:1,+,1,228
63,1:0,1:0,,0.996,234
64,1:0,1:0,,0.685,235
65,1:0,1:0,,0.996,238
66,1:0,1:0,,0.996,248
67,2:1,1:0,+,0.685,249
68,1:0,1:0,,0.996,250
69,1:0,1:0,,0.685,251
70,1:0,1:0,,0.996,255
71,1:0,1:0,,0.996,256
72,1:0,1:0,,0.996,258
73,1:0,1:0,,0.685,280
74,1:0,1:0,,0.996,281
75,1:0,1:0,,0.996,300
76,2:1,3:2,+,0.8,302
77,3:2,1:0,+,0.685,305
78,1:0,1:0,,0.967,307
79,1:0,1:0,,0.996,326
80,1:0,1:0,,0.996,329
81,1:0,1:0,,0.996,334
82,1:0,1:0,,0.996,336
83,1:0,1:0,,0.996,338
84,1:0,1:0,,0.685,347
85,1:0,1:0,,0.996,357
86,3:2,1:0,+,0.996,359
87,1:0,1:0,,0.996,360
88,1:0,1:0,,0.996,364
89,1:0,1:0,,0.967,372
90,1:0,1:0,,0.996,373
91,1:0,1:0,,0.947,386
92,1:0,1:0,,0.967,388
93,3:2,1:0,+,0.685,389
94,1:0,1:0,,0.996,404
95,1:0,1:0,,0.996,408
96,1:0,1:0,,0.996,414
97,2:1,2:1,,1,421
98,1:0,1:0,,0.996,436
99,1:0,1:0,,1,440
