inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.989,0
2,1:good,1:good,,0.981,2
3,1:good,1:good,,0.807,3
4,1:good,1:good,,0.835,5
5,1:good,1:good,,0.964,6
6,1:good,1:good,,0.816,7
7,2:bad,2:bad,,0.573,9
8,1:good,1:good,,0.962,28
9,2:bad,2:bad,,0.856,29
10,1:good,2:bad,+,0.507,31
11,1:good,1:good,,0.968,33
12,1:good,1:good,,0.947,41
13,1:good,1:good,,0.788,49
14,2:bad,1:good,+,0.956,56
15,1:good,1:good,,0.834,65
16,1:good,1:good,,0.862,69
17,1:good,1:good,,0.54,73
18,1:good,1:good,,0.887,77
19,1:good,1:good,,0.505,79
20,1:good,1:good,,0.978,81
21,1:good,1:good,,0.722,82
22,1:good,1:good,,0.79,84
23,1:good,1:good,,0.983,90
24,1:good,1:good,,0.505,97
25,1:good,1:good,,0.928,108
26,1:good,1:good,,0.984,109
27,2:bad,1:good,+,0.875,118
28,1:good,2:bad,+,0.534,125
29,2:bad,2:bad,,0.87,131
30,1:good,1:good,,0.769,132
31,1:good,1:good,,0.617,133
32,1:good,1:good,,0.994,135
33,1:good,1:good,,0.962,140
34,1:good,2:bad,+,0.831,141
35,1:good,1:good,,0.902,144
36,1:good,2:bad,+,0.784,145
37,1:good,1:good,,0.824,148
38,2:bad,1:good,+,0.54,155
39,1:good,1:good,,0.844,164
40,1:good,1:good,,0.996,165
41,2:bad,1:good,+,0.808,169
42,2:bad,1:good,+,0.817,172
43,1:good,1:good,,0.981,173
44,2:bad,1:good,+,0.631,181
45,1:good,1:good,,0.936,185
46,2:bad,2:bad,,0.565,192
47,1:good,1:good,,0.977,193
48,1:good,1:good,,0.992,196
49,1:good,1:good,,0.9,204
50,1:good,1:good,,0.985,211
51,2:bad,1:good,+,0.533,212
52,1:good,1:good,,0.832,220
53,2:bad,2:bad,,0.571,227
54,2:bad,1:good,+,0.925,228
55,1:good,1:good,,0.96,231
56,1:good,1:good,,0.991,234
57,1:good,1:good,,0.895,238
58,1:good,1:good,,0.91,239
59,2:bad,1:good,+,0.863,249
60,1:good,1:good,,0.97,250
61,1:good,1:good,,0.943,266
62,2:bad,2:bad,,0.864,274
63,1:good,2:bad,+,0.678,286
64,1:good,1:good,,0.991,290
65,2:bad,1:good,+,0.728,291
66,1:good,1:good,,0.954,300
67,2:bad,1:good,+,0.944,302
68,1:good,1:good,,0.97,305
69,1:good,1:good,,0.962,306
70,1:good,1:good,,0.68,311
71,1:good,1:good,,0.92,316
72,1:good,1:good,,0.729,323
73,1:good,1:good,,0.996,326
74,2:bad,1:good,+,0.852,331
75,2:bad,1:good,+,0.604,333
76,2:bad,2:bad,,0.942,334
77,1:good,1:good,,0.941,342
78,1:good,1:good,,0.945,344
79,1:good,1:good,,0.96,350
80,1:good,1:good,,0.998,352
81,2:bad,1:good,+,0.83,357
82,2:bad,2:bad,,0.641,359
83,1:good,1:good,,0.822,362
84,1:good,1:good,,0.933,380
85,2:bad,2:bad,,0.506,381
86,1:good,1:good,,0.928,388
87,1:good,1:good,,0.99,394
88,2:bad,1:good,+,0.78,398
89,1:good,1:good,,0.705,404
90,2:bad,1:good,+,0.875,405
91,1:good,1:good,,0.93,420
92,1:good,1:good,,0.93,422
93,1:good,1:good,,0.955,423
94,2:bad,1:good,+,0.938,424
95,1:good,1:good,,0.971,428
96,1:good,1:good,,0.987,430
97,1:good,1:good,,0.874,440
98,1:good,1:good,,0.832,442
99,1:good,1:good,,0.99,448
100,2:bad,1:good,+,0.829,449
101,1:good,1:good,,0.978,450
102,1:good,1:good,,0.955,453
103,1:good,1:good,,0.879,464
104,1:good,1:good,,0.838,465
105,1:good,1:good,,0.856,468
106,1:good,1:good,,0.606,477
107,1:good,1:good,,0.888,478
108,1:good,2:bad,+,0.738,481
109,1:good,1:good,,0.597,482
110,2:bad,1:good,+,0.825,485
111,1:good,1:good,,0.954,490
112,2:bad,1:good,+,0.844,495
113,2:bad,2:bad,,0.926,500
114,1:good,1:good,,0.503,501
115,1:good,1:good,,0.999,506
116,1:good,1:good,,0.877,514
117,1:good,1:good,,0.988,519
118,1:good,1:good,,0.93,523
119,1:good,2:bad,+,0.655,530
