inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.763,1
2,1:1,3:3,+,0.543,8
3,1:1,1:1,,0.863,13
4,1:1,3:3,+,0.445,14
5,1:1,1:1,,0.773,20
6,1:1,1:1,,0.94,21
7,1:1,1:1,,0.658,26
8,1:1,1:1,,0.564,34
9,1:1,3:3,+,0.798,37
10,1:1,2:2,+,0.354,40
11,1:1,3:3,+,0.42,53
12,1:1,1:1,,0.612,64
13,1:1,3:3,+,0.486,87
14,1:1,2:2,+,0.415,91
15,1:1,1:1,,0.886,95
16,1:1,1:1,,0.876,98
17,1:1,3:3,+,0.797,103
18,1:1,2:2,+,0.513,112
19,1:1,1:1,,0.625,121
20,1:1,3:3,+,0.751,122
21,1:1,1:1,,0.377,130
22,1:1,1:1,,0.483,134
23,1:1,1:1,,0.477,143
24,1:1,2:2,+,0.461,146
25,1:1,3:3,+,0.485,150
26,1:1,3:3,+,0.855,151
27,1:1,1:1,,0.716,152
28,1:1,3:3,+,0.878,160
29,1:1,1:1,,0.851,161
30,1:1,1:1,,0.403,166
31,1:1,1:1,,0.62,186
32,1:1,1:1,,0.583,187
33,1:1,3:3,+,0.561,189
34,1:1,3:3,+,0.45,197
35,1:1,1:1,,0.907,200
36,1:1,3:3,+,0.531,201
37,1:1,1:1,,0.459,202
38,1:1,3:3,+,0.599,205
39,1:1,1:1,,0.865,206
40,1:1,1:1,,0.821,207
41,1:1,1:1,,0.728,216
42,1:1,1:1,,0.586,219
43,1:1,3:3,+,0.648,225
44,1:1,1:1,,0.582,229
45,1:1,1:1,,0.957,230
46,1:1,1:1,,0.769,241
47,1:1,3:3,+,0.483,246
48,1:1,3:3,+,0.585,252
49,1:1,1:1,,0.381,253
50,1:1,3:3,+,0.778,262
51,1:1,1:1,,0.956,269
52,1:1,1:1,,0.541,276
53,1:1,3:3,+,0.473,279
54,1:1,2:2,+,0.497,283
55,1:1,1:1,,0.83,288
56,1:1,2:2,+,0.418,293
57,1:1,1:1,,0.576,295
58,1:1,2:2,+,0.34,315
59,1:1,3:3,+,0.782,317
60,1:1,2:2,+,0.472,330
61,1:1,3:3,+,0.705,337
62,1:1,1:1,,0.653,343
63,1:1,2:2,+,0.456,345
64,1:1,1:1,,0.749,378
65,1:1,1:1,,0.993,379
66,1:1,3:3,+,0.477,384
67,1:1,3:3,+,0.555,385
68,1:1,1:1,,0.575,387
69,1:1,2:2,+,0.708,391
70,1:1,1:1,,0.454,392
71,1:1,1:1,,0.993,397
72,1:1,1:1,,0.978,400
73,1:1,3:3,+,0.748,401
74,1:1,2:2,+,0.79,402
75,1:1,1:1,,0.989,403
76,1:1,3:3,+,0.493,406
77,2:2,3:3,+,0.675,418
78,2:2,3:3,+,0.637,437
79,2:2,2:2,,0.675,441
80,2:2,1:1,+,0.75,452
81,2:2,1:1,+,0.769,455
82,2:2,2:2,,0.69,459
83,2:2,2:2,,0.638,463
84,2:2,3:3,+,0.865,466
85,2:2,2:2,,0.468,469
86,2:2,2:2,,0.458,472
87,2:2,2:2,,0.582,474
88,2:2,1:1,+,0.939,484
89,2:2,3:3,+,0.536,488
90,2:2,2:2,,0.638,492
91,2:2,3:3,+,0.684,502
92,2:2,2:2,,0.444,508
93,2:2,2:2,,0.668,509
94,2:2,1:1,+,0.442,510
95,2:2,1:1,+,0.775,520
96,2:2,2:2,,0.416,524
97,2:2,1:1,+,0.775,540
98,2:2,2:2,,0.426,550
99,2:2,2:2,,0.546,556
100,2:2,1:1,+,0.689,562
101,2:2,2:2,,0.473,563
102,2:2,1:1,+,0.867,564
103,2:2,2:2,,0.429,565
104,2:2,2:2,,0.537,577
105,2:2,3:3,+,0.387,586
106,2:2,3:3,+,0.759,592
107,2:2,3:3,+,0.445,600
108,2:2,3:3,+,0.499,608
109,2:2,2:2,,0.76,612
110,2:2,2:2,,0.523,623
111,2:2,2:2,,0.652,627
112,2:2,2:2,,0.604,632
113,2:2,3:3,+,0.607,639
114,2:2,3:3,+,0.722,640
115,2:2,2:2,,0.64,641
116,3:3,3:3,,0.909,642
117,3:3,3:3,,0.623,645
