inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.871,6
2,2:2,2:2,,0.446,8
3,3:3,2:2,+,0.448,12
4,2:2,2:2,,0.379,14
5,2:2,1:1,+,0.597,17
6,2:2,2:2,,0.521,23
7,3:3,3:3,,0.621,26
8,3:3,2:2,+,0.55,29
9,2:2,3:3,+,0.703,30
10,3:3,3:3,,0.55,32
11,3:3,3:3,,0.64,33
12,1:1,1:1,,0.99,43
13,1:1,1:1,,0.99,44
14,1:1,1:1,,0.874,45
15,1:1,1:1,,0.678,51
16,2:2,1:1,+,0.421,52
17,1:1,1:1,,0.454,56
18,1:1,1:1,,0.984,58
19,1:1,1:1,,0.722,63
20,1:1,1:1,,0.963,69
21,3:3,3:3,,0.636,70
22,3:3,3:3,,0.814,73
23,2:2,3:3,+,0.639,76
24,2:2,3:3,+,0.51,80
25,2:2,3:3,+,0.756,93
26,2:2,3:3,+,0.593,96
27,2:2,1:1,+,0.507,99
28,3:3,3:3,,0.831,102
29,2:2,2:2,,0.442,108
30,2:2,2:2,,0.415,109
31,2:2,1:1,+,0.405,120
32,1:1,1:1,,0.915,124
33,1:1,1:1,,0.849,132
34,1:1,1:1,,0.979,134
35,2:2,1:1,+,0.693,139
36,2:2,2:2,,0.451,144
37,1:1,1:1,,0.982,149
38,3:3,3:3,,0.571,150
39,2:2,3:3,+,0.916,152
40,3:3,3:3,,0.778,156
41,3:3,3:3,,0.991,157
42,3:3,3:3,,0.998,166
43,3:3,3:3,,0.974,170
44,1:1,1:1,,0.99,174
45,1:1,1:1,,0.894,175
46,1:1,1:1,,0.938,177
47,3:3,3:3,,0.727,179
48,2:2,3:3,+,0.599,183
49,3:3,3:3,,0.888,184
50,3:3,2:2,+,0.519,188
51,3:3,3:3,,0.886,192
52,2:2,1:1,+,0.534,194
53,3:3,2:2,+,0.479,196
54,3:3,3:3,,0.723,203
55,2:2,2:2,,0.381,205
56,1:1,1:1,,0.84,211
57,3:3,3:3,,0.638,214
58,1:1,1:1,,0.745,217
59,2:2,1:1,+,0.416,220
60,2:2,3:3,+,0.442,222
61,1:1,1:1,,0.911,227
62,3:3,3:3,,0.601,229
63,1:1,1:1,,0.996,238
64,1:1,1:1,,0.995,239
65,3:3,3:3,,0.623,240
66,3:3,3:3,,0.807,251
67,3:3,3:3,,0.927,256
68,2:2,3:3,+,0.807,257
69,1:1,1:1,,0.983,263
70,3:3,3:3,,0.473,266
71,3:3,3:3,,0.997,270
72,3:3,3:3,,0.584,279
73,2:2,3:3,+,0.546,289
74,3:3,3:3,,0.836,291
75,1:1,1:1,,0.958,295
76,1:1,1:1,,0.97,296
77,3:3,2:2,+,0.48,298
78,2:2,1:1,+,0.719,299
79,1:1,1:1,,0.989,305
80,3:3,2:2,+,0.443,308
81,2:2,2:2,,0.495,309
82,3:3,3:3,,0.943,314
83,1:1,1:1,,0.713,315
84,3:3,3:3,,0.734,318
85,1:1,1:1,,0.992,321
86,3:3,1:1,+,0.609,322
87,1:1,1:1,,0.9,325
88,3:3,3:3,,0.5,330
89,1:1,1:1,,0.962,332
90,3:3,3:3,,0.608,351
91,3:3,3:3,,0.641,354
92,3:3,3:3,,0.991,358
93,3:3,2:2,+,0.586,366
94,3:3,3:3,,0.587,368
95,3:3,3:3,,0.926,371
96,3:3,2:2,+,0.51,376
97,2:2,2:2,,0.457,387
98,2:2,1:1,+,0.886,393
99,1:1,1:1,,0.428,402
100,3:3,3:3,,0.475,408
101,3:3,3:3,,0.671,410
102,3:3,2:2,+,0.526,411
103,3:3,3:3,,0.749,414
104,3:3,3:3,,0.787,415
105,3:3,3:3,,0.734,416
106,3:3,3:3,,0.887,429
107,3:3,3:3,,0.76,432
108,3:3,3:3,,0.648,433
109,2:2,1:1,+,0.792,438
110,3:3,3:3,,0.682,439
111,3:3,3:3,,0.789,442
112,2:2,1:1,+,0.894,443
113,3:3,2:2,+,0.49,449
114,3:3,3:3,,0.966,450
115,2:2,1:1,+,0.838,457
116,3:3,3:3,,0.558,461
117,1:1,1:1,,0.987,463
118,1:1,1:1,,0.992,465
119,2:2,2:2,,0.455,471
120,3:3,3:3,,0.974,478
121,3:3,3:3,,0.527,486
122,3:3,2:2,+,0.486,490
123,3:3,3:3,,0.702,494
124,3:3,3:3,,0.644,495
125,3:3,3:3,,0.937,501
126,3:3,3:3,,0.533,505
127,2:2,1:1,+,0.416,511
128,3:3,3:3,,0.492,527
129,2:2,1:1,+,0.528,534
130,1:1,1:1,,0.931,538
131,2:2,1:1,+,0.695,544
132,3:3,3:3,,0.611,551
133,2:2,1:1,+,0.464,555
134,3:3,3:3,,0.412,564
135,3:3,1:1,+,0.782,567
136,1:1,1:1,,0.916,568
137,3:3,3:3,,0.619,573
138,2:2,2:2,,0.417,576
139,3:3,1:1,+,0.726,584
140,3:3,3:3,,0.561,594
141,2:2,3:3,+,0.49,596
142,3:3,3:3,,0.783,598
