inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,0.999,10
3,1:cp,1:cp,,0.96,15
4,1:cp,1:cp,,0.902,17
5,1:cp,1:cp,,0.997,18
6,1:cp,1:cp,,0.916,19
7,1:cp,1:cp,,0.772,22
8,1:cp,1:cp,,0.994,24
9,1:cp,1:cp,,0.986,30
10,1:cp,1:cp,,0.995,31
11,1:cp,1:cp,,0.986,39
12,1:cp,1:cp,,0.971,56
13,1:cp,1:cp,,0.989,59
14,1:cp,1:cp,,0.58,60
15,1:cp,1:cp,,0.996,66
16,1:cp,1:cp,,0.94,69
17,1:cp,1:cp,,0.985,79
18,1:cp,1:cp,,0.983,81
19,1:cp,1:cp,,0.982,92
20,1:cp,1:cp,,0.994,93
21,1:cp,1:cp,,0.992,96
22,1:cp,1:cp,,0.697,97
23,1:cp,1:cp,,0.999,104
24,1:cp,1:cp,,0.998,109
25,1:cp,1:cp,,0.915,111
26,1:cp,1:cp,,0.992,114
27,1:cp,1:cp,,0.992,119
28,1:cp,1:cp,,0.961,124
29,1:cp,1:cp,,0.999,126
30,1:cp,1:cp,,0.997,137
31,2:im,2:im,,1,143
32,2:im,2:im,,0.667,145
33,2:im,2:im,,0.991,147
34,2:im,2:im,,0.977,155
35,2:im,4:imU,+,0.881,157
36,2:im,2:im,,0.903,163
37,2:im,2:im,,0.774,168
38,2:im,2:im,,0.983,172
39,2:im,2:im,,0.906,173
40,2:im,2:im,,0.649,177
41,2:im,2:im,,0.993,179
42,2:im,2:im,,0.813,195
43,2:im,2:im,,0.683,198
44,2:im,2:im,,0.967,203
45,2:im,2:im,,0.991,208
46,2:im,4:imU,+,0.577,210
47,2:im,2:im,,0.894,211
48,8:imS,2:im,+,0.633,221
49,4:imU,4:imU,,0.545,227
50,4:imU,4:imU,,0.64,228
51,4:imU,2:im,+,0.646,231
52,4:imU,4:imU,,0.621,232
53,4:imU,4:imU,,0.561,237
54,4:imU,4:imU,,0.848,238
55,4:imU,4:imU,,0.718,246
56,4:imU,2:im,+,0.719,247
57,4:imU,2:im,+,0.793,253
58,4:imU,4:imU,,0.72,256
59,5:om,5:om,,0.719,260
60,5:om,3:pp,+,0.466,271
61,3:pp,3:pp,,0.992,286
62,3:pp,3:pp,,0.95,290
63,3:pp,3:pp,,0.85,294
64,3:pp,3:pp,,0.964,296
65,3:pp,3:pp,,0.953,316
66,3:pp,3:pp,,0.962,318
67,3:pp,3:pp,,0.905,322

