inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.715,1
2,2:bad,2:bad,,0.627,4
3,2:bad,1:good,+,0.861,13
4,1:good,2:bad,+,0.611,14
5,1:good,1:good,,0.969,20
6,1:good,1:good,,0.929,21
7,1:good,1:good,,0.827,27
8,1:good,1:good,,0.646,32
9,1:good,2:bad,+,0.564,34
10,2:bad,1:good,+,0.513,35
11,1:good,1:good,,0.936,40
12,1:good,1:good,,0.675,47
13,1:good,1:good,,0.957,52
14,1:good,1:good,,0.693,58
15,2:bad,2:bad,,0.887,62
16,1:good,1:good,,0.879,64
17,1:good,1:good,,0.993,71
18,2:bad,1:good,+,0.967,80
19,1:good,1:good,,0.958,85
20,2:bad,2:bad,,0.994,87
21,1:good,1:good,,0.961,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,0.9,98
24,1:good,1:good,,0.735,99
25,1:good,1:good,,0.957,102
26,2:bad,2:bad,,0.97,105
27,2:bad,2:bad,,0.511,106
28,1:good,1:good,,0.936,121
29,1:good,1:good,,0.849,128
30,1:good,2:bad,+,0.747,130
31,1:good,2:bad,+,0.858,134
32,1:good,1:good,,0.984,138
33,1:good,1:good,,0.973,156
34,1:good,1:good,,0.998,159
35,1:good,1:good,,0.992,160
36,1:good,1:good,,0.903,161
37,2:bad,2:bad,,0.592,166
38,2:bad,2:bad,,0.755,170
39,1:good,1:good,,0.701,187
40,1:good,2:bad,+,0.749,189
41,2:bad,2:bad,,0.932,191
42,1:good,1:good,,0.989,200
43,1:good,1:good,,0.72,201
44,1:good,2:bad,+,0.911,205
45,1:good,1:good,,0.987,206
46,1:good,1:good,,0.991,214
47,1:good,2:bad,+,0.723,216
48,1:good,1:good,,0.856,217
49,2:bad,1:good,+,0.715,230
50,2:bad,1:good,+,0.589,240
51,1:good,1:good,,0.987,241
52,2:bad,2:bad,,0.943,242
53,1:good,1:good,,0.959,243
54,1:good,1:good,,0.879,251
55,2:bad,2:bad,,0.753,252
56,1:good,1:good,,0.985,269
57,1:good,1:good,,0.994,270
58,2:bad,1:good,+,0.662,273
59,1:good,1:good,,0.969,276
60,1:good,1:good,,0.903,288
61,2:bad,2:bad,,0.979,295
62,2:bad,1:good,+,0.748,308
63,2:bad,1:good,+,0.721,313
