inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.533,0
2,3:R,3:R,,0.933,6
3,3:R,3:R,,0.906,7
4,3:R,3:R,,0.906,9
5,3:R,3:R,,0.774,11
6,3:R,3:R,,0.894,15
7,3:R,3:R,,0.906,18
8,3:R,3:R,,0.906,22
9,3:R,3:R,,0.906,23
10,3:R,3:R,,0.906,33
11,3:R,3:R,,0.906,42
12,3:R,3:R,,0.894,46
13,3:R,3:R,,0.906,54
14,3:R,3:R,,0.774,66
15,3:R,3:R,,0.906,68
16,3:R,3:R,,0.906,69
17,3:R,3:R,,0.906,73
18,1:L,1:L,,0.874,75
19,3:R,1:L,+,0.874,79
20,3:R,1:L,+,0.874,83
21,3:R,1:L,+,0.874,84
22,3:R,3:R,,0.774,88
23,3:R,3:R,,0.774,89
24,3:R,3:R,,0.774,92
25,3:R,3:R,,0.765,93
26,2:B,1:L,+,0.874,104
27,3:R,1:L,+,0.874,108
28,3:R,3:R,,0.774,114
29,3:R,3:R,,0.774,116
30,3:R,3:R,,0.774,117
31,3:R,3:R,,0.906,137
32,3:R,3:R,,0.906,144
33,2:B,3:R,+,0.906,153
34,2:B,3:R,+,0.894,165
35,3:R,3:R,,0.906,167
36,1:L,1:L,,0.874,176
37,1:L,3:R,+,0.906,177
38,2:B,3:R,+,0.906,182
39,1:L,1:L,,0.874,195
40,3:R,3:R,,0.906,199
41,1:L,1:L,,0.874,204
42,3:R,3:R,,0.774,213
43,2:B,1:L,+,0.874,234
44,3:R,3:R,,0.774,238
45,3:R,3:R,,0.765,244
46,3:R,3:R,,0.774,247
47,3:R,3:R,,0.765,248
48,3:R,3:R,,0.765,249
49,3:R,3:R,,0.906,264
50,3:R,3:R,,0.906,268
51,1:L,1:L,,0.874,275
52,1:L,3:R,+,0.906,277
53,1:L,3:R,+,0.906,278
54,3:R,3:R,,0.906,287
55,3:R,3:R,,0.906,289
56,1:L,3:R,+,0.894,290
57,3:R,3:R,,0.894,291
58,3:R,3:R,,0.894,296
59,3:R,3:R,,0.906,298
60,3:R,3:R,,0.906,299
61,1:L,3:R,+,0.906,302
62,1:L,3:R,+,0.906,304
63,1:L,1:L,,0.874,305
64,2:B,3:R,+,0.906,312
65,1:L,1:L,,0.874,320
66,3:R,1:L,+,0.874,321
67,1:L,1:L,,0.874,329
68,1:L,1:L,,0.874,332
69,1:L,1:L,,0.874,333
70,1:L,1:L,,0.874,336
71,1:L,1:L,,0.874,341
72,1:L,1:L,,0.874,360
73,1:L,1:L,,0.874,363
74,2:B,1:L,+,0.874,364
75,1:L,1:L,,0.874,367
76,3:R,3:R,,0.765,374
77,1:L,1:L,,0.874,380
78,3:R,3:R,,0.933,388
79,2:B,3:R,+,0.894,390
80,3:R,3:R,,0.894,399
81,1:L,1:L,,0.874,403
82,1:L,1:L,,0.874,407
83,2:B,1:L,+,0.874,408
84,3:R,3:R,,0.8,414
85,1:L,3:R,+,0.894,415
86,2:B,3:R,+,0.894,416
87,3:R,3:R,,0.894,419
88,1:L,3:R,+,0.894,420
89,1:L,1:L,,0.874,428
90,1:L,1:L,,0.874,430
91,1:L,1:L,,0.874,436
92,3:R,1:L,+,0.874,439
93,1:L,1:L,,0.874,441
94,3:R,3:R,,0.765,444
95,3:R,3:R,,0.765,448
96,1:L,1:L,,0.874,452
97,3:R,3:R,,0.765,469
98,3:R,3:R,,0.765,473
99,1:L,1:L,,0.874,477
100,1:L,1:L,,0.874,479
101,2:B,3:R,+,0.765,494
102,1:L,1:L,,0.874,496
103,1:L,1:L,,0.874,497
104,3:R,3:R,,0.765,499
105,1:L,3:R,+,0.933,506
106,3:R,3:R,,0.933,511
107,3:R,3:R,,0.933,514
108,3:R,3:R,,0.894,517
109,3:R,3:R,,0.894,522
110,1:L,1:L,,0.874,533
111,1:L,3:R,+,0.894,541
112,1:L,3:R,+,0.894,545
113,3:R,3:R,,0.894,548
114,1:L,1:L,,0.874,558
115,1:L,1:L,,0.874,563
116,3:R,3:R,,0.765,568
117,1:L,1:L,,0.874,582
118,1:L,1:L,,0.874,590
119,1:L,1:L,,0.874,595
120,1:L,1:L,,0.874,606
121,1:L,1:L,,0.874,610
122,1:L,1:L,,0.874,616
123,1:L,1:L,,0.874,617
124,1:L,3:R,+,0.765,623
125,2:B,3:R,+,0.765,624

