inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.819,2
2,1:no-recurrence-events,1:no-recurrence-events,,0.819,10
3,1:no-recurrence-events,1:no-recurrence-events,,0.819,15
4,1:no-recurrence-events,2:recurrence-events,+,0.615,16
5,1:no-recurrence-events,1:no-recurrence-events,,0.819,18
6,1:no-recurrence-events,1:no-recurrence-events,,0.819,19
7,1:no-recurrence-events,1:no-recurrence-events,,0.647,25
8,1:no-recurrence-events,1:no-recurrence-events,,1,31
9,1:no-recurrence-events,2:recurrence-events,+,1,37
10,1:no-recurrence-events,1:no-recurrence-events,,0.819,38
11,1:no-recurrence-events,2:recurrence-events,+,0.857,55
12,1:no-recurrence-events,1:no-recurrence-events,,0.778,57
13,1:no-recurrence-events,1:no-recurrence-events,,0.819,66
14,1:no-recurrence-events,1:no-recurrence-events,,0.819,67
15,2:recurrence-events,1:no-recurrence-events,+,0.647,68
16,1:no-recurrence-events,1:no-recurrence-events,,0.819,69
17,2:recurrence-events,1:no-recurrence-events,+,0.819,78
18,1:no-recurrence-events,1:no-recurrence-events,,0.819,82
19,1:no-recurrence-events,1:no-recurrence-events,,0.819,86
20,2:recurrence-events,1:no-recurrence-events,+,0.819,90
21,1:no-recurrence-events,1:no-recurrence-events,,0.819,97
22,2:recurrence-events,1:no-recurrence-events,+,0.819,101
23,1:no-recurrence-events,1:no-recurrence-events,,0.819,108
24,1:no-recurrence-events,1:no-recurrence-events,,0.819,112
25,1:no-recurrence-events,2:recurrence-events,+,1,113
26,1:no-recurrence-events,1:no-recurrence-events,,0.819,114
27,1:no-recurrence-events,1:no-recurrence-events,,0.819,117
28,1:no-recurrence-events,1:no-recurrence-events,,0.819,119
29,2:recurrence-events,2:recurrence-events,,0.857,120
30,1:no-recurrence-events,1:no-recurrence-events,,0.819,125
31,1:no-recurrence-events,1:no-recurrence-events,,0.819,126
32,2:recurrence-events,1:no-recurrence-events,+,0.819,132
33,1:no-recurrence-events,1:no-recurrence-events,,0.819,139
34,1:no-recurrence-events,1:no-recurrence-events,,0.647,144
35,1:no-recurrence-events,1:no-recurrence-events,,0.819,148
36,1:no-recurrence-events,1:no-recurrence-events,,0.647,152
37,1:no-recurrence-events,1:no-recurrence-events,,0.819,154
38,1:no-recurrence-events,1:no-recurrence-events,,0.819,159
39,2:recurrence-events,1:no-recurrence-events,+,0.647,165
40,1:no-recurrence-events,1:no-recurrence-events,,0.819,167
41,2:recurrence-events,1:no-recurrence-events,+,0.819,173
42,1:no-recurrence-events,1:no-recurrence-events,,0.819,184
43,1:no-recurrence-events,1:no-recurrence-events,,0.819,202
44,1:no-recurrence-events,1:no-recurrence-events,,0.819,206
45,2:recurrence-events,1:no-recurrence-events,+,0.819,218
46,1:no-recurrence-events,1:no-recurrence-events,,0.647,219
47,2:recurrence-events,1:no-recurrence-events,+,0.819,224
48,1:no-recurrence-events,1:no-recurrence-events,,0.819,232
49,1:no-recurrence-events,1:no-recurrence-events,,0.819,246
50,2:recurrence-events,2:recurrence-events,,1,250
51,1:no-recurrence-events,1:no-recurrence-events,,0.819,254
52,2:recurrence-events,1:no-recurrence-events,+,0.819,255
53,1:no-recurrence-events,1:no-recurrence-events,,0.647,258
54,1:no-recurrence-events,2:recurrence-events,+,1,264
55,1:no-recurrence-events,1:no-recurrence-events,,0.647,272
56,1:no-recurrence-events,1:no-recurrence-events,,0.819,277
57,1:no-recurrence-events,1:no-recurrence-events,,0.647,281

