inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.497,1
2,3:R,3:R,,0.921,4
3,3:R,3:R,,0.988,13
4,3:R,3:R,,0.992,14
5,3:R,3:R,,0.931,20
6,3:R,3:R,,0.978,21
7,3:R,3:R,,0.543,27
8,3:R,3:R,,0.835,32
9,3:R,3:R,,0.949,34
10,3:R,3:R,,0.795,40
11,3:R,3:R,,0.921,41
12,3:R,3:R,,0.988,47
13,1:L,1:L,,0.585,51
14,2:B,1:L,+,0.477,52
15,3:R,3:R,,0.848,58
16,3:R,3:R,,0.807,62
17,3:R,3:R,,0.953,64
18,3:R,3:R,,0.884,71
19,1:L,1:L,,0.592,80
20,3:R,3:R,,0.793,87
21,3:R,3:R,,0.674,91
22,3:R,3:R,,0.434,95
23,3:R,3:R,,0.966,98
24,3:R,3:R,,0.978,99
25,1:L,1:L,,0.659,102
26,1:L,1:L,,0.713,105
27,1:L,1:L,,0.514,106
28,3:R,3:R,,0.641,121
29,3:R,3:R,,0.739,128
30,2:B,3:R,+,0.487,130
31,3:R,3:R,,0.95,134
32,3:R,3:R,,0.977,138
33,2:B,1:L,+,0.481,156
34,1:L,3:R,+,0.457,160
35,3:R,3:R,,0.609,161
36,3:R,3:R,,0.848,166
37,1:L,1:L,,0.463,178
38,3:R,3:R,,0.593,187
39,3:R,3:R,,0.903,189
40,3:R,3:R,,0.593,191
41,1:L,1:L,,0.946,200
42,1:L,1:L,,0.9,201
43,1:L,1:L,,0.849,205
44,1:L,1:L,,0.757,206
45,3:R,3:R,,0.807,214
46,2:B,1:L,+,0.518,216
47,3:R,3:R,,0.767,217
48,1:L,1:L,,0.923,230
49,1:L,1:L,,0.762,240
50,1:L,1:L,,0.432,241
51,3:R,3:R,,0.89,243
52,1:L,1:L,,0.54,251
53,2:B,3:R,+,0.532,252
54,3:R,3:R,,0.988,269
55,3:R,3:R,,0.753,270
56,3:R,3:R,,0.989,273
57,1:L,1:L,,0.817,276
58,3:R,3:R,,0.855,288
59,1:L,3:R,+,0.535,295
60,1:L,1:L,,0.539,308
61,3:R,3:R,,0.537,313
62,1:L,1:L,,0.747,315
63,1:L,1:L,,0.972,330
64,1:L,1:L,,0.59,337
65,3:R,3:R,,0.397,339
66,3:R,3:R,,0.592,343
67,1:L,1:L,,0.799,345
68,1:L,1:L,,0.985,351
69,1:L,1:L,,0.815,366
70,2:B,3:R,+,0.538,372
71,2:B,1:L,+,0.522,378
72,3:R,3:R,,0.509,379
73,1:L,1:L,,0.5,385
74,3:R,3:R,,0.771,387
75,3:R,3:R,,0.919,389
76,3:R,3:R,,0.58,391
77,3:R,3:R,,0.822,392
78,3:R,3:R,,0.903,397
79,1:L,1:L,,0.92,401
80,1:L,1:L,,0.849,406
81,3:R,3:R,,0.594,413
82,3:R,3:R,,0.856,418
83,1:L,1:L,,0.941,427
84,1:L,1:L,,0.92,435
85,1:L,1:L,,0.941,454
86,1:L,1:L,,0.992,455
87,1:L,1:L,,0.896,458
88,1:L,1:L,,0.871,459
89,1:L,1:L,,0.972,460
90,1:L,1:L,,0.956,461
91,1:L,1:L,,0.884,466
92,1:L,1:L,,0.84,471
93,3:R,3:R,,0.728,474
94,1:L,1:L,,0.997,475
95,1:L,1:L,,0.995,476
96,1:L,1:L,,0.88,484
97,1:L,1:L,,0.654,489
98,1:L,1:L,,0.926,491
99,1:L,1:L,,0.809,492
100,2:B,1:L,+,0.456,498
101,1:L,1:L,,0.698,502
102,2:B,1:L,+,0.554,504
103,3:R,3:R,,0.583,508
104,1:L,1:L,,0.576,510
105,2:B,1:L,+,0.528,520
106,3:R,3:R,,0.725,521
107,1:L,1:L,,0.844,528
108,1:L,1:L,,0.703,536
109,3:R,3:R,,0.583,542
110,3:R,3:R,,0.905,544
111,2:B,1:L,+,0.487,546
112,1:L,1:L,,0.94,553
113,1:L,1:L,,0.985,555
114,1:L,1:L,,0.942,560
115,1:L,1:L,,0.893,561
116,1:L,1:L,,0.793,562
117,2:B,1:L,+,0.547,564
118,1:L,1:L,,0.841,566
119,1:L,1:L,,0.987,577
120,1:L,1:L,,0.989,581
121,1:L,1:L,,0.981,607
122,1:L,1:L,,0.921,609
123,1:L,1:L,,0.768,614
124,1:L,1:L,,0.394,619
125,1:L,1:L,,0.817,622

