inst#,actual,predicted,error,prediction,ID
1,8:8,7:7,+,0.5,0
2,10:10,10:10,,0.87,9
3,1:1,1:1,,0.975,11
4,1:1,1:1,,0.975,15
5,1:1,1:1,,0.975,19
6,1:1,1:1,,0.975,22
7,16:16,9:9,+,1,25
8,6:6,1:1,+,0.75,30
9,1:1,1:1,,0.975,33
10,6:6,6:6,,0.941,39
11,1:1,1:1,,0.975,42
12,5:5,1:1,+,0.975,46
13,6:6,6:6,,0.941,55
14,1:1,2:2,+,0.667,56
15,1:1,16:16,+,1,57
16,6:6,1:1,+,0.75,70
17,1:1,1:1,,1,72
18,1:1,1:1,,0.975,73
19,10:10,10:10,,0.87,75
20,3:3,3:3,,1,76
21,2:2,2:2,,0.95,77
22,1:1,1:1,,1,78
23,1:1,1:1,,0.975,79
24,2:2,1:1,+,1,82
25,1:1,1:1,,1,90
26,5:5,5:5,,0.889,93
27,1:1,1:1,,0.975,101
28,1:1,1:1,,1,113
29,16:16,1:1,+,1,116
30,1:1,1:1,,0.975,117
31,1:1,1:1,,0.975,124
32,1:1,1:1,,0.975,132
33,10:10,2:2,+,0.333,137
34,1:1,1:1,,1,140
35,6:6,6:6,,0.941,153
36,1:1,1:1,,1,165
37,1:1,2:2,+,0.5,180
38,2:2,1:1,+,0.667,192
39,1:1,1:1,,1,196
40,3:3,6:6,+,0.5,204
41,10:10,2:2,+,0.333,209
42,3:3,3:3,,1,218
43,16:16,7:7,+,0.5,227
44,1:1,1:1,,0.975,234
45,1:1,1:1,,0.975,244
46,2:2,1:1,+,0.975,245
47,4:4,10:10,+,1,248
48,2:2,1:1,+,0.975,275
49,10:10,10:10,,0.87,278
50,1:1,1:1,,0.975,280
51,10:10,10:10,,1,284
52,1:1,1:1,,1,287
53,1:1,1:1,,0.975,289
54,1:1,10:10,+,1,290
55,10:10,4:4,+,0.909,291
56,10:10,10:10,,1,297
57,10:10,10:10,,0.87,298
58,1:1,1:1,,0.333,299
59,6:6,6:6,,0.941,302
60,2:2,2:2,,0.95,304
61,10:10,10:10,,1,312
62,1:1,1:1,,0.975,317
63,16:16,7:7,+,0.5,332
64,10:10,10:10,,1,336
65,1:1,1:1,,0.975,338
66,16:16,10:10,+,0.87,340
67,10:10,1:1,+,1,353
68,1:1,1:1,,1,355
69,2:2,2:2,,0.95,368
70,9:9,9:9,,1,370
71,1:1,2:2,+,0.333,373
72,10:10,5:5,+,0.889,379
73,1:1,1:1,,0.975,383
74,1:1,1:1,,0.975,390
75,1:1,1:1,,0.975,396
76,3:3,3:3,,1,398
77,10:10,1:1,+,0.975,400
78,14:14,4:4,+,0.909,401
79,16:16,1:1,+,0.975,409
80,10:10,5:5,+,0.889,417
81,15:15,5:5,+,0.889,420
82,1:1,1:1,,0.975,423
83,1:1,2:2,+,0.667,426
84,1:1,1:1,,0.975,428
85,3:3,3:3,,1,433
86,1:1,1:1,,1,437
87,1:1,1:1,,0.975,439
88,1:1,1:1,,0.975,442
89,10:10,10:10,,0.87,443
90,1:1,1:1,,0.975,446
91,1:1,1:1,,0.975,447

