inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.972,1
2,1:Iris-setosa,1:Iris-setosa,,0.993,14
3,1:Iris-setosa,1:Iris-setosa,,0.965,20
4,1:Iris-setosa,1:Iris-setosa,,0.979,21
5,1:Iris-setosa,1:Iris-setosa,,0.972,37
6,1:Iris-setosa,1:Iris-setosa,,0.95,41
7,1:Iris-setosa,1:Iris-setosa,,0.983,48
8,2:Iris-versicolor,2:Iris-versicolor,,0.56,52
9,2:Iris-versicolor,2:Iris-versicolor,,0.882,57
10,2:Iris-versicolor,2:Iris-versicolor,,0.875,58
11,2:Iris-versicolor,2:Iris-versicolor,,0.954,71
12,2:Iris-versicolor,2:Iris-versicolor,,0.938,74
13,2:Iris-versicolor,2:Iris-versicolor,,0.957,87
14,2:Iris-versicolor,2:Iris-versicolor,,0.945,88
15,2:Iris-versicolor,2:Iris-versicolor,,0.952,90
16,2:Iris-versicolor,2:Iris-versicolor,,0.831,91
17,2:Iris-versicolor,2:Iris-versicolor,,0.963,92
18,2:Iris-versicolor,2:Iris-versicolor,,0.954,99
19,3:Iris-virginica,3:Iris-virginica,,0.991,102
20,3:Iris-virginica,3:Iris-virginica,,0.94,103
21,3:Iris-virginica,2:Iris-versicolor,+,0.842,106
22,3:Iris-virginica,3:Iris-virginica,,0.994,107
23,3:Iris-virginica,3:Iris-virginica,,0.924,116
24,3:Iris-virginica,3:Iris-virginica,,0.685,121
25,3:Iris-virginica,3:Iris-virginica,,0.987,124
26,3:Iris-virginica,3:Iris-virginica,,0.952,129
27,3:Iris-virginica,3:Iris-virginica,,0.99,130
28,3:Iris-virginica,3:Iris-virginica,,0.99,140
29,3:Iris-virginica,3:Iris-virginica,,0.995,144
30,3:Iris-virginica,3:Iris-virginica,,0.756,149

