inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.587,3
2,2:2,2:2,,0.594,5
3,1:1,2:2,+,0.592,9
4,1:1,2:2,+,0.585,16
5,1:1,2:2,+,0.582,25
6,1:1,2:2,+,0.57,33
7,2:2,2:2,,0.604,39
8,2:2,2:2,,0.557,42
9,2:2,2:2,,0.599,45
10,2:2,2:2,,0.595,46
11,2:2,2:2,,0.605,55
12,2:2,2:2,,0.615,57
13,2:2,2:2,,0.606,63
14,1:1,2:2,+,0.592,72
15,1:1,2:2,+,0.584,73
16,1:1,2:2,+,0.58,75
17,2:2,2:2,,0.625,76
18,2:2,2:2,,0.581,77
19,2:2,2:2,,0.562,82
20,2:2,2:2,,0.703,84
21,1:1,2:2,+,0.593,90
22,2:2,2:2,,0.612,101
23,1:1,2:2,+,0.557,104
24,2:2,2:2,,0.557,109
25,2:2,2:2,,0.609,110
26,2:2,2:2,,0.58,113
27,2:2,2:2,,0.638,114
28,2:2,2:2,,0.564,118
29,2:2,2:2,,0.595,119
30,2:2,2:2,,0.572,124
31,2:2,2:2,,0.601,137
32,1:1,2:2,+,0.594,148
33,2:2,2:2,,0.618,153
34,2:2,2:2,,0.574,157
35,2:2,2:2,,0.571,158
36,1:1,2:2,+,0.605,167
37,1:1,2:2,+,0.593,172
38,1:1,2:2,+,0.546,173
39,1:1,2:2,+,0.588,175
40,2:2,2:2,,0.626,180
41,2:2,2:2,,0.596,183
42,1:1,2:2,+,0.559,193
43,1:1,2:2,+,0.579,194
44,1:1,2:2,+,0.566,195
45,1:1,2:2,+,0.57,198
46,1:1,2:2,+,0.585,208
47,1:1,2:2,+,0.542,210
48,2:2,2:2,,0.548,219
49,2:2,2:2,,0.584,220
50,2:2,2:2,,0.591,224
51,2:2,2:2,,0.609,225
52,2:2,2:2,,0.614,231
53,2:2,2:2,,0.597,240
54,1:1,2:2,+,0.589,255
55,1:1,2:2,+,0.565,261
56,2:2,2:2,,0.566,265
57,2:2,2:2,,0.612,268
58,2:2,2:2,,0.609,281
59,2:2,2:2,,0.604,290
60,2:2,2:2,,0.6,301
61,1:1,2:2,+,0.593,311
62,2:2,2:2,,0.57,319
63,2:2,2:2,,0.55,320
64,2:2,2:2,,0.676,322
65,1:1,2:2,+,0.591,326
66,1:1,2:2,+,0.513,334
67,1:1,2:2,+,0.618,335
68,2:2,2:2,,0.572,337
69,1:1,2:2,+,0.599,342

