inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.648,1
2,1:band,2:noband,+,0.648,13
3,2:noband,2:noband,,1,20
4,2:noband,2:noband,,1,21
5,1:band,2:noband,+,1,34
6,2:noband,2:noband,,1,43
7,2:noband,2:noband,,0.648,49
8,1:band,2:noband,+,0.648,50
9,2:noband,2:noband,,0.648,52
10,2:noband,2:noband,,0.648,53
11,2:noband,2:noband,,0.648,54
12,1:band,2:noband,+,0.648,58
13,2:noband,2:noband,,0.648,71
14,2:noband,2:noband,,0.648,80
15,1:band,2:noband,+,0.648,87
16,2:noband,2:noband,,0.648,88
17,2:noband,2:noband,,0.648,91
18,2:noband,2:noband,,0.648,99
19,2:noband,2:noband,,0.648,102
20,1:band,2:noband,+,1,105
21,1:band,2:noband,+,0.648,106
22,1:band,2:noband,+,0.648,121
23,2:noband,2:noband,,0.648,130
24,2:noband,2:noband,,0.648,134
25,2:noband,2:noband,,1,160
26,2:noband,2:noband,,0.648,161
27,1:band,2:noband,+,0.648,166
28,1:band,2:noband,+,1,169
29,2:noband,2:noband,,0.648,174
30,1:band,2:noband,+,0.648,187
31,1:band,2:noband,+,0.648,189
32,1:band,2:noband,+,0.648,190
33,1:band,2:noband,+,0.648,191
34,2:noband,2:noband,,0.648,201
35,2:noband,2:noband,,0.648,205
36,2:noband,2:noband,,0.648,207
37,2:noband,2:noband,,0.648,212
38,2:noband,2:noband,,0.648,214
39,2:noband,2:noband,,1,216
40,2:noband,2:noband,,1,217
41,1:band,2:noband,+,0.648,236
42,1:band,2:noband,+,0.648,241
43,2:noband,2:noband,,0.648,243
44,2:noband,2:noband,,0.648,251
45,1:band,2:noband,+,0.648,252
46,2:noband,2:noband,,0.648,259
47,2:noband,2:noband,,1,263
48,2:noband,2:noband,,1,264
49,2:noband,2:noband,,0.648,269
50,2:noband,2:noband,,0.648,270
51,2:noband,2:noband,,0.648,273
52,1:band,2:noband,+,0.648,276
53,2:noband,2:noband,,1,279
54,2:noband,2:noband,,0.648,295
55,2:noband,2:noband,,1,303
56,2:noband,2:noband,,0.648,306
57,1:band,2:noband,+,0.648,308
58,1:band,2:noband,+,1,309
59,2:noband,2:noband,,0.648,313
60,2:noband,1:band,+,0.5,315
61,2:noband,2:noband,,0.648,319
62,2:noband,2:noband,,0.648,328
63,2:noband,2:noband,,1,330
64,1:band,2:noband,+,0.648,337
65,1:band,1:band,,0.5,339
66,2:noband,2:noband,,0.648,343
67,2:noband,2:noband,,0.648,345
68,2:noband,2:noband,,0.648,350
69,1:band,2:noband,+,0.648,359
70,1:band,2:noband,+,0.648,363
71,1:band,2:noband,+,1,366
72,2:noband,2:noband,,0.648,372
73,1:band,2:noband,+,0.648,385
74,1:band,1:band,,1,387
75,2:noband,2:noband,,0.648,389
76,2:noband,2:noband,,0.648,401
77,1:band,2:noband,+,0.648,409
78,2:noband,2:noband,,0.648,413
79,1:band,2:noband,+,0.648,419
80,2:noband,2:noband,,0.648,427
81,1:band,2:noband,+,0.648,430
82,2:noband,2:noband,,0.648,435
83,2:noband,2:noband,,0.648,443
84,2:noband,2:noband,,0.648,445
85,2:noband,2:noband,,0.648,451
86,1:band,2:noband,+,0.648,454
87,1:band,2:noband,+,0.648,458
88,1:band,2:noband,+,0.648,459
89,1:band,2:noband,+,0.648,463
90,1:band,1:band,,1,466
91,1:band,2:noband,+,0.648,474
92,1:band,2:noband,+,0.648,475
93,1:band,2:noband,+,0.648,476
94,1:band,2:noband,+,0.648,480
95,1:band,2:noband,+,0.648,484
96,1:band,2:noband,+,0.648,487
97,1:band,2:noband,+,0.648,491
98,1:band,2:noband,+,0.648,501
99,1:band,2:noband,+,0.648,503
100,1:band,2:noband,+,0.648,504
101,1:band,2:noband,+,0.648,505
102,1:band,2:noband,+,0.648,507
103,1:band,2:noband,+,0.648,510
104,1:band,2:noband,+,0.648,520
105,1:band,2:noband,+,0.648,525
106,1:band,2:noband,+,0.648,531
107,1:band,2:noband,+,0.648,534
108,1:band,2:noband,+,0.648,537

