inst#,actual,predicted,error,prediction,ID
1,4:cochlear_age_and_noise,4:cochlear_age_and_noise,,0.919,3
2,3:cochlear_age,3:cochlear_age,,0.998,7
3,7:cochlear_poss_noise,7:cochlear_poss_noise,,0.989,8
4,7:cochlear_poss_noise,19:normal_ear,+,0.804,13
5,15:mixed_cochlear_unk_fixation,15:mixed_cochlear_unk_fixation,,0.996,17
6,15:mixed_cochlear_unk_fixation,15:mixed_cochlear_unk_fixation,,0.999,23
7,8:cochlear_unknown,8:cochlear_unknown,,0.965,34
8,19:normal_ear,19:normal_ear,,0.886,39
9,3:cochlear_age,3:cochlear_age,,0.996,40
10,7:cochlear_poss_noise,7:cochlear_poss_noise,,0.988,43
11,19:normal_ear,19:normal_ear,,0.733,44
12,4:cochlear_age_and_noise,4:cochlear_age_and_noise,,0.976,47
13,19:normal_ear,19:normal_ear,,0.91,49
14,7:cochlear_poss_noise,7:cochlear_poss_noise,,0.939,53
15,8:cochlear_unknown,8:cochlear_unknown,,0.98,59
16,9:conductive_discontinuity,9:conductive_discontinuity,,0.617,64
17,10:conductive_fixation,10:conductive_fixation,,0.991,72
18,19:normal_ear,19:normal_ear,,0.924,80
19,8:cochlear_unknown,19:normal_ear,+,0.992,81
20,3:cochlear_age,3:cochlear_age,,0.995,83
21,8:cochlear_unknown,19:normal_ear,+,0.564,89
22,8:cochlear_unknown,8:cochlear_unknown,,0.469,91
23,4:cochlear_age_and_noise,4:cochlear_age_and_noise,,0.968,94
24,8:cochlear_unknown,19:normal_ear,+,0.998,105
25,18:mixed_poss_noise_om,18:mixed_poss_noise_om,,0.973,110
26,23:possible_menieres,4:cochlear_age_and_noise,+,0.998,123
27,8:cochlear_unknown,7:cochlear_poss_noise,+,0.545,131
28,19:normal_ear,19:normal_ear,,0.869,133
29,24:retrocochlear_unknown,8:cochlear_unknown,+,0.978,134
30,22:possible_brainstem_disorder,22:possible_brainstem_disorder,,0.998,145
31,8:cochlear_unknown,8:cochlear_unknown,,1,146
32,3:cochlear_age,3:cochlear_age,,0.991,155
33,4:cochlear_age_and_noise,4:cochlear_age_and_noise,,0.999,164
34,22:possible_brainstem_disorder,22:possible_brainstem_disorder,,1,166
35,3:cochlear_age,3:cochlear_age,,0.996,168
36,7:cochlear_poss_noise,7:cochlear_poss_noise,,0.991,171
37,4:cochlear_age_and_noise,4:cochlear_age_and_noise,,0.993,185
38,4:cochlear_age_and_noise,4:cochlear_age_and_noise,,0.993,186
39,15:mixed_cochlear_unk_fixation,15:mixed_cochlear_unk_fixation,,0.999,192
40,3:cochlear_age,3:cochlear_age,,0.997,196
41,8:cochlear_unknown,7:cochlear_poss_noise,+,0.545,199
42,3:cochlear_age,4:cochlear_age_and_noise,+,0.973,203
43,3:cochlear_age,4:cochlear_age_and_noise,+,0.968,204
44,8:cochlear_unknown,8:cochlear_unknown,,0.999,208
45,3:cochlear_age,3:cochlear_age,,0.998,219

