inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.906,5
2,1:false,1:false,,0.906,9
3,1:false,1:false,,0.906,12
4,1:false,1:false,,0.906,15
5,1:false,1:false,,0.906,22
6,1:false,1:false,,0.906,24
7,1:false,1:false,,0.906,25
8,1:false,1:false,,0.906,28
9,1:false,1:false,,0.906,30
10,1:false,1:false,,0.906,33
11,1:false,1:false,,0.906,53
12,1:false,1:false,,0.906,56
13,1:false,1:false,,0.906,68
14,1:false,1:false,,0.906,69
15,1:false,1:false,,0.906,76
16,1:false,1:false,,0.906,78
17,1:false,1:false,,0.906,85
18,1:false,1:false,,0.906,91
19,1:false,1:false,,0.906,97
20,1:false,1:false,,0.906,98
21,1:false,1:false,,0.906,111
22,1:false,1:false,,0.906,115
23,1:false,1:false,,0.906,116
24,1:false,1:false,,0.906,119

