inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,0
2,3:3,3:3,,0.785,3
3,3:3,3:3,,0.744,9
4,3:3,3:3,,0.911,11
5,3:3,3:3,,0.993,15
6,3:3,3:3,,0.622,19
7,6:U,6:U,,0.591,22
8,3:3,3:3,,0.979,38
9,3:3,3:3,,0.911,42
10,3:3,3:3,,0.678,43
11,3:3,3:3,,0.762,46
12,3:3,3:3,,0.998,50
13,3:3,3:3,,0.867,57
14,3:3,3:3,,0.999,59
15,3:3,3:3,,0.989,68
16,3:3,3:3,,0.997,74
17,3:3,3:3,,0.566,75
18,2:2,2:2,,0.717,88
19,5:5,5:5,,0.867,89
20,3:3,3:3,,0.999,92
21,3:3,3:3,,0.999,93
22,3:3,3:3,,0.998,94
23,2:2,3:3,+,0.791,100
24,3:3,3:3,,0.993,104
25,5:5,3:3,+,0.689,107
26,3:3,3:3,,0.897,113
27,3:3,2:2,+,0.755,114
28,6:U,6:U,,0.905,116
29,3:3,3:3,,0.998,117
30,3:3,3:3,,0.94,124
31,5:5,5:5,,0.725,125
32,3:3,3:3,,0.995,126
33,3:3,5:5,+,0.991,142
34,3:3,3:3,,0.994,144
35,3:3,3:3,,0.987,149
36,3:3,3:3,,0.709,153
37,3:3,3:3,,0.997,154
38,3:3,5:5,+,0.787,167
39,5:5,5:5,,0.924,169
40,3:3,3:3,,0.978,175
41,3:3,3:3,,0.999,177
42,3:3,3:3,,0.974,178
43,2:2,3:3,+,0.623,179
44,3:3,3:3,,0.999,184
45,1:1,3:3,+,0.744,188
46,3:3,3:3,,0.993,195
47,3:3,3:3,,0.999,203
48,3:3,3:3,,0.572,221
49,2:2,3:3,+,0.582,222
50,3:3,3:3,,0.997,228
51,3:3,3:3,,0.91,236
52,3:3,3:3,,0.93,237
53,5:5,5:5,,0.744,238
54,3:3,3:3,,0.997,245
55,3:3,3:3,,0.999,249
56,3:3,3:3,,0.997,256
57,5:5,5:5,,0.794,257
58,2:2,3:3,+,0.741,261
59,3:3,5:5,+,0.892,263
60,3:3,3:3,,0.987,268
61,3:3,3:3,,0.701,271
62,3:3,3:3,,0.975,274
63,2:2,2:2,,0.804,277
64,1:1,1:1,,1,278
65,3:3,3:3,,0.679,284
66,3:3,3:3,,0.999,287
67,3:3,3:3,,0.992,289
68,3:3,3:3,,0.992,304
69,3:3,3:3,,0.836,307
70,3:3,3:3,,0.964,310
71,2:2,3:3,+,0.773,318
72,3:3,3:3,,0.677,320
73,3:3,3:3,,0.938,324
74,3:3,3:3,,0.772,329
75,6:U,6:U,,0.761,335
76,5:5,5:5,,0.691,336
77,3:3,3:3,,0.974,340
78,1:1,1:1,,0.961,341
79,3:3,3:3,,0.995,349
80,5:5,5:5,,0.992,353
81,3:3,3:3,,0.987,354
82,3:3,3:3,,0.501,356
83,5:5,5:5,,0.915,369
84,6:U,6:U,,0.869,371
85,3:3,3:3,,0.977,383
86,3:3,3:3,,0.969,393
87,2:2,3:3,+,0.937,395
88,2:2,3:3,+,0.691,399
89,2:2,2:2,,0.841,407
90,6:U,6:U,,0.777,412
91,3:3,3:3,,0.981,423
92,3:3,3:3,,0.995,432
93,3:3,3:3,,1,434
94,2:2,2:2,,0.836,439
95,3:3,3:3,,0.974,442
96,5:5,5:5,,0.545,443
97,6:U,6:U,,0.706,453
98,3:3,3:3,,0.908,470
99,3:3,3:3,,0.937,479
100,3:3,3:3,,0.995,481
101,3:3,3:3,,0.991,486
102,3:3,3:3,,0.988,490
103,5:5,5:5,,0.999,499
104,3:3,3:3,,0.792,501
105,3:3,3:3,,0.991,512
106,3:3,5:5,+,0.689,518
107,3:3,3:3,,0.929,521
108,3:3,3:3,,0.778,522
109,5:5,5:5,,0.818,530
110,3:3,3:3,,0.843,532
111,3:3,3:3,,0.935,533
112,3:3,3:3,,0.713,536
113,3:3,3:3,,0.989,539
114,3:3,3:3,,0.964,542
115,3:3,3:3,,0.985,545
116,3:3,3:3,,0.998,552
117,3:3,3:3,,0.923,557
118,3:3,3:3,,0.986,559
119,3:3,3:3,,0.978,570
120,3:3,3:3,,0.992,578
121,3:3,3:3,,0.999,583
122,3:3,3:3,,1,585
123,3:3,3:3,,0.837,595
124,3:3,3:3,,0.995,603
125,3:3,3:3,,0.951,604
126,5:5,5:5,,0.798,605
127,3:3,3:3,,0.986,617
128,6:U,6:U,,0.776,625
129,3:3,3:3,,0.958,626
130,2:2,2:2,,0.906,628
131,3:3,3:3,,0.999,634
132,3:3,3:3,,0.927,643
133,3:3,3:3,,0.884,651
134,3:3,3:3,,0.996,658
135,3:3,3:3,,0.982,659
136,3:3,3:3,,0.997,660
137,3:3,3:3,,0.962,665
138,3:3,3:3,,0.896,677
139,3:3,3:3,,0.963,679
140,2:2,2:2,,0.798,689
141,3:3,3:3,,0.984,694
142,5:5,3:3,+,0.842,706
143,3:3,3:3,,0.999,710
144,3:3,3:3,,0.78,713
145,3:3,3:3,,0.999,717
146,3:3,3:3,,0.998,722
147,3:3,3:3,,0.999,735
148,2:2,3:3,+,0.791,741
